模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-04-09 -- 2014-05-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		31		  测试周期数：	7998 
  指令总数：		7998		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.74% 
 
  可靠性(胜率)：	74.32%		  成交额：	108963456 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		7998		 
  盈利次数比例：	24.37%		  亏损次数比例：	25.67% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4841.7%		  标准离差：		4.78 
  多头次数：		3999		  空头次数：		3998 
  多头盈利次数：	953		  空头盈利次数：	996 
 
  盈利次数：		1949		  亏损次数：	2053 
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	9		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140414 09:23	7070	多头	20140414 09:24	7065	1	0.00	-5	-5	99980	正常
20140414 09:24	7065	空头	20140414 09:25	7065	1	0.00	0	0	99980	正常
20140414 09:25	7065	多头	20140414 09:26	7065	1	0.00	0	0	99980	正常
20140414 09:26	7065	空头	20140414 09:27	7065	1	0.00	0	0	99980	正常
20140414 09:27	7065	多头	20140414 09:29	7060	1	0.00	-5	-5	99975	正常
20140414 09:29	7060	空头	20140414 09:30	7065	1	0.00	-5	-5	99970	正常
20140414 09:30	7065	多头	20140414 09:31	7080	1	0.00	15	15	99985	正常
20140414 09:31	7080	空头	20140414 09:32	7070	1	0.00	10	10	99995	正常
20140414 09:32	7070	多头	20140414 09:33	7065	1	0.00	-5	-5	99990	正常
20140414 09:33	7065	空头	20140414 09:34	7070	1	0.00	-5	-5	99985	正常
20140414 09:34	7070	多头	20140414 09:35	7070	1	0.00	0	0	99985	正常
20140414 09:35	7070	空头	20140414 09:36	7065	1	0.00	5	5	99990	正常
20140414 09:36	7065	多头	20140414 09:37	7065	1	0.00	0	0	99990	正常
20140414 09:37	7065	空头	20140414 09:38	7055	1	0.00	10	10	100000	正常
20140414 09:38	7055	多头	20140414 09:39	7055	1	0.00	0	0	100000	正常
20140414 09:39	7055	空头	20140414 09:40	7050	1	0.00	5	5	100005	正常
20140414 09:40	7050	多头	20140414 09:41	7055	1	0.00	5	5	100010	正常
20140414 09:41	7055	空头	20140414 09:42	7060	1	0.00	-5	-5	100005	正常
20140414 09:42	7060	多头	20140414 09:43	7055	1	0.00	-5	-5	100000	正常
20140414 09:43	7055	空头	20140414 09:44	7050	1	0.00	5	5	100005	正常
20140414 09:44	7050	多头	20140414 09:45	7050	1	0.00	0	0	100005	正常
20140414 09:45	7050	空头	20140414 09:46	7040	1	0.00	10	10	100015	正常
20140414 09:46	7040	多头	20140414 09:47	7040	1	0.00	0	0	100015	正常
20140414 09:47	7040	空头	20140414 09:48	7030	1	0.00	10	10	100025	正常
20140414 09:48	7030	多头	20140414 09:49	7030	1	0.00	0	0	100025	正常
20140414 09:49	7030	空头	20140414 09:50	7030	1	0.00	0	0	100025	正常
20140414 09:50	7030	多头	20140414 09:51	7030	1	0.00	0	0	100025	正常
20140414 09:51	7030	空头	20140414 09:52	7030	1	0.00	0	0	100025	正常
20140414 09:52	7030	多头	20140414 09:53	7030	1	0.00	0	0	100025	正常
20140414 09:53	7030	空头	20140414 09:54	7035	1	0.00	-5	-5	100020	正常
20140414 09:54	7035	多头	20140414 09:55	7035	1	0.00	0	0	100020	正常
20140414 09:55	7035	空头	20140414 09:56	7035	1	0.00	0	0	100020	正常
20140414 09:56	7035	多头	20140414 09:57	7040	1	0.00	5	5	100025	正常
20140414 09:57	7040	空头	20140414 09:58	7040	1	0.00	0	0	100025	正常
20140414 09:58	7040	多头	20140414 09:59	7040	1	0.00	0	0	100025	正常
20140414 09:59	7040	空头	20140414 10:00	7035	1	0.00	5	5	100030	正常
20140414 10:00	7035	多头	20140414 10:01	7035	1	0.00	0	0	100030	正常
20140414 10:01	7035	空头	20140414 10:02	7040	1	0.00	-5	-5	100025	正常
20140414 10:02	7040	多头	20140414 10:03	7040	1	0.00	0	0	100025	正常
20140414 10:03	7040	空头	20140414 10:04	7040	1	0.00	0	0	100025	正常
20140414 10:04	7040	多头	20140414 10:05	7040	1	0.00	0	0	100025	正常
20140414 10:05	7040	空头	20140414 10:06	7040	1	0.00	0	0	100025	正常
20140414 10:06	7040	多头	20140414 10:07	7035	1	0.00	-5	-5	100020	正常
20140414 10:07	7035	空头	20140414 10:08	7035	1	0.00	0	0	100020	正常
20140414 10:08	7035	多头	20140414 10:09	7045	1	0.00	10	10	100030	正常
20140414 10:09	7045	空头	20140414 10:10	7045	1	0.00	0	0	100030	正常
20140414 10:10	7045	多头	20140414 10:11	7045	1	0.00	0	0	100030	正常
20140414 10:11	7045	空头	20140414 10:12	7045	1	0.00	0	0	100030	正常
20140414 10:12	7045	多头	20140414 10:13	7035	1	0.00	-10	-10	100020	正常
20140414 10:13	7035	空头	20140414 10:14	7030	1	0.00	5	5	100025	正常
20140414 10:14	7030	多头	20140414 10:15	7025	1	0.00	-5	-5	100020	正常
20140414 10:15	7025	空头	20140414 10:16	7025	1	0.00	0	0	100020	正常
20140414 10:16	7025	多头	20140414 10:17	7025	1	0.00	0	0	100020	正常
20140414 10:17	7025	空头	20140414 10:18	7025	1	0.00	0	0	100020	正常
20140414 10:18	7025	多头	20140414 10:19	7025	1	0.00	0	0	100020	正常
20140414 10:19	7025	空头	20140414 10:20	7020	1	0.00	5	5	100025	正常
20140414 10:20	7020	多头	20140414 10:21	7020	1	0.00	0	0	100025	正常
20140414 10:21	7020	空头	20140414 10:22	7020	1	0.00	0	0	100025	正常
20140414 10:22	7020	多头	20140414 10:23	7025	1	0.00	5	5	100030	正常
20140414 10:23	7025	空头	20140414 10:24	7025	1	0.00	0	0	100030	正常
20140414 10:24	7025	多头	20140414 10:25	7025	1	0.00	0	0	100030	正常
20140414 10:25	7025	空头	20140414 10:26	7025	1	0.00	0	0	100030	正常
20140414 10:26	7025	多头	20140414 10:27	7030	1	0.00	5	5	100035	正常
20140414 10:27	7030	空头	20140414 10:28	7025	1	0.00	5	5	100040	正常
20140414 10:28	7025	多头	20140414 10:29	7020	1	0.00	-5	-5	100035	正常
20140414 10:29	7020	空头	20140414 10:30	7020	1	0.00	0	0	100035	正常
20140414 10:30	7020	多头	20140414 10:31	7015	1	0.00	-5	-5	100030	正常
20140414 10:31	7015	空头	20140414 10:32	7015	1	0.00	0	0	100030	正常
20140414 10:32	7015	多头	20140414 10:33	7015	1	0.00	0	0	100030	正常
20140414 10:33	7015	空头	20140414 10:34	7015	1	0.00	0	0	100030	正常
20140414 10:34	7015	多头	20140414 10:35	7020	1	0.00	5	5	100035	正常
20140414 10:35	7020	空头	20140414 10:36	7015	1	0.00	5	5	100040	正常
20140414 10:36	7015	多头	20140414 10:37	7010	1	0.00	-5	-5	100035	正常
20140414 10:37	7010	空头	20140414 10:38	7005	1	0.00	5	5	100040	正常
20140414 10:38	7005	多头	20140414 10:39	7005	1	0.00	0	0	100040	正常
20140414 10:39	7005	空头	20140414 10:40	7000	1	0.00	5	5	100045	正常
20140414 10:40	7000	多头	20140414 10:41	7000	1	0.00	0	0	100045	正常
20140414 10:41	7000	空头	20140414 10:42	7000	1	0.00	0	0	100045	正常
20140414 10:42	7000	多头	20140414 10:43	7000	1	0.00	0	0	100045	正常
20140414 10:43	7000	空头	20140414 10:44	7000	1	0.00	0	0	100045	正常
20140414 10:44	7000	多头	20140414 10:45	7005	1	0.00	5	5	100050	正常
20140414 10:45	7005	空头	20140414 10:46	7005	1	0.00	0	0	100050	正常
20140414 10:46	7005	多头	20140414 10:47	7005	1	0.00	0	0	100050	正常
20140414 10:47	7005	空头	20140414 10:48	7000	1	0.00	5	5	100055	正常
20140414 10:48	7000	多头	20140414 10:49	7010	1	0.00	10	10	100065	正常
20140414 10:49	7010	空头	20140414 10:50	7010	1	0.00	0	0	100065	正常
20140414 10:50	7010	多头	20140414 10:51	7005	1	0.00	-5	-5	100060	正常
20140414 10:51	7005	空头	20140414 10:52	7000	1	0.00	5	5	100065	正常
20140414 10:52	7000	多头	20140414 10:53	7005	1	0.00	5	5	100070	正常
20140414 10:53	7005	空头	20140414 10:54	7005	1	0.00	0	0	100070	正常
20140414 10:54	7005	多头	20140414 10:55	6995	1	0.00	-10	-10	100060	正常
20140414 10:55	6995	空头	20140414 10:56	6995	1	0.00	0	0	100060	正常
20140414 10:56	6995	多头	20140414 10:57	6995	1	0.00	0	0	100060	正常
20140414 10:57	6995	空头	20140414 10:58	6990	1	0.00	5	5	100065	正常
20140414 10:58	6990	多头	20140414 10:59	6990	1	0.00	0	0	100065	正常
20140414 10:59	6990	空头	20140414 11:00	6990	1	0.00	0	0	100065	正常
20140414 11:00	6990	多头	20140414 11:01	6990	1	0.00	0	0	100065	正常
20140414 11:01	6990	空头	20140414 11:02	6990	1	0.00	0	0	100065	正常
20140414 11:02	6990	多头	20140414 11:03	6995	1	0.00	5	5	100070	正常
20140414 11:03	6995	空头	20140414 11:04	7000	1	0.00	-5	-5	100065	正常
20140414 11:04	7000	多头	20140414 11:05	7000	1	0.00	0	0	100065	正常
20140414 11:05	7000	空头	20140414 11:06	7000	1	0.00	0	0	100065	正常
20140414 11:06	7000	多头	20140414 11:07	7000	1	0.00	0	0	100065	正常
20140414 11:07	7000	空头	20140414 11:08	7000	1	0.00	0	0	100065	正常
20140414 11:08	7000	多头	20140414 11:09	7000	1	0.00	0	0	100065	正常
20140414 11:09	7000	空头	20140414 11:10	7000	1	0.00	0	0	100065	正常
20140414 11:10	7000	多头	20140414 11:11	7000	1	0.00	0	0	100065	正常
20140414 11:11	7000	空头	20140414 11:12	7000	1	0.00	0	0	100065	正常
20140414 11:12	7000	多头	20140414 11:13	6995	1	0.00	-5	-5	100060	正常
20140414 11:13	6995	空头	20140414 11:14	7000	1	0.00	-5	-5	100055	正常
20140414 11:14	7000	多头	20140414 11:15	7000	1	0.00	0	0	100055	正常
20140414 11:15	7000	空头	20140414 11:16	7005	1	0.00	-5	-5	100050	正常
20140414 11:16	7005	多头	20140414 11:17	7010	1	0.00	5	5	100055	正常
20140414 11:17	7010	空头	20140414 11:18	7010	1	0.00	0	0	100055	正常
20140414 11:18	7010	多头	20140414 11:19	7005	1	0.00	-5	-5	100050	正常
20140414 11:19	7005	空头	20140414 11:20	7000	1	0.00	5	5	100055	正常
20140414 11:20	7000	多头	20140414 11:21	7000	1	0.00	0	0	100055	正常
20140414 11:21	7000	空头	20140414 11:22	7000	1	0.00	0	0	100055	正常
20140414 11:22	7000	多头	20140414 11:23	7000	1	0.00	0	0	100055	正常
20140414 11:23	7000	空头	20140414 11:24	7000	1	0.00	0	0	100055	正常
20140414 11:24	7000	多头	20140414 11:25	7005	1	0.00	5	5	100060	正常
20140414 11:25	7005	空头	20140414 11:26	7005	1	0.00	0	0	100060	正常
20140414 11:26	7005	多头	20140414 11:27	7005	1	0.00	0	0	100060	正常
20140414 11:27	7005	空头	20140414 11:28	7005	1	0.00	0	0	100060	正常
20140414 11:28	7005	多头	20140414 11:29	7005	1	0.00	0	0	100060	正常
20140414 11:29	7005	空头	20140414 11:30	7005	1	0.00	0	0	100060	正常
20140414 11:30	7005	多头	20140414 11:31	7005	1	0.00	0	0	100060	正常
20140414 11:31	7005	空头	20140414 11:32	7010	1	0.00	-5	-5	100055	正常
20140414 11:32	7010	多头	20140414 11:33	7005	1	0.00	-5	-5	100050	正常
20140414 11:33	7005	空头	20140414 11:34	7010	1	0.00	-5	-5	100045	正常
20140414 11:34	7010	多头	20140414 11:35	7005	1	0.00	-5	-5	100040	正常
20140414 11:35	7005	空头	20140414 11:36	7005	1	0.00	0	0	100040	正常
20140414 11:36	7005	多头	20140414 11:37	7000	1	0.00	-5	-5	100035	正常
20140414 11:37	7000	空头	20140414 11:38	7005	1	0.00	-5	-5	100030	正常
20140414 11:38	7005	多头	20140414 11:39	7005	1	0.00	0	0	100030	正常
20140414 11:39	7005	空头	20140414 11:40	7005	1	0.00	0	0	100030	正常
20140414 11:40	7005	多头	20140414 11:41	7005	1	0.00	0	0	100030	正常
20140414 11:41	7005	空头	20140414 11:42	7005	1	0.00	0	0	100030	正常
20140414 11:42	7005	多头	20140414 11:43	7005	1	0.00	0	0	100030	正常
20140414 11:43	7005	空头	20140414 11:44	7005	1	0.00	0	0	100030	正常
20140414 11:44	7005	多头	20140414 11:45	7005	1	0.00	0	0	100030	正常
20140414 11:45	7005	空头	20140414 11:46	7005	1	0.00	0	0	100030	正常
20140414 11:46	7005	多头	20140414 11:47	7005	1	0.00	0	0	100030	正常
20140414 11:47	7005	空头	20140414 11:48	7005	1	0.00	0	0	100030	正常
20140414 11:48	7005	多头	20140414 11:49	7005	1	0.00	0	0	100030	正常
20140414 11:49	7005	空头	20140414 11:50	7005	1	0.00	0	0	100030	正常
20140414 11:50	7005	多头	20140414 11:51	7005	1	0.00	0	0	100030	正常
20140414 11:51	7005	空头	20140414 11:52	7005	1	0.00	0	0	100030	正常
20140414 11:52	7005	多头	20140414 11:53	7005	1	0.00	0	0	100030	正常
20140414 11:53	7005	空头	20140414 11:54	7005	1	0.00	0	0	100030	正常
20140414 11:54	7005	多头	20140414 11:55	7005	1	0.00	0	0	100030	正常
20140414 11:55	7005	空头	20140414 11:56	7005	1	0.00	0	0	100030	正常
20140414 11:56	7005	多头	20140414 11:57	7005	1	0.00	0	0	100030	正常
20140414 11:57	7005	空头	20140414 11:58	7005	1	0.00	0	0	100030	正常
20140414 11:58	7005	多头	20140414 11:59	7005	1	0.00	0	0	100030	正常
20140414 11:59	7005	空头	20140414 12:00	7005	1	0.00	0	0	100030	正常
20140414 12:00	7005	多头	20140414 12:01	7005	1	0.00	0	0	100030	正常
20140414 12:01	7005	空头	20140414 12:02	7005	1	0.00	0	0	100030	正常
20140414 12:02	7005	多头	20140414 12:03	7005	1	0.00	0	0	100030	正常
20140414 12:03	7005	空头	20140414 12:04	7000	1	0.00	5	5	100035	正常
20140414 12:04	7000	多头	20140414 12:05	7005	1	0.00	5	5	100040	正常
20140414 12:05	7005	空头	20140414 12:06	7000	1	0.00	5	5	100045	正常
20140414 12:06	7000	多头	20140414 12:07	7000	1	0.00	0	0	100045	正常
20140414 12:07	7000	空头	20140414 12:08	7000	1	0.00	0	0	100045	正常
20140414 12:08	7000	多头	20140414 12:09	7000	1	0.00	0	0	100045	正常
20140414 12:09	7000	空头	20140414 12:10	7000	1	0.00	0	0	100045	正常
20140414 12:10	7000	多头	20140414 12:11	7000	1	0.00	0	0	100045	正常
20140414 12:11	7000	空头	20140414 12:12	7000	1	0.00	0	0	100045	正常
20140414 12:12	7000	多头	20140414 12:13	7000	1	0.00	0	0	100045	正常
20140414 12:13	7000	空头	20140414 12:14	7000	1	0.00	0	0	100045	正常
20140414 12:14	7000	多头	20140414 12:15	7000	1	0.00	0	0	100045	正常
20140414 12:15	7000	空头	20140414 12:17	7000	1	0.00	0	0	100045	正常
20140414 12:17	7000	多头	20140414 12:18	7000	1	0.00	0	0	100045	正常
20140414 12:18	7000	空头	20140414 12:19	7000	1	0.00	0	0	100045	正常
20140414 12:19	7000	多头	20140414 12:20	7000	1	0.00	0	0	100045	正常
20140414 12:20	7000	空头	20140414 12:21	7000	1	0.00	0	0	100045	正常
20140414 12:21	7000	多头	20140414 12:22	7000	1	0.00	0	0	100045	正常
20140414 12:22	7000	空头	20140414 12:23	7000	1	0.00	0	0	100045	正常
20140414 12:23	7000	多头	20140414 12:24	7000	1	0.00	0	0	100045	正常
20140414 12:24	7000	空头	20140414 12:25	7000	1	0.00	0	0	100045	正常
20140414 12:25	7000	多头	20140414 12:26	7000	1	0.00	0	0	100045	正常
20140414 12:26	7000	空头	20140414 12:27	7000	1	0.00	0	0	100045	正常
20140414 12:27	7000	多头	20140414 12:28	7000	1	0.00	0	0	100045	正常
20140414 12:28	7000	空头	20140414 12:29	7000	1	0.00	0	0	100045	正常
20140414 12:29	7000	多头	20140414 12:30	7000	1	0.00	0	0	100045	正常
20140414 12:30	7000	空头	20140414 12:31	7000	1	0.00	0	0	100045	正常
20140414 12:31	7000	多头	20140414 12:32	7000	1	0.00	0	0	100045	正常
20140414 12:32	7000	空头	20140414 12:33	7000	1	0.00	0	0	100045	正常
20140414 12:33	7000	多头	20140414 12:34	7000	1	0.00	0	0	100045	正常
20140414 12:34	7000	空头	20140414 12:35	7000	1	0.00	0	0	100045	正常
20140414 12:35	7000	多头	20140414 12:36	7000	1	0.00	0	0	100045	正常
20140414 12:36	7000	空头	20140414 12:37	7000	1	0.00	0	0	100045	正常
20140414 12:37	7000	多头	20140414 12:38	7000	1	0.00	0	0	100045	正常
20140414 12:38	7000	空头	20140414 12:39	7005	1	0.00	-5	-5	100040	正常
20140414 12:39	7005	多头	20140414 12:40	7000	1	0.00	-5	-5	100035	正常
20140414 12:40	7000	空头	20140414 12:41	7000	1	0.00	0	0	100035	正常
20140414 12:41	7000	多头	20140414 12:42	7000	1	0.00	0	0	100035	正常
20140414 12:42	7000	空头	20140414 12:43	7000	1	0.00	0	0	100035	正常
20140414 12:43	7000	多头	20140414 12:44	7000	1	0.00	0	0	100035	正常
20140414 12:44	7000	空头	20140414 12:45	7000	1	0.00	0	0	100035	正常
20140414 12:45	7000	多头	20140414 12:46	7000	1	0.00	0	0	100035	正常
20140414 12:46	7000	空头	20140414 12:47	7000	1	0.00	0	0	100035	正常
20140414 12:47	7000	多头	20140414 12:48	7000	1	0.00	0	0	100035	正常
20140414 12:48	7000	空头	20140414 12:49	7000	1	0.00	0	0	100035	正常
20140414 12:49	7000	多头	20140414 12:50	7000	1	0.00	0	0	100035	正常
20140414 12:50	7000	空头	20140414 12:51	7000	1	0.00	0	0	100035	正常
20140414 12:51	7000	多头	20140414 12:52	7000	1	0.00	0	0	100035	正常
20140414 12:52	7000	空头	20140414 12:53	7000	1	0.00	0	0	100035	正常
20140414 12:53	7000	多头	20140414 12:54	7000	1	0.00	0	0	100035	正常
20140414 12:54	7000	空头	20140414 12:55	7000	1	0.00	0	0	100035	正常
20140414 12:55	7000	多头	20140414 12:56	7000	1	0.00	0	0	100035	正常
20140414 12:56	7000	空头	20140414 12:57	7000	1	0.00	0	0	100035	正常
20140414 12:57	7000	多头	20140414 12:58	7000	1	0.00	0	0	100035	正常
20140414 12:58	7000	空头	20140414 12:59	7000	1	0.00	0	0	100035	正常
20140414 12:59	7000	多头	20140414 13:00	7005	1	0.00	5	5	100040	正常
20140414 13:00	7005	空头	20140414 13:01	7005	1	0.00	0	0	100040	正常
20140414 13:01	7005	多头	20140414 13:02	7005	1	0.00	0	0	100040	正常
20140414 13:02	7005	空头	20140414 13:03	7005	1	0.00	0	0	100040	正常
20140414 13:03	7005	多头	20140414 13:04	7000	1	0.00	-5	-5	100035	正常
20140414 13:04	7000	空头	20140414 13:05	6995	1	0.00	5	5	100040	正常
20140414 13:05	6995	多头	20140414 13:06	6995	1	0.00	0	0	100040	正常
20140414 13:06	6995	空头	20140414 13:07	6995	1	0.00	0	0	100040	正常
20140414 13:07	6995	多头	20140414 13:08	7000	1	0.00	5	5	100045	正常
20140414 13:08	7000	空头	20140414 13:09	6990	1	0.00	10	10	100055	正常
20140414 13:09	6990	多头	20140414 13:10	6995	1	0.00	5	5	100060	正常
20140414 13:10	6995	空头	20140414 13:11	7000	1	0.00	-5	-5	100055	正常
20140414 13:11	7000	多头	20140414 13:12	7000	1	0.00	0	0	100055	正常
20140414 13:12	7000	空头	20140414 13:13	7000	1	0.00	0	0	100055	正常
20140414 13:13	7000	多头	20140414 13:14	7000	1	0.00	0	0	100055	正常
20140414 13:14	7000	空头	20140414 13:15	6995	1	0.00	5	5	100060	正常
20140414 13:15	6995	多头	20140414 13:16	6995	1	0.00	0	0	100060	正常
20140414 13:16	6995	空头	20140414 13:17	6995	1	0.00	0	0	100060	正常
20140414 13:17	6995	多头	20140414 13:18	6995	1	0.00	0	0	100060	正常
20140414 13:18	6995	空头	20140414 13:19	7005	1	0.00	-10	-10	100050	正常
20140414 13:19	7005	多头	20140414 13:20	7000	1	0.00	-5	-5	100045	正常
20140414 13:20	7000	空头	20140414 13:21	7000	1	0.00	0	0	100045	正常
20140414 13:21	7000	多头	20140414 13:22	7000	1	0.00	0	0	100045	正常
20140414 13:22	7000	空头	20140414 13:23	7000	1	0.00	0	0	100045	正常
20140414 13:23	7000	多头	20140414 13:24	6995	1	0.00	-5	-5	100040	正常
20140414 13:24	6995	空头	20140414 13:25	6995	1	0.00	0	0	100040	正常
20140414 13:25	6995	多头	20140414 13:26	6995	1	0.00	0	0	100040	正常
20140414 13:26	6995	空头	20140414 13:27	6995	1	0.00	0	0	100040	正常
20140414 13:27	6995	多头	20140414 13:28	6995	1	0.00	0	0	100040	正常
20140414 13:28	6995	空头	20140414 13:29	6995	1	0.00	0	0	100040	正常
20140414 13:29	6995	多头	20140414 13:30	7000	1	0.00	5	5	100045	正常
20140414 13:30	7000	空头	20140414 13:31	7005	1	0.00	-5	-5	100040	正常
20140414 13:31	7005	多头	20140414 13:32	7005	1	0.00	0	0	100040	正常
20140414 13:32	7005	空头	20140414 13:33	7015	1	0.00	-10	-10	100030	正常
20140414 13:33	7015	多头	20140414 13:34	7010	1	0.00	-5	-5	100025	正常
20140414 13:34	7010	空头	20140414 13:35	7010	1	0.00	0	0	100025	正常
20140414 13:35	7010	多头	20140414 13:36	7005	1	0.00	-5	-5	100020	正常
20140414 13:36	7005	空头	20140414 13:37	7010	1	0.00	-5	-5	100015	正常
20140414 13:37	7010	多头	20140414 13:38	7020	1	0.00	10	10	100025	正常
20140414 13:38	7020	空头	20140414 13:39	7025	1	0.00	-5	-5	100020	正常
20140414 13:39	7025	多头	20140414 13:40	7020	1	0.00	-5	-5	100015	正常
20140414 13:40	7020	空头	20140414 13:41	7025	1	0.00	-5	-5	100010	正常
20140414 13:41	7025	多头	20140414 13:42	7020	1	0.00	-5	-5	100005	正常
20140414 13:42	7020	空头	20140414 13:43	7015	1	0.00	5	5	100010	正常
20140414 13:43	7015	多头	20140414 13:44	7015	1	0.00	0	0	100010	正常
20140414 13:44	7015	空头	20140414 13:46	7015	1	0.00	0	0	100010	正常
20140414 13:46	7015	多头	20140414 13:47	7010	1	0.00	-5	-5	100005	正常
20140414 13:47	7010	空头	20140414 13:48	7010	1	0.00	0	0	100005	正常
20140414 13:48	7010	多头	20140414 13:49	7015	1	0.00	5	5	100010	正常
20140414 13:49	7015	空头	20140414 13:50	7010	1	0.00	5	5	100015	正常
20140414 13:50	7010	多头	20140414 13:51	7010	1	0.00	0	0	100015	正常
20140414 13:51	7010	空头	20140414 13:52	7015	1	0.00	-5	-5	100010	正常
20140414 13:52	7015	多头	20140414 13:53	7010	1	0.00	-5	-5	100005	正常
20140414 13:53	7010	空头	20140414 13:54	7005	1	0.00	5	5	100010	正常
20140414 13:54	7005	多头	20140414 13:55	7005	1	0.00	0	0	100010	正常
20140414 13:55	7005	空头	20140414 13:56	7005	1	0.00	0	0	100010	正常
20140414 13:56	7005	多头	20140414 13:57	7005	1	0.00	0	0	100010	正常
20140414 13:57	7005	空头	20140414 13:58	7000	1	0.00	5	5	100015	正常
20140414 13:58	7000	多头	20140414 13:59	7005	1	0.00	5	5	100020	正常
20140414 13:59	7005	空头	20140414 14:00	7000	1	0.00	5	5	100025	正常
20140414 14:00	7000	多头	20140414 14:01	7000	1	0.00	0	0	100025	正常
20140414 14:01	7000	空头	20140414 14:02	7005	1	0.00	-5	-5	100020	正常
20140414 14:02	7005	多头	20140414 14:03	7000	1	0.00	-5	-5	100015	正常
20140414 14:03	7000	空头	20140414 14:04	7000	1	0.00	0	0	100015	正常
20140414 14:04	7000	多头	20140414 14:05	7010	1	0.00	10	10	100025	正常
20140414 14:05	7010	空头	20140414 14:06	7010	1	0.00	0	0	100025	正常
20140414 14:06	7010	多头	20140414 14:07	7005	1	0.00	-5	-5	100020	正常
20140414 14:07	7005	空头	20140414 14:08	7005	1	0.00	0	0	100020	正常
20140414 14:08	7005	多头	20140414 14:09	7005	1	0.00	0	0	100020	正常
20140414 14:09	7005	空头	20140414 14:10	7000	1	0.00	5	5	100025	正常
20140414 14:10	7000	多头	20140414 14:11	7005	1	0.00	5	5	100030	正常
20140414 14:11	7005	空头	20140414 14:12	7005	1	0.00	0	0	100030	正常
20140414 14:12	7005	多头	20140414 14:13	7000	1	0.00	-5	-5	100025	正常
20140414 14:13	7000	空头	20140414 14:14	7005	1	0.00	-5	-5	100020	正常
20140414 14:14	7005	多头	20140414 14:15	7010	1	0.00	5	5	100025	正常
20140414 14:15	7010	空头	20140414 14:16	7010	1	0.00	0	0	100025	正常
20140414 14:16	7010	多头	20140414 14:17	7010	1	0.00	0	0	100025	正常
20140414 14:17	7010	空头	20140414 14:18	7005	1	0.00	5	5	100030	正常
20140414 14:18	7005	多头	20140414 14:19	7010	1	0.00	5	5	100035	正常
20140414 14:19	7010	空头	20140414 14:20	7010	1	0.00	0	0	100035	正常
20140414 14:20	7010	多头	20140414 14:21	7010	1	0.00	0	0	100035	正常
20140414 14:21	7010	空头	20140414 14:22	7015	1	0.00	-5	-5	100030	正常
20140414 14:22	7015	多头	20140414 14:23	7015	1	0.00	0	0	100030	正常
20140414 14:23	7015	空头	20140414 14:24	7010	1	0.00	5	5	100035	正常
20140414 14:24	7010	多头	20140414 14:25	7010	1	0.00	0	0	100035	正常
20140414 14:25	7010	空头	20140414 14:26	7010	1	0.00	0	0	100035	正常
20140414 14:26	7010	多头	20140414 14:27	7010	1	0.00	0	0	100035	正常
20140414 14:27	7010	空头	20140414 14:28	7015	1	0.00	-5	-5	100030	正常
20140414 14:28	7015	多头	20140414 14:29	7020	1	0.00	5	5	100035	正常
20140414 14:29	7020	空头	20140414 14:30	7025	1	0.00	-5	-5	100030	正常
20140414 14:30	7025	多头	20140414 14:31	7025	1	0.00	0	0	100030	正常
20140414 14:31	7025	空头	20140414 14:32	7030	1	0.00	-5	-5	100025	正常
20140414 14:32	7030	多头	20140414 14:33	7025	1	0.00	-5	-5	100020	正常
20140414 14:33	7025	空头	20140414 14:34	7025	1	0.00	0	0	100020	正常
20140414 14:34	7025	多头	20140414 14:35	7020	1	0.00	-5	-5	100015	正常
20140414 14:35	7020	空头	20140414 14:36	7020	1	0.00	0	0	100015	正常
20140414 14:36	7020	多头	20140414 14:37	7020	1	0.00	0	0	100015	正常
20140414 14:37	7020	空头	20140414 14:38	7020	1	0.00	0	0	100015	正常
20140414 14:38	7020	多头	20140414 14:39	7015	1	0.00	-5	-5	100010	正常
20140414 14:39	7015	空头	20140414 14:40	7020	1	0.00	-5	-5	100005	正常
20140414 14:40	7020	多头	20140414 14:41	7015	1	0.00	-5	-5	100000	正常
20140414 14:41	7015	空头	20140414 14:42	7010	1	0.00	5	5	100005	正常
20140414 14:42	7010	多头	20140414 14:43	7015	1	0.00	5	5	100010	正常
