模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-30 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8346 
  指令总数：		8346		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100325 
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00 
  扣除最大盈利后收益率：	0.28% 
  扣除最大亏损后收益率：	0.37% 
 
  可靠性(胜率)：	74.28%		  成交额：	111626104 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8346		 
  盈利次数比例：	26.54%		  亏损次数比例：	25.71% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		12403.7%		  标准离差：		4.83 
  多头次数：		4173		  空头次数：		4172 
  多头盈利次数：	1084		  空头盈利次数：	1131 
 
  盈利次数：		2215		  亏损次数：	2146 
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	8 
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140211 14:24	6865	空头	20140211 14:25	6860	1	0.00	5	5	100050	正常
20140211 14:25	6860	多头	20140211 14:26	6860	1	0.00	0	0	100050	正常
20140211 14:26	6860	空头	20140211 14:27	6860	1	0.00	0	0	100050	正常
20140211 14:27	6860	多头	20140211 14:28	6860	1	0.00	0	0	100050	正常
20140211 14:28	6860	空头	20140211 14:29	6860	1	0.00	0	0	100050	正常
20140211 14:29	6860	多头	20140211 14:30	6860	1	0.00	0	0	100050	正常
20140211 14:30	6860	空头	20140211 14:31	6860	1	0.00	0	0	100050	正常
20140211 14:31	6860	多头	20140211 14:32	6865	1	0.00	5	5	100055	正常
20140211 14:32	6865	空头	20140211 14:33	6865	1	0.00	0	0	100055	正常
20140211 14:33	6865	多头	20140211 14:34	6860	1	0.00	-5	-5	100050	正常
20140211 14:34	6860	空头	20140211 14:35	6860	1	0.00	0	0	100050	正常
20140211 14:35	6860	多头	20140211 14:36	6860	1	0.00	0	0	100050	正常
20140211 14:36	6860	空头	20140211 14:37	6860	1	0.00	0	0	100050	正常
20140211 14:37	6860	多头	20140211 14:38	6855	1	0.00	-5	-5	100045	正常
20140211 14:38	6855	空头	20140211 14:39	6855	1	0.00	0	0	100045	正常
20140211 14:39	6855	多头	20140211 14:40	6860	1	0.00	5	5	100050	正常
20140211 14:40	6860	空头	20140211 14:41	6855	1	0.00	5	5	100055	正常
20140211 14:41	6855	多头	20140211 14:42	6855	1	0.00	0	0	100055	正常
20140211 14:42	6855	空头	20140211 14:43	6855	1	0.00	0	0	100055	正常
20140211 14:43	6855	多头	20140211 14:44	6850	1	0.00	-5	-5	100050	正常
20140211 14:44	6850	空头	20140211 14:45	6855	1	0.00	-5	-5	100045	正常
20140211 14:45	6855	多头	20140211 14:46	6860	1	0.00	5	5	100050	正常
20140211 14:46	6860	空头	20140211 14:47	6855	1	0.00	5	5	100055	正常
20140211 14:47	6855	多头	20140211 14:48	6855	1	0.00	0	0	100055	正常
20140211 14:48	6855	空头	20140211 14:49	6855	1	0.00	0	0	100055	正常
20140211 14:49	6855	多头	20140211 14:50	6855	1	0.00	0	0	100055	正常
20140211 14:50	6855	空头	20140211 14:51	6855	1	0.00	0	0	100055	正常
20140211 14:51	6855	多头	20140211 14:52	6855	1	0.00	0	0	100055	正常
20140211 14:52	6855	空头	20140211 14:53	6860	1	0.00	-5	-5	100050	正常
20140211 14:53	6860	多头	20140211 14:54	6855	1	0.00	-5	-5	100045	正常
20140211 14:54	6855	空头	20140211 14:55	6855	1	0.00	0	0	100045	正常
20140211 14:55	6855	多头	20140211 14:56	6855	1	0.00	0	0	100045	正常
20140211 14:56	6855	空头	20140211 14:57	6855	1	0.00	0	0	100045	正常
20140211 14:57	6855	多头	20140211 14:58	6855	1	0.00	0	0	100045	正常
20140211 14:58	6855	空头	20140211 14:59	6860	1	0.00	-5	-5	100040	正常
20140211 14:59	6860	多头	20140211 15:00	6855	1	0.00	-5	-5	100035	正常
20140211 15:00	6855	空头	20140211 15:01	6855	1	0.00	0	0	100035	正常
20140211 15:01	6855	多头	20140211 15:02	6855	1	0.00	0	0	100035	正常
20140211 15:02	6855	空头	20140211 15:03	6855	1	0.00	0	0	100035	正常
20140211 15:03	6855	多头	20140211 15:04	6860	1	0.00	5	5	100040	正常
20140211 15:04	6860	空头	20140211 15:06	6855	1	0.00	5	5	100045	正常
20140211 15:06	6855	多头	20140211 15:07	6860	1	0.00	5	5	100050	正常
20140211 15:07	6860	空头	20140211 15:09	6855	1	0.00	5	5	100055	正常
20140211 15:09	6855	多头	20140211 15:10	6855	1	0.00	0	0	100055	正常
20140211 15:10	6855	空头	20140211 15:11	6855	1	0.00	0	0	100055	正常
20140211 15:11	6855	多头	20140211 15:12	6855	1	0.00	0	0	100055	正常
20140211 15:12	6855	空头	20140211 15:13	6855	1	0.00	0	0	100055	正常
20140211 15:13	6855	多头	20140211 15:14	6860	1	0.00	5	5	100060	正常
20140211 15:14	6860	空头	20140211 15:15	6860	1	0.00	0	0	100060	正常
20140211 15:15	6860	多头	20140211 15:17	6860	1	0.00	0	0	100060	正常
20140211 15:17	6860	空头	20140211 15:18	6860	1	0.00	0	0	100060	正常
20140211 15:18	6860	多头	20140211 15:19	6860	1	0.00	0	0	100060	正常
20140211 15:19	6860	空头	20140211 15:20	6860	1	0.00	0	0	100060	正常
20140211 15:20	6860	多头	20140211 15:22	6860	1	0.00	0	0	100060	正常
20140211 15:22	6860	空头	20140211 15:23	6860	1	0.00	0	0	100060	正常
20140211 15:23	6860	多头	20140211 15:24	6860	1	0.00	0	0	100060	正常
20140211 15:24	6860	空头	20140211 15:25	6855	1	0.00	5	5	100065	正常
20140211 15:25	6855	多头	20140211 15:26	6855	1	0.00	0	0	100065	正常
20140211 15:26	6855	空头	20140211 15:27	6855	1	0.00	0	0	100065	正常
20140211 15:27	6855	多头	20140211 15:28	6855	1	0.00	0	0	100065	正常
20140211 15:28	6855	空头	20140211 15:29	6850	1	0.00	5	5	100070	正常
20140211 15:29	6850	多头	20140211 15:30	6850	1	0.00	0	0	100070	正常
20140211 15:30	6850	空头	20140211 15:31	6850	1	0.00	0	0	100070	正常
20140211 15:31	6850	多头	20140211 15:32	6850	1	0.00	0	0	100070	正常
20140211 15:32	6850	空头	20140211 15:33	6850	1	0.00	0	0	100070	正常
20140211 15:33	6850	多头	20140211 15:34	6850	1	0.00	0	0	100070	正常
20140211 15:34	6850	空头	20140211 15:35	6850	1	0.00	0	0	100070	正常
20140211 15:35	6850	多头	20140211 15:36	6850	1	0.00	0	0	100070	正常
20140211 15:36	6850	空头	20140211 15:37	6850	1	0.00	0	0	100070	正常
20140211 15:37	6850	多头	20140211 15:38	6850	1	0.00	0	0	100070	正常
20140211 15:38	6850	空头	20140211 15:39	6850	1	0.00	0	0	100070	正常
20140211 15:39	6850	多头	20140211 15:40	6845	1	0.00	-5	-5	100065	正常
20140211 15:40	6845	空头	20140211 15:41	6845	1	0.00	0	0	100065	正常
20140211 15:41	6845	多头	20140211 15:42	6845	1	0.00	0	0	100065	正常
20140211 15:42	6845	空头	20140211 15:43	6845	1	0.00	0	0	100065	正常
20140211 15:43	6845	多头	20140211 15:44	6850	1	0.00	5	5	100070	正常
20140211 15:44	6850	空头	20140211 15:45	6845	1	0.00	5	5	100075	正常
20140211 15:45	6845	多头	20140211 15:46	6845	1	0.00	0	0	100075	正常
20140211 15:46	6845	空头	20140211 15:47	6845	1	0.00	0	0	100075	正常
20140211 15:47	6845	多头	20140211 15:48	6845	1	0.00	0	0	100075	正常
20140211 15:48	6845	空头	20140211 15:49	6845	1	0.00	0	0	100075	正常
20140211 15:49	6845	多头	20140211 15:50	6845	1	0.00	0	0	100075	正常
20140211 15:50	6845	空头	20140211 15:51	6845	1	0.00	0	0	100075	正常
20140211 15:51	6845	多头	20140211 15:52	6850	1	0.00	5	5	100080	正常
20140211 15:52	6850	空头	20140211 15:53	6845	1	0.00	5	5	100085	正常
20140211 15:53	6845	多头	20140211 15:54	6845	1	0.00	0	0	100085	正常
20140211 15:54	6845	空头	20140211 16:46	6850	1	0.00	-5	-5	100080	正常
20140211 16:46	6850	多头	20140211 17:09	6855	1	0.00	5	5	100085	正常
20140211 17:09	6855	空头	20140211 17:11	6855	1	0.00	0	0	100085	正常
20140211 17:11	6855	多头	20140211 17:17	6860	1	0.00	5	5	100090	正常
20140211 17:17	6860	空头	20140211 17:18	6855	1	0.00	5	5	100095	正常
20140211 17:18	6855	多头	20140211 17:20	6860	1	0.00	5	5	100100	正常
20140211 17:20	6860	空头	20140211 17:27	6865	1	0.00	-5	-5	100095	正常
20140211 17:27	6865	多头	20140211 17:39	6865	1	0.00	0	0	100095	正常
20140211 17:39	6865	空头	20140211 17:58	6870	1	0.00	-5	-5	100090	正常
20140211 17:58	6870	多头	20140211 18:05	6865	1	0.00	-5	-5	100085	正常
20140211 18:05	6865	空头	20140211 18:18	6870	1	0.00	-5	-5	100080	正常
20140211 18:18	6870	多头	20140211 18:27	6865	1	0.00	-5	-5	100075	正常
20140211 18:27	6865	空头	20140211 18:37	6870	1	0.00	-5	-5	100070	正常
20140211 18:37	6870	多头	20140211 18:50	6875	1	0.00	5	5	100075	正常
20140211 18:50	6875	空头	20140211 18:57	6870	1	0.00	5	5	100080	正常
20140211 18:57	6870	多头	20140211 18:58	6875	1	0.00	5	5	100085	正常
20140211 18:58	6875	空头	20140211 19:31	6880	1	0.00	-5	-5	100080	正常
20140211 19:31	6880	多头	20140211 19:33	6875	1	0.00	-5	-5	100075	正常
20140211 19:33	6875	空头	20140211 20:38	6880	1	0.00	-5	-5	100070	正常
20140211 20:38	6880	多头	20140211 20:41	6875	1	0.00	-5	-5	100065	正常
20140211 20:41	6875	空头	20140211 21:40	6860	1	0.00	15	15	100080	正常
20140211 21:40	6860	多头	20140211 21:51	6865	1	0.00	5	5	100085	正常
20140211 21:51	6865	空头	20140211 21:53	6860	1	0.00	5	5	100090	正常
20140211 21:53	6860	多头	20140211 22:19	6865	1	0.00	5	5	100095	正常
20140211 22:19	6865	空头	20140211 22:22	6860	1	0.00	5	5	100100	正常
20140211 22:22	6860	多头	20140211 22:41	6865	1	0.00	5	5	100105	正常
20140211 22:41	6865	空头	20140211 22:42	6870	1	0.00	-5	-5	100100	正常
20140211 22:42	6870	多头	20140211 22:50	6875	1	0.00	5	5	100105	正常
20140211 22:50	6875	空头	20140211 22:54	6870	1	0.00	5	5	100110	正常
20140211 22:54	6870	多头	20140211 22:55	6875	1	0.00	5	5	100115	正常
20140211 22:55	6875	空头	20140211 23:10	6870	1	0.00	5	5	100120	正常
20140211 23:10	6870	多头	20140211 23:12	6875	1	0.00	5	5	100125	正常
20140211 23:12	6875	空头	20140211 23:20	6870	1	0.00	5	5	100130	正常
20140211 23:20	6870	多头	20140211 23:25	6880	1	0.00	10	10	100140	正常
20140211 23:25	6880	空头	20140211 23:34	6875	1	0.00	5	5	100145	正常
20140211 23:34	6875	多头	20140212 00:28	6880	1	0.00	5	5	100150	正常
20140212 00:28	6880	空头	20140212 00:31	6885	1	0.00	-5	-5	100145	正常
20140212 00:31	6885	多头	20140212 00:33	6880	1	0.00	-5	-5	100140	正常
20140212 00:33	6880	空头	20140212 00:40	6885	1	0.00	-5	-5	100135	正常
20140212 00:40	6885	多头	20140212 00:44	6885	1	0.00	0	0	100135	正常
20140212 00:44	6885	空头	20140212 01:16	6880	1	0.00	5	5	100140	正常
20140212 01:16	6880	多头	20140212 01:28	6885	1	0.00	5	5	100145	正常
20140212 01:28	6885	空头	20140212 01:33	6880	1	0.00	5	5	100150	正常
20140212 01:33	6880	多头	20140212 01:34	6885	1	0.00	5	5	100155	正常
20140212 01:34	6885	空头	20140212 01:35	6880	1	0.00	5	5	100160	正常
20140212 01:35	6880	多头	20140212 01:36	6880	1	0.00	0	0	100160	正常
20140212 01:36	6880	空头	20140212 01:56	6885	1	0.00	-5	-5	100155	正常
20140212 01:56	6885	多头	20140212 09:00	6890	1	0.00	5	5	100160	正常
20140212 09:00	6890	空头	20140212 09:01	6885	1	0.00	5	5	100165	正常
20140212 09:01	6885	多头	20140212 09:05	6885	1	0.00	0	0	100165	正常
20140212 09:05	6885	空头	20140212 09:06	6885	1	0.00	0	0	100165	正常
20140212 09:06	6885	多头	20140212 09:08	6885	1	0.00	0	0	100165	正常
20140212 09:08	6885	空头	20140212 09:09	6890	1	0.00	-5	-5	100160	正常
20140212 09:09	6890	多头	20140212 09:10	6895	1	0.00	5	5	100165	正常
20140212 09:10	6895	空头	20140212 09:11	6890	1	0.00	5	5	100170	正常
20140212 09:11	6890	多头	20140212 09:13	6890	1	0.00	0	0	100170	正常
20140212 09:13	6890	空头	20140212 09:14	6885	1	0.00	5	5	100175	正常
20140212 09:14	6885	多头	20140212 09:15	6885	1	0.00	0	0	100175	正常
20140212 09:15	6885	空头	20140212 09:16	6890	1	0.00	-5	-5	100170	正常
20140212 09:16	6890	多头	20140212 09:17	6900	1	0.00	10	10	100180	正常
20140212 09:17	6900	空头	20140212 09:18	6895	1	0.00	5	5	100185	正常
20140212 09:18	6895	多头	20140212 09:19	6895	1	0.00	0	0	100185	正常
20140212 09:19	6895	空头	20140212 09:20	6890	1	0.00	5	5	100190	正常
20140212 09:20	6890	多头	20140212 09:21	6895	1	0.00	5	5	100195	正常
20140212 09:21	6895	空头	20140212 09:22	6895	1	0.00	0	0	100195	正常
20140212 09:22	6895	多头	20140212 09:23	6895	1	0.00	0	0	100195	正常
20140212 09:23	6895	空头	20140212 09:24	6895	1	0.00	0	0	100195	正常
20140212 09:24	6895	多头	20140212 09:25	6890	1	0.00	-5	-5	100190	正常
20140212 09:25	6890	空头	20140212 09:26	6885	1	0.00	5	5	100195	正常
20140212 09:26	6885	多头	20140212 09:27	6880	1	0.00	-5	-5	100190	正常
20140212 09:27	6880	空头	20140212 09:28	6875	1	0.00	5	5	100195	正常
20140212 09:28	6875	多头	20140212 09:29	6870	1	0.00	-5	-5	100190	正常
20140212 09:29	6870	空头	20140212 09:30	6870	1	0.00	0	0	100190	正常
20140212 09:30	6870	多头	20140212 09:31	6870	1	0.00	0	0	100190	正常
20140212 09:31	6870	空头	20140212 09:32	6870	1	0.00	0	0	100190	正常
20140212 09:32	6870	多头	20140212 09:33	6880	1	0.00	10	10	100200	正常
20140212 09:33	6880	空头	20140212 09:34	6900	1	0.00	-20	-20	100180	正常
20140212 09:34	6900	多头	20140212 09:35	6900	1	0.00	0	0	100180	正常
20140212 09:35	6900	空头	20140212 09:36	6900	1	0.00	0	0	100180	正常
20140212 09:36	6900	多头	20140212 09:37	6900	1	0.00	0	0	100180	正常
20140212 09:37	6900	空头	20140212 09:38	6895	1	0.00	5	5	100185	正常
20140212 09:38	6895	多头	20140212 09:39	6895	1	0.00	0	0	100185	正常
20140212 09:39	6895	空头	20140212 09:40	6890	1	0.00	5	5	100190	正常
20140212 09:40	6890	多头	20140212 09:41	6890	1	0.00	0	0	100190	正常
20140212 09:41	6890	空头	20140212 09:42	6880	1	0.00	10	10	100200	正常
20140212 09:42	6880	多头	20140212 09:43	6885	1	0.00	5	5	100205	正常
20140212 09:43	6885	空头	20140212 09:44	6880	1	0.00	5	5	100210	正常
20140212 09:44	6880	多头	20140212 09:45	6875	1	0.00	-5	-5	100205	正常
20140212 09:45	6875	空头	20140212 09:46	6880	1	0.00	-5	-5	100200	正常
20140212 09:46	6880	多头	20140212 09:47	6885	1	0.00	5	5	100205	正常
20140212 09:47	6885	空头	20140212 09:48	6895	1	0.00	-10	-10	100195	正常
20140212 09:48	6895	多头	20140212 09:49	6910	1	0.00	15	15	100210	正常
20140212 09:49	6910	空头	20140212 09:50	6910	1	0.00	0	0	100210	正常
20140212 09:50	6910	多头	20140212 09:51	6905	1	0.00	-5	-5	100205	正常
20140212 09:51	6905	空头	20140212 09:52	6900	1	0.00	5	5	100210	正常
20140212 09:52	6900	多头	20140212 09:53	6895	1	0.00	-5	-5	100205	正常
20140212 09:53	6895	空头	20140212 09:54	6895	1	0.00	0	0	100205	正常
20140212 09:54	6895	多头	20140212 09:55	6895	1	0.00	0	0	100205	正常
20140212 09:55	6895	空头	20140212 09:56	6890	1	0.00	5	5	100210	正常
20140212 09:56	6890	多头	20140212 09:57	6895	1	0.00	5	5	100215	正常
20140212 09:57	6895	空头	20140212 09:58	6895	1	0.00	0	0	100215	正常
20140212 09:58	6895	多头	20140212 09:59	6885	1	0.00	-10	-10	100205	正常
20140212 09:59	6885	空头	20140212 10:00	6885	1	0.00	0	0	100205	正常
20140212 10:00	6885	多头	20140212 10:01	6885	1	0.00	0	0	100205	正常
20140212 10:01	6885	空头	20140212 10:02	6900	1	0.00	-15	-15	100190	正常
20140212 10:02	6900	多头	20140212 10:03	6900	1	0.00	0	0	100190	正常
20140212 10:03	6900	空头	20140212 10:04	6905	1	0.00	-5	-5	100185	正常
20140212 10:04	6905	多头	20140212 10:05	6900	1	0.00	-5	-5	100180	正常
20140212 10:05	6900	空头	20140212 10:06	6890	1	0.00	10	10	100190	正常
20140212 10:06	6890	多头	20140212 10:07	6880	1	0.00	-10	-10	100180	正常
20140212 10:07	6880	空头	20140212 10:08	6895	1	0.00	-15	-15	100165	正常
20140212 10:08	6895	多头	20140212 10:09	6890	1	0.00	-5	-5	100160	正常
20140212 10:09	6890	空头	20140212 10:10	6890	1	0.00	0	0	100160	正常
20140212 10:10	6890	多头	20140212 10:11	6890	1	0.00	0	0	100160	正常
20140212 10:11	6890	空头	20140212 10:12	6895	1	0.00	-5	-5	100155	正常
20140212 10:12	6895	多头	20140212 10:13	6890	1	0.00	-5	-5	100150	正常
20140212 10:13	6890	空头	20140212 10:14	6890	1	0.00	0	0	100150	正常
20140212 10:14	6890	多头	20140212 10:15	6885	1	0.00	-5	-5	100145	正常
20140212 10:15	6885	空头	20140212 10:16	6880	1	0.00	5	5	100150	正常
20140212 10:16	6880	多头	20140212 10:17	6880	1	0.00	0	0	100150	正常
20140212 10:17	6880	空头	20140212 10:18	6875	1	0.00	5	5	100155	正常
20140212 10:18	6875	多头	20140212 10:19	6880	1	0.00	5	5	100160	正常
20140212 10:19	6880	空头	20140212 10:20	6880	1	0.00	0	0	100160	正常
20140212 10:20	6880	多头	20140212 10:21	6880	1	0.00	0	0	100160	正常
20140212 10:21	6880	空头	20140212 10:22	6885	1	0.00	-5	-5	100155	正常
20140212 10:22	6885	多头	20140212 10:23	6885	1	0.00	0	0	100155	正常
20140212 10:23	6885	空头	20140212 10:24	6880	1	0.00	5	5	100160	正常
20140212 10:24	6880	多头	20140212 10:25	6880	1	0.00	0	0	100160	正常
20140212 10:25	6880	空头	20140212 10:26	6885	1	0.00	-5	-5	100155	正常
20140212 10:26	6885	多头	20140212 10:27	6885	1	0.00	0	0	100155	正常
20140212 10:27	6885	空头	20140212 10:28	6890	1	0.00	-5	-5	100150	正常
20140212 10:28	6890	多头	20140212 10:29	6885	1	0.00	-5	-5	100145	正常
20140212 10:29	6885	空头	20140212 10:30	6885	1	0.00	0	0	100145	正常
20140212 10:30	6885	多头	20140212 10:31	6895	1	0.00	10	10	100155	正常
20140212 10:31	6895	空头	20140212 10:32	6890	1	0.00	5	5	100160	正常
20140212 10:32	6890	多头	20140212 10:33	6895	1	0.00	5	5	100165	正常
20140212 10:33	6895	空头	20140212 10:34	6890	1	0.00	5	5	100170	正常
20140212 10:34	6890	多头	20140212 10:35	6890	1	0.00	0	0	100170	正常
20140212 10:35	6890	空头	20140212 10:36	6895	1	0.00	-5	-5	100165	正常
20140212 10:36	6895	多头	20140212 10:38	6890	1	0.00	-5	-5	100160	正常
20140212 10:38	6890	空头	20140212 10:39	6890	1	0.00	0	0	100160	正常
20140212 10:39	6890	多头	20140212 10:40	6890	1	0.00	0	0	100160	正常
20140212 10:40	6890	空头	20140212 10:41	6885	1	0.00	5	5	100165	正常
20140212 10:41	6885	多头	20140212 10:42	6885	1	0.00	0	0	100165	正常
20140212 10:42	6885	空头	20140212 10:44	6890	1	0.00	-5	-5	100160	正常
20140212 10:44	6890	多头	20140212 10:45	6890	1	0.00	0	0	100160	正常
20140212 10:45	6890	空头	20140212 10:46	6880	1	0.00	10	10	100170	正常
20140212 10:46	6880	多头	20140212 10:47	6890	1	0.00	10	10	100180	正常
20140212 10:47	6890	空头	20140212 10:48	6880	1	0.00	10	10	100190	正常
20140212 10:48	6880	多头	20140212 10:49	6880	1	0.00	0	0	100190	正常
20140212 10:49	6880	空头	20140212 10:50	6875	1	0.00	5	5	100195	正常
20140212 10:50	6875	多头	20140212 10:51	6880	1	0.00	5	5	100200	正常
20140212 10:51	6880	空头	20140212 10:52	6875	1	0.00	5	5	100205	正常
20140212 10:52	6875	多头	20140212 10:53	6880	1	0.00	5	5	100210	正常
20140212 10:53	6880	空头	20140212 10:54	6885	1	0.00	-5	-5	100205	正常
20140212 10:54	6885	多头	20140212 10:55	6885	1	0.00	0	0	100205	正常
20140212 10:55	6885	空头	20140212 10:56	6890	1	0.00	-5	-5	100200	正常
20140212 10:56	6890	多头	20140212 10:57	6900	1	0.00	10	10	100210	正常
20140212 10:57	6900	空头	20140212 10:58	6905	1	0.00	-5	-5	100205	正常
20140212 10:58	6905	多头	20140212 10:59	6900	1	0.00	-5	-5	100200	正常
20140212 10:59	6900	空头	20140212 11:00	6900	1	0.00	0	0	100200	正常
20140212 11:00	6900	多头	20140212 11:01	6900	1	0.00	0	0	100200	正常
20140212 11:01	6900	空头	20140212 11:02	6900	1	0.00	0	0	100200	正常
20140212 11:02	6900	多头	20140212 11:03	6900	1	0.00	0	0	100200	正常
20140212 11:03	6900	空头	20140212 11:04	6900	1	0.00	0	0	100200	正常
20140212 11:04	6900	多头	20140212 11:05	6900	1	0.00	0	0	100200	正常
20140212 11:05	6900	空头	20140212 11:06	6900	1	0.00	0	0	100200	正常
20140212 11:06	6900	多头	20140212 11:07	6900	1	0.00	0	0	100200	正常
20140212 11:07	6900	空头	20140212 11:08	6900	1	0.00	0	0	100200	正常
20140212 11:08	6900	多头	20140212 11:10	6895	1	0.00	-5	-5	100195	正常
20140212 11:10	6895	空头	20140212 11:11	6900	1	0.00	-5	-5	100190	正常
20140212 11:11	6900	多头	20140212 11:12	6895	1	0.00	-5	-5	100185	正常
20140212 11:12	6895	空头	20140212 11:13	6895	1	0.00	0	0	100185	正常
20140212 11:13	6895	多头	20140212 11:14	6895	1	0.00	0	0	100185	正常
20140212 11:14	6895	空头	20140212 11:15	6890	1	0.00	5	5	100190	正常
20140212 11:15	6890	多头	20140212 11:16	6885	1	0.00	-5	-5	100185	正常
20140212 11:16	6885	空头	20140212 11:17	6890	1	0.00	-5	-5	100180	正常
20140212 11:17	6890	多头	20140212 11:18	6890	1	0.00	0	0	100180	正常
20140212 11:18	6890	空头	20140212 11:19	6890	1	0.00	0	0	100180	正常
20140212 11:19	6890	多头	20140212 11:20	6895	1	0.00	5	5	100185	正常
20140212 11:20	6895	空头	20140212 11:21	6885	1	0.00	10	10	100195	正常
20140212 11:21	6885	多头	20140212 11:22	6890	1	0.00	5	5	100200	正常
20140212 11:22	6890	空头	20140212 11:23	6890	1	0.00	0	0	100200	正常
20140212 11:23	6890	多头	20140212 11:24	6895	1	0.00	5	5	100205	正常
20140212 11:24	6895	空头	20140212 11:25	6890	1	0.00	5	5	100210	正常
20140212 11:25	6890	多头	20140212 11:26	6890	1	0.00	0	0	100210	正常
20140212 11:26	6890	空头	20140212 11:27	6895	1	0.00	-5	-5	100205	正常
20140212 11:27	6895	多头	20140212 11:28	6895	1	0.00	0	0	100205	正常
20140212 11:28	6895	空头	20140212 11:29	6895	1	0.00	0	0	100205	正常
20140212 11:29	6895	多头	20140212 11:30	6895	1	0.00	0	0	100205	正常
20140212 11:30	6895	空头	20140212 11:33	6890	1	0.00	5	5	100210	正常
20140212 11:33	6890	多头	20140212 11:36	6895	1	0.00	5	5	100215	正常
20140212 11:36	6895	空头	20140212 11:37	6895	1	0.00	0	0	100215	正常
20140212 11:37	6895	多头	20140212 11:40	6890	1	0.00	-5	-5	100210	正常
20140212 11:40	6890	空头	20140212 11:41	6890	1	0.00	0	0	100210	正常
20140212 11:41	6890	多头	20140212 11:42	6895	1	0.00	5	5	100215	正常
20140212 11:42	6895	空头	20140212 11:43	6895	1	0.00	0	0	100215	正常
20140212 11:43	6895	多头	20140212 11:44	6890	1	0.00	-5	-5	100210	正常
20140212 11:44	6890	空头	20140212 11:46	6885	1	0.00	5	5	100215	正常
20140212 11:46	6885	多头	20140212 11:47	6895	1	0.00	10	10	100225	正常
20140212 11:47	6895	空头	20140212 11:48	6895	1	0.00	0	0	100225	正常
20140212 11:48	6895	多头	20140212 11:49	6895	1	0.00	0	0	100225	正常
20140212 11:49	6895	空头	20140212 11:50	6890	1	0.00	5	5	100230	正常
20140212 11:50	6890	多头	20140212 11:51	6890	1	0.00	0	0	100230	正常
20140212 11:51	6890	空头	20140212 11:54	6885	1	0.00	5	5	100235	正常
20140212 11:54	6885	多头	20140212 11:55	6885	1	0.00	0	0	100235	正常
20140212 11:55	6885	空头	20140212 11:56	6890	1	0.00	-5	-5	100230	正常
20140212 11:56	6890	多头	20140212 11:57	6895	1	0.00	5	5	100235	正常
20140212 11:57	6895	空头	20140212 11:58	6890	1	0.00	5	5	100240	正常
20140212 11:58	6890	多头	20140212 12:00	6890	1	0.00	0	0	100240	正常
20140212 12:00	6890	空头	20140212 12:03	6890	1	0.00	0	0	100240	正常
20140212 12:03	6890	多头	20140212 12:05	6890	1	0.00	0	0	100240	正常
20140212 12:05	6890	空头	20140212 12:07	6885	1	0.00	5	5	100245	正常
20140212 12:07	6885	多头	20140212 12:14	6885	1	0.00	0	0	100245	正常
20140212 12:14	6885	空头	20140212 12:18	6890	1	0.00	-5	-5	100240	正常
20140212 12:18	6890	多头	20140212 12:19	6885	1	0.00	-5	-5	100235	正常
20140212 12:19	6885	空头	20140212 12:51	6890	1	0.00	-5	-5	100230	正常
20140212 12:51	6890	多头	20140212 12:52	6890	1	0.00	0	0	100230	正常
20140212 12:52	6890	空头	20140212 12:55	6890	1	0.00	0	0	100230	正常
20140212 12:55	6890	多头	20140212 12:59	6895	1	0.00	5	5	100235	正常
20140212 12:59	6895	空头	20140212 13:00	6895	1	0.00	0	0	100235	正常
20140212 13:00	6895	多头	20140212 13:01	6895	1	0.00	0	0	100235	正常
20140212 13:01	6895	空头	20140212 13:02	6895	1	0.00	0	0	100235	正常
20140212 13:02	6895	多头	20140212 13:03	6895	1	0.00	0	0	100235	正常
20140212 13:03	6895	空头	20140212 13:04	6890	1	0.00	5	5	100240	正常
20140212 13:04	6890	多头	20140212 13:05	6890	1	0.00	0	0	100240	正常
20140212 13:05	6890	空头	20140212 13:06	6895	1	0.00	-5	-5	100235	正常
20140212 13:06	6895	多头	20140212 13:07	6895	1	0.00	0	0	100235	正常
20140212 13:07	6895	空头	20140212 13:09	6900	1	0.00	-5	-5	100230	正常
20140212 13:09	6900	多头	20140212 13:10	6900	1	0.00	0	0	100230	正常
20140212 13:10	6900	空头	20140212 13:11	6895	1	0.00	5	5	100235	正常
