模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-06-06 -- 2014-07-05 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		29		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99210 
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00 
  扣除最大盈利后收益率：	-0.84% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	77.75%		  成交额：	107359552 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	20.65%		  亏损次数比例：	22.24% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4078.6%		  标准离差：		4.03 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	824		  空头盈利次数：	828 
 
  盈利次数：		1652		  亏损次数：	1779 
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140616 09:35	6840	空头	20140616 09:36	6840	1	0.00	0	0	99670	正常
20140616 09:36	6840	多头	20140616 09:37	6845	1	0.00	5	5	99675	正常
20140616 09:37	6845	空头	20140616 09:38	6845	1	0.00	0	0	99675	正常
20140616 09:38	6845	多头	20140616 09:39	6845	1	0.00	0	0	99675	正常
20140616 09:39	6845	空头	20140616 09:40	6840	1	0.00	5	5	99680	正常
20140616 09:40	6840	多头	20140616 09:41	6835	1	0.00	-5	-5	99675	正常
20140616 09:41	6835	空头	20140616 09:42	6840	1	0.00	-5	-5	99670	正常
20140616 09:42	6840	多头	20140616 09:43	6835	1	0.00	-5	-5	99665	正常
20140616 09:43	6835	空头	20140616 09:44	6830	1	0.00	5	5	99670	正常
20140616 09:44	6830	多头	20140616 09:45	6830	1	0.00	0	0	99670	正常
20140616 09:45	6830	空头	20140616 09:46	6830	1	0.00	0	0	99670	正常
20140616 09:46	6830	多头	20140616 09:47	6830	1	0.00	0	0	99670	正常
20140616 09:47	6830	空头	20140616 09:48	6830	1	0.00	0	0	99670	正常
20140616 09:48	6830	多头	20140616 09:49	6835	1	0.00	5	5	99675	正常
20140616 09:49	6835	空头	20140616 09:50	6830	1	0.00	5	5	99680	正常
20140616 09:50	6830	多头	20140616 09:51	6825	1	0.00	-5	-5	99675	正常
20140616 09:51	6825	空头	20140616 09:52	6835	1	0.00	-10	-10	99665	正常
20140616 09:52	6835	多头	20140616 09:53	6835	1	0.00	0	0	99665	正常
20140616 09:53	6835	空头	20140616 09:54	6840	1	0.00	-5	-5	99660	正常
20140616 09:54	6840	多头	20140616 09:55	6835	1	0.00	-5	-5	99655	正常
20140616 09:55	6835	空头	20140616 09:56	6835	1	0.00	0	0	99655	正常
20140616 09:56	6835	多头	20140616 09:57	6830	1	0.00	-5	-5	99650	正常
20140616 09:57	6830	空头	20140616 09:58	6835	1	0.00	-5	-5	99645	正常
20140616 09:58	6835	多头	20140616 09:59	6835	1	0.00	0	0	99645	正常
20140616 09:59	6835	空头	20140616 10:00	6835	1	0.00	0	0	99645	正常
20140616 10:00	6835	多头	20140616 10:01	6830	1	0.00	-5	-5	99640	正常
20140616 10:01	6830	空头	20140616 10:02	6835	1	0.00	-5	-5	99635	正常
20140616 10:02	6835	多头	20140616 10:03	6840	1	0.00	5	5	99640	正常
20140616 10:03	6840	空头	20140616 10:04	6840	1	0.00	0	0	99640	正常
20140616 10:04	6840	多头	20140616 10:05	6840	1	0.00	0	0	99640	正常
20140616 10:05	6840	空头	20140616 10:06	6845	1	0.00	-5	-5	99635	正常
20140616 10:06	6845	多头	20140616 10:07	6845	1	0.00	0	0	99635	正常
20140616 10:07	6845	空头	20140616 10:08	6850	1	0.00	-5	-5	99630	正常
20140616 10:08	6850	多头	20140616 10:09	6845	1	0.00	-5	-5	99625	正常
20140616 10:09	6845	空头	20140616 10:10	6850	1	0.00	-5	-5	99620	正常
20140616 10:10	6850	多头	20140616 10:11	6850	1	0.00	0	0	99620	正常
20140616 10:11	6850	空头	20140616 10:12	6850	1	0.00	0	0	99620	正常
20140616 10:12	6850	多头	20140616 10:13	6850	1	0.00	0	0	99620	正常
20140616 10:13	6850	空头	20140616 10:14	6850	1	0.00	0	0	99620	正常
20140616 10:14	6850	多头	20140616 10:15	6855	1	0.00	5	5	99625	正常
20140616 10:15	6855	空头	20140616 10:16	6850	1	0.00	5	5	99630	正常
20140616 10:16	6850	多头	20140616 10:17	6855	1	0.00	5	5	99635	正常
20140616 10:17	6855	空头	20140616 10:18	6850	1	0.00	5	5	99640	正常
20140616 10:18	6850	多头	20140616 10:19	6850	1	0.00	0	0	99640	正常
20140616 10:19	6850	空头	20140616 10:20	6850	1	0.00	0	0	99640	正常
20140616 10:20	6850	多头	20140616 10:21	6850	1	0.00	0	0	99640	正常
20140616 10:21	6850	空头	20140616 10:22	6845	1	0.00	5	5	99645	正常
20140616 10:22	6845	多头	20140616 10:23	6850	1	0.00	5	5	99650	正常
20140616 10:23	6850	空头	20140616 10:24	6850	1	0.00	0	0	99650	正常
20140616 10:24	6850	多头	20140616 10:25	6845	1	0.00	-5	-5	99645	正常
20140616 10:25	6845	空头	20140616 10:26	6845	1	0.00	0	0	99645	正常
20140616 10:26	6845	多头	20140616 10:27	6840	1	0.00	-5	-5	99640	正常
20140616 10:27	6840	空头	20140616 10:28	6845	1	0.00	-5	-5	99635	正常
20140616 10:28	6845	多头	20140616 10:29	6845	1	0.00	0	0	99635	正常
20140616 10:29	6845	空头	20140616 10:30	6845	1	0.00	0	0	99635	正常
20140616 10:30	6845	多头	20140616 10:31	6840	1	0.00	-5	-5	99630	正常
20140616 10:31	6840	空头	20140616 10:32	6840	1	0.00	0	0	99630	正常
20140616 10:32	6840	多头	20140616 10:33	6845	1	0.00	5	5	99635	正常
20140616 10:33	6845	空头	20140616 10:34	6845	1	0.00	0	0	99635	正常
20140616 10:34	6845	多头	20140616 10:35	6845	1	0.00	0	0	99635	正常
20140616 10:35	6845	空头	20140616 10:36	6845	1	0.00	0	0	99635	正常
20140616 10:36	6845	多头	20140616 10:37	6840	1	0.00	-5	-5	99630	正常
20140616 10:37	6840	空头	20140616 10:38	6845	1	0.00	-5	-5	99625	正常
20140616 10:38	6845	多头	20140616 10:39	6845	1	0.00	0	0	99625	正常
20140616 10:39	6845	空头	20140616 10:40	6845	1	0.00	0	0	99625	正常
20140616 10:40	6845	多头	20140616 10:41	6845	1	0.00	0	0	99625	正常
20140616 10:41	6845	空头	20140616 10:42	6840	1	0.00	5	5	99630	正常
20140616 10:42	6840	多头	20140616 10:43	6840	1	0.00	0	0	99630	正常
20140616 10:43	6840	空头	20140616 10:44	6840	1	0.00	0	0	99630	正常
20140616 10:44	6840	多头	20140616 10:45	6840	1	0.00	0	0	99630	正常
20140616 10:45	6840	空头	20140616 10:46	6840	1	0.00	0	0	99630	正常
20140616 10:46	6840	多头	20140616 10:47	6835	1	0.00	-5	-5	99625	正常
20140616 10:47	6835	空头	20140616 10:48	6840	1	0.00	-5	-5	99620	正常
20140616 10:48	6840	多头	20140616 10:49	6840	1	0.00	0	0	99620	正常
20140616 10:49	6840	空头	20140616 10:50	6840	1	0.00	0	0	99620	正常
20140616 10:50	6840	多头	20140616 10:51	6840	1	0.00	0	0	99620	正常
20140616 10:51	6840	空头	20140616 10:52	6845	1	0.00	-5	-5	99615	正常
20140616 10:52	6845	多头	20140616 10:53	6850	1	0.00	5	5	99620	正常
20140616 10:53	6850	空头	20140616 10:54	6850	1	0.00	0	0	99620	正常
20140616 10:54	6850	多头	20140616 10:55	6850	1	0.00	0	0	99620	正常
20140616 10:55	6850	空头	20140616 10:56	6850	1	0.00	0	0	99620	正常
20140616 10:56	6850	多头	20140616 10:57	6850	1	0.00	0	0	99620	正常
20140616 10:57	6850	空头	20140616 10:58	6850	1	0.00	0	0	99620	正常
20140616 10:58	6850	多头	20140616 10:59	6850	1	0.00	0	0	99620	正常
20140616 10:59	6850	空头	20140616 11:00	6850	1	0.00	0	0	99620	正常
20140616 11:00	6850	多头	20140616 11:01	6850	1	0.00	0	0	99620	正常
20140616 11:01	6850	空头	20140616 11:02	6850	1	0.00	0	0	99620	正常
20140616 11:02	6850	多头	20140616 11:03	6850	1	0.00	0	0	99620	正常
20140616 11:03	6850	空头	20140616 11:04	6850	1	0.00	0	0	99620	正常
20140616 11:04	6850	多头	20140616 11:05	6850	1	0.00	0	0	99620	正常
20140616 11:05	6850	空头	20140616 11:06	6850	1	0.00	0	0	99620	正常
20140616 11:06	6850	多头	20140616 11:07	6850	1	0.00	0	0	99620	正常
20140616 11:07	6850	空头	20140616 11:08	6845	1	0.00	5	5	99625	正常
20140616 11:08	6845	多头	20140616 11:09	6845	1	0.00	0	0	99625	正常
20140616 11:09	6845	空头	20140616 11:10	6850	1	0.00	-5	-5	99620	正常
20140616 11:10	6850	多头	20140616 11:11	6845	1	0.00	-5	-5	99615	正常
20140616 11:11	6845	空头	20140616 11:12	6850	1	0.00	-5	-5	99610	正常
20140616 11:12	6850	多头	20140616 11:13	6850	1	0.00	0	0	99610	正常
20140616 11:13	6850	空头	20140616 11:14	6845	1	0.00	5	5	99615	正常
20140616 11:14	6845	多头	20140616 11:15	6845	1	0.00	0	0	99615	正常
20140616 11:15	6845	空头	20140616 11:16	6845	1	0.00	0	0	99615	正常
20140616 11:16	6845	多头	20140616 11:17	6845	1	0.00	0	0	99615	正常
20140616 11:17	6845	空头	20140616 11:18	6845	1	0.00	0	0	99615	正常
20140616 11:18	6845	多头	20140616 11:19	6850	1	0.00	5	5	99620	正常
20140616 11:19	6850	空头	20140616 11:20	6850	1	0.00	0	0	99620	正常
20140616 11:20	6850	多头	20140616 11:21	6850	1	0.00	0	0	99620	正常
20140616 11:21	6850	空头	20140616 11:22	6845	1	0.00	5	5	99625	正常
20140616 11:22	6845	多头	20140616 11:23	6850	1	0.00	5	5	99630	正常
20140616 11:23	6850	空头	20140616 11:24	6850	1	0.00	0	0	99630	正常
20140616 11:24	6850	多头	20140616 11:25	6850	1	0.00	0	0	99630	正常
20140616 11:25	6850	空头	20140616 11:26	6850	1	0.00	0	0	99630	正常
20140616 11:26	6850	多头	20140616 11:27	6850	1	0.00	0	0	99630	正常
20140616 11:27	6850	空头	20140616 11:28	6850	1	0.00	0	0	99630	正常
20140616 11:28	6850	多头	20140616 11:29	6850	1	0.00	0	0	99630	正常
20140616 11:29	6850	空头	20140616 11:30	6850	1	0.00	0	0	99630	正常
20140616 11:30	6850	多头	20140616 11:35	6850	1	0.00	0	0	99630	正常
20140616 11:35	6850	空头	20140616 11:36	6845	1	0.00	5	5	99635	正常
20140616 11:36	6845	多头	20140616 11:38	6845	1	0.00	0	0	99635	正常
20140616 11:38	6845	空头	20140616 11:40	6845	1	0.00	0	0	99635	正常
20140616 11:40	6845	多头	20140616 11:43	6850	1	0.00	5	5	99640	正常
20140616 11:43	6850	空头	20140616 11:44	6850	1	0.00	0	0	99640	正常
20140616 11:44	6850	多头	20140616 11:47	6850	1	0.00	0	0	99640	正常
20140616 11:47	6850	空头	20140616 11:50	6850	1	0.00	0	0	99640	正常
20140616 11:50	6850	多头	20140616 11:53	6850	1	0.00	0	0	99640	正常
20140616 11:53	6850	空头	20140616 11:54	6850	1	0.00	0	0	99640	正常
20140616 11:54	6850	多头	20140616 11:55	6850	1	0.00	0	0	99640	正常
20140616 11:55	6850	空头	20140616 11:56	6850	1	0.00	0	0	99640	正常
20140616 11:56	6850	多头	20140616 11:57	6850	1	0.00	0	0	99640	正常
20140616 11:57	6850	空头	20140616 11:58	6850	1	0.00	0	0	99640	正常
20140616 11:58	6850	多头	20140616 11:59	6850	1	0.00	0	0	99640	正常
20140616 11:59	6850	空头	20140616 12:00	6850	1	0.00	0	0	99640	正常
20140616 12:00	6850	多头	20140616 12:01	6850	1	0.00	0	0	99640	正常
20140616 12:01	6850	空头	20140616 12:02	6850	1	0.00	0	0	99640	正常
20140616 12:02	6850	多头	20140616 12:03	6850	1	0.00	0	0	99640	正常
20140616 12:03	6850	空头	20140616 12:04	6850	1	0.00	0	0	99640	正常
20140616 12:04	6850	多头	20140616 12:05	6850	1	0.00	0	0	99640	正常
20140616 12:05	6850	空头	20140616 12:06	6850	1	0.00	0	0	99640	正常
20140616 12:06	6850	多头	20140616 12:11	6850	1	0.00	0	0	99640	正常
20140616 12:11	6850	空头	20140616 12:12	6850	1	0.00	0	0	99640	正常
20140616 12:12	6850	多头	20140616 12:17	6850	1	0.00	0	0	99640	正常
20140616 12:17	6850	空头	20140616 12:20	6855	1	0.00	-5	-5	99635	正常
20140616 12:20	6855	多头	20140616 12:22	6855	1	0.00	0	0	99635	正常
20140616 12:22	6855	空头	20140616 12:23	6850	1	0.00	5	5	99640	正常
20140616 12:23	6850	多头	20140616 12:26	6855	1	0.00	5	5	99645	正常
20140616 12:26	6855	空头	20140616 12:27	6855	1	0.00	0	0	99645	正常
20140616 12:27	6855	多头	20140616 12:28	6855	1	0.00	0	0	99645	正常
20140616 12:28	6855	空头	20140616 12:30	6855	1	0.00	0	0	99645	正常
20140616 12:30	6855	多头	20140616 12:35	6855	1	0.00	0	0	99645	正常
20140616 12:35	6855	空头	20140616 12:37	6855	1	0.00	0	0	99645	正常
20140616 12:37	6855	多头	20140616 12:38	6860	1	0.00	5	5	99650	正常
20140616 12:38	6860	空头	20140616 12:39	6860	1	0.00	0	0	99650	正常
20140616 12:39	6860	多头	20140616 12:40	6855	1	0.00	-5	-5	99645	正常
20140616 12:40	6855	空头	20140616 12:44	6860	1	0.00	-5	-5	99640	正常
20140616 12:44	6860	多头	20140616 12:45	6855	1	0.00	-5	-5	99635	正常
20140616 12:45	6855	空头	20140616 12:46	6860	1	0.00	-5	-5	99630	正常
20140616 12:46	6860	多头	20140616 12:48	6855	1	0.00	-5	-5	99625	正常
20140616 12:48	6855	空头	20140616 12:49	6855	1	0.00	0	0	99625	正常
20140616 12:49	6855	多头	20140616 12:50	6855	1	0.00	0	0	99625	正常
20140616 12:50	6855	空头	20140616 12:52	6860	1	0.00	-5	-5	99620	正常
20140616 12:52	6860	多头	20140616 12:53	6860	1	0.00	0	0	99620	正常
20140616 12:53	6860	空头	20140616 13:00	6860	1	0.00	0	0	99620	正常
20140616 13:00	6860	多头	20140616 13:01	6860	1	0.00	0	0	99620	正常
20140616 13:01	6860	空头	20140616 13:02	6865	1	0.00	-5	-5	99615	正常
20140616 13:02	6865	多头	20140616 13:03	6860	1	0.00	-5	-5	99610	正常
20140616 13:03	6860	空头	20140616 13:04	6860	1	0.00	0	0	99610	正常
20140616 13:04	6860	多头	20140616 13:05	6860	1	0.00	0	0	99610	正常
20140616 13:05	6860	空头	20140616 13:06	6860	1	0.00	0	0	99610	正常
20140616 13:06	6860	多头	20140616 13:07	6860	1	0.00	0	0	99610	正常
20140616 13:07	6860	空头	20140616 13:08	6860	1	0.00	0	0	99610	正常
20140616 13:08	6860	多头	20140616 13:09	6860	1	0.00	0	0	99610	正常
20140616 13:09	6860	空头	20140616 13:10	6860	1	0.00	0	0	99610	正常
20140616 13:10	6860	多头	20140616 13:11	6860	1	0.00	0	0	99610	正常
20140616 13:11	6860	空头	20140616 13:12	6860	1	0.00	0	0	99610	正常
20140616 13:12	6860	多头	20140616 13:13	6865	1	0.00	5	5	99615	正常
20140616 13:13	6865	空头	20140616 13:14	6870	1	0.00	-5	-5	99610	正常
20140616 13:14	6870	多头	20140616 13:15	6885	1	0.00	15	15	99625	正常
20140616 13:15	6885	空头	20140616 13:16	6895	1	0.00	-10	-10	99615	正常
20140616 13:16	6895	多头	20140616 13:17	6895	1	0.00	0	0	99615	正常
20140616 13:17	6895	空头	20140616 13:18	6895	1	0.00	0	0	99615	正常
20140616 13:18	6895	多头	20140616 13:19	6900	1	0.00	5	5	99620	正常
20140616 13:19	6900	空头	20140616 13:20	6900	1	0.00	0	0	99620	正常
20140616 13:20	6900	多头	20140616 13:21	6915	1	0.00	15	15	99635	正常
20140616 13:21	6915	空头	20140616 13:22	6920	1	0.00	-5	-5	99630	正常
20140616 13:22	6920	多头	20140616 13:23	6905	1	0.00	-15	-15	99615	正常
20140616 13:23	6905	空头	20140616 13:24	6895	1	0.00	10	10	99625	正常
20140616 13:24	6895	多头	20140616 13:25	6900	1	0.00	5	5	99630	正常
20140616 13:25	6900	空头	20140616 13:26	6900	1	0.00	0	0	99630	正常
20140616 13:26	6900	多头	20140616 13:28	6900	1	0.00	0	0	99630	正常
20140616 13:28	6900	空头	20140616 13:29	6895	1	0.00	5	5	99635	正常
20140616 13:29	6895	多头	20140616 13:30	6900	1	0.00	5	5	99640	正常
20140616 13:30	6900	空头	20140616 13:31	6900	1	0.00	0	0	99640	正常
20140616 13:31	6900	多头	20140616 13:32	6900	1	0.00	0	0	99640	正常
20140616 13:32	6900	空头	20140616 13:33	6900	1	0.00	0	0	99640	正常
20140616 13:33	6900	多头	20140616 13:34	6900	1	0.00	0	0	99640	正常
20140616 13:34	6900	空头	20140616 13:35	6900	1	0.00	0	0	99640	正常
20140616 13:35	6900	多头	20140616 13:36	6900	1	0.00	0	0	99640	正常
20140616 13:36	6900	空头	20140616 13:37	6900	1	0.00	0	0	99640	正常
20140616 13:37	6900	多头	20140616 13:38	6900	1	0.00	0	0	99640	正常
20140616 13:38	6900	空头	20140616 13:39	6900	1	0.00	0	0	99640	正常
20140616 13:39	6900	多头	20140616 13:40	6900	1	0.00	0	0	99640	正常
20140616 13:40	6900	空头	20140616 13:41	6900	1	0.00	0	0	99640	正常
20140616 13:41	6900	多头	20140616 13:42	6900	1	0.00	0	0	99640	正常
20140616 13:42	6900	空头	20140616 13:43	6905	1	0.00	-5	-5	99635	正常
20140616 13:43	6905	多头	20140616 13:44	6900	1	0.00	-5	-5	99630	正常
20140616 13:44	6900	空头	20140616 13:45	6895	1	0.00	5	5	99635	正常
20140616 13:45	6895	多头	20140616 13:47	6890	1	0.00	-5	-5	99630	正常
20140616 13:47	6890	空头	20140616 13:48	6895	1	0.00	-5	-5	99625	正常
20140616 13:48	6895	多头	20140616 13:49	6890	1	0.00	-5	-5	99620	正常
20140616 13:49	6890	空头	20140616 13:50	6885	1	0.00	5	5	99625	正常
20140616 13:50	6885	多头	20140616 13:51	6890	1	0.00	5	5	99630	正常
20140616 13:51	6890	空头	20140616 13:52	6890	1	0.00	0	0	99630	正常
20140616 13:52	6890	多头	20140616 13:53	6890	1	0.00	0	0	99630	正常
20140616 13:53	6890	空头	20140616 13:54	6890	1	0.00	0	0	99630	正常
20140616 13:54	6890	多头	20140616 13:55	6885	1	0.00	-5	-5	99625	正常
20140616 13:55	6885	空头	20140616 13:56	6885	1	0.00	0	0	99625	正常
20140616 13:56	6885	多头	20140616 13:57	6890	1	0.00	5	5	99630	正常
20140616 13:57	6890	空头	20140616 13:58	6890	1	0.00	0	0	99630	正常
20140616 13:58	6890	多头	20140616 13:59	6890	1	0.00	0	0	99630	正常
20140616 13:59	6890	空头	20140616 14:00	6895	1	0.00	-5	-5	99625	正常
20140616 14:00	6895	多头	20140616 14:01	6890	1	0.00	-5	-5	99620	正常
20140616 14:01	6890	空头	20140616 14:02	6890	1	0.00	0	0	99620	正常
20140616 14:02	6890	多头	20140616 14:03	6900	1	0.00	10	10	99630	正常
20140616 14:03	6900	空头	20140616 14:04	6900	1	0.00	0	0	99630	正常
20140616 14:04	6900	多头	20140616 14:05	6900	1	0.00	0	0	99630	正常
20140616 14:05	6900	空头	20140616 14:06	6895	1	0.00	5	5	99635	正常
20140616 14:06	6895	多头	20140616 14:07	6895	1	0.00	0	0	99635	正常
20140616 14:07	6895	空头	20140616 14:08	6890	1	0.00	5	5	99640	正常
20140616 14:08	6890	多头	20140616 14:09	6890	1	0.00	0	0	99640	正常
20140616 14:09	6890	空头	20140616 14:10	6890	1	0.00	0	0	99640	正常
20140616 14:10	6890	多头	20140616 14:11	6895	1	0.00	5	5	99645	正常
20140616 14:11	6895	空头	20140616 14:12	6890	1	0.00	5	5	99650	正常
20140616 14:12	6890	多头	20140616 14:13	6895	1	0.00	5	5	99655	正常
20140616 14:13	6895	空头	20140616 14:14	6900	1	0.00	-5	-5	99650	正常
20140616 14:14	6900	多头	20140616 14:15	6895	1	0.00	-5	-5	99645	正常
20140616 14:15	6895	空头	20140616 14:16	6890	1	0.00	5	5	99650	正常
20140616 14:16	6890	多头	20140616 14:17	6890	1	0.00	0	0	99650	正常
20140616 14:17	6890	空头	20140616 14:18	6895	1	0.00	-5	-5	99645	正常
20140616 14:18	6895	多头	20140616 14:19	6890	1	0.00	-5	-5	99640	正常
20140616 14:19	6890	空头	20140616 14:20	6890	1	0.00	0	0	99640	正常
20140616 14:20	6890	多头	20140616 14:21	6890	1	0.00	0	0	99640	正常
20140616 14:21	6890	空头	20140616 14:22	6895	1	0.00	-5	-5	99635	正常
20140616 14:22	6895	多头	20140616 14:23	6895	1	0.00	0	0	99635	正常
20140616 14:23	6895	空头	20140616 14:24	6895	1	0.00	0	0	99635	正常
20140616 14:24	6895	多头	20140616 14:25	6895	1	0.00	0	0	99635	正常
20140616 14:25	6895	空头	20140616 14:26	6900	1	0.00	-5	-5	99630	正常
20140616 14:26	6900	多头	20140616 14:27	6895	1	0.00	-5	-5	99625	正常
20140616 14:27	6895	空头	20140616 14:28	6895	1	0.00	0	0	99625	正常
20140616 14:28	6895	多头	20140616 14:29	6895	1	0.00	0	0	99625	正常
20140616 14:29	6895	空头	20140616 14:30	6900	1	0.00	-5	-5	99620	正常
20140616 14:30	6900	多头	20140616 14:31	6900	1	0.00	0	0	99620	正常
20140616 14:31	6900	空头	20140616 14:32	6895	1	0.00	5	5	99625	正常
20140616 14:32	6895	多头	20140616 14:33	6895	1	0.00	0	0	99625	正常
20140616 14:33	6895	空头	20140616 14:34	6895	1	0.00	0	0	99625	正常
20140616 14:34	6895	多头	20140616 14:35	6890	1	0.00	-5	-5	99620	正常
20140616 14:35	6890	空头	20140616 14:36	6890	1	0.00	0	0	99620	正常
20140616 14:36	6890	多头	20140616 14:37	6895	1	0.00	5	5	99625	正常
20140616 14:37	6895	空头	20140616 14:38	6885	1	0.00	10	10	99635	正常
20140616 14:38	6885	多头	20140616 14:39	6885	1	0.00	0	0	99635	正常
20140616 14:39	6885	空头	20140616 14:40	6880	1	0.00	5	5	99640	正常
20140616 14:40	6880	多头	20140616 14:41	6880	1	0.00	0	0	99640	正常
20140616 14:41	6880	空头	20140616 14:42	6880	1	0.00	0	0	99640	正常
20140616 14:42	6880	多头	20140616 14:43	6880	1	0.00	0	0	99640	正常
20140616 14:43	6880	空头	20140616 14:44	6885	1	0.00	-5	-5	99635	正常
20140616 14:44	6885	多头	20140616 14:46	6885	1	0.00	0	0	99635	正常
20140616 14:46	6885	空头	20140616 14:47	6885	1	0.00	0	0	99635	正常
20140616 14:47	6885	多头	20140616 14:48	6885	1	0.00	0	0	99635	正常
20140616 14:48	6885	空头	20140616 14:49	6885	1	0.00	0	0	99635	正常
20140616 14:49	6885	多头	20140616 14:50	6885	1	0.00	0	0	99635	正常
20140616 14:50	6885	空头	20140616 14:52	6885	1	0.00	0	0	99635	正常
20140616 14:52	6885	多头	20140616 14:53	6885	1	0.00	0	0	99635	正常
20140616 14:53	6885	空头	20140616 14:54	6885	1	0.00	0	0	99635	正常
20140616 14:54	6885	多头	20140616 14:55	6885	1	0.00	0	0	99635	正常
20140616 14:55	6885	空头	20140616 14:56	6885	1	0.00	0	0	99635	正常
20140616 14:56	6885	多头	20140616 14:57	6885	1	0.00	0	0	99635	正常
20140616 14:57	6885	空头	20140616 14:58	6890	1	0.00	-5	-5	99630	正常
20140616 14:58	6890	多头	20140616 14:59	6890	1	0.00	0	0	99630	正常
20140616 14:59	6890	空头	20140616 15:00	6890	1	0.00	0	0	99630	正常
20140616 15:00	6890	多头	20140616 15:01	6890	1	0.00	0	0	99630	正常
20140616 15:01	6890	空头	20140616 15:02	6895	1	0.00	-5	-5	99625	正常
20140616 15:02	6895	多头	20140616 15:03	6895	1	0.00	0	0	99625	正常
20140616 15:03	6895	空头	20140616 15:04	6895	1	0.00	0	0	99625	正常
20140616 15:04	6895	多头	20140616 15:05	6895	1	0.00	0	0	99625	正常
20140616 15:05	6895	空头	20140616 15:06	6895	1	0.00	0	0	99625	正常
20140616 15:06	6895	多头	20140616 15:07	6895	1	0.00	0	0	99625	正常
20140616 15:07	6895	空头	20140616 15:08	6890	1	0.00	5	5	99630	正常
20140616 15:08	6890	多头	20140616 15:09	6895	1	0.00	5	5	99635	正常
20140616 15:09	6895	空头	20140616 15:10	6895	1	0.00	0	0	99635	正常
20140616 15:10	6895	多头	20140616 15:11	6895	1	0.00	0	0	99635	正常
20140616 15:11	6895	空头	20140616 15:12	6890	1	0.00	5	5	99640	正常
20140616 15:12	6890	多头	20140616 15:13	6890	1	0.00	0	0	99640	正常
20140616 15:13	6890	空头	20140616 15:14	6895	1	0.00	-5	-5	99635	正常
20140616 15:14	6895	多头	20140616 15:15	6895	1	0.00	0	0	99635	正常
20140616 15:15	6895	空头	20140616 15:16	6895	1	0.00	0	0	99635	正常
20140616 15:16	6895	多头	20140616 15:17	6895	1	0.00	0	0	99635	正常
20140616 15:17	6895	空头	20140616 15:18	6900	1	0.00	-5	-5	99630	正常
20140616 15:18	6900	多头	20140616 15:20	6900	1	0.00	0	0	99630	正常
20140616 15:20	6900	空头	20140616 15:21	6900	1	0.00	0	0	99630	正常
20140616 15:21	6900	多头	20140616 15:22	6895	1	0.00	-5	-5	99625	正常
20140616 15:22	6895	空头	20140616 15:23	6895	1	0.00	0	0	99625	正常
20140616 15:23	6895	多头	20140616 15:25	6890	1	0.00	-5	-5	99620	正常
20140616 15:25	6890	空头	20140616 15:26	6895	1	0.00	-5	-5	99615	正常
20140616 15:26	6895	多头	20140616 15:27	6890	1	0.00	-5	-5	99610	正常
20140616 15:27	6890	空头	20140616 15:28	6890	1	0.00	0	0	99610	正常
20140616 15:28	6890	多头	20140616 15:29	6895	1	0.00	5	5	99615	正常
20140616 15:29	6895	空头	20140616 15:30	6895	1	0.00	0	0	99615	正常
20140616 15:30	6895	多头	20140616 15:31	6895	1	0.00	0	0	99615	正常
20140616 15:31	6895	空头	20140616 15:32	6895	1	0.00	0	0	99615	正常
20140616 15:32	6895	多头	20140616 15:34	6895	1	0.00	0	0	99615	正常
20140616 15:34	6895	空头	20140616 15:35	6890	1	0.00	5	5	99620	正常
20140616 15:35	6890	多头	20140616 15:37	6895	1	0.00	5	5	99625	正常
20140616 15:37	6895	空头	20140616 15:38	6895	1	0.00	0	0	99625	正常
20140616 15:38	6895	多头	20140616 15:39	6895	1	0.00	0	0	99625	正常
20140616 15:39	6895	空头	20140616 15:40	6895	1	0.00	0	0	99625	正常
20140616 15:40	6895	多头	20140616 15:42	6895	1	0.00	0	0	99625	正常
20140616 15:42	6895	空头	20140616 15:43	6895	1	0.00	0	0	99625	正常
20140616 15:43	6895	多头	20140616 15:44	6885	1	0.00	-10	-10	99615	正常
20140616 15:44	6885	空头	20140616 15:45	6885	1	0.00	0	0	99615	正常
