模型名称：数据导出 
合约名称：A50连续  
测试时间：2014-01-17 -- 2014-02-22 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		36		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99185 
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00 
  扣除最大盈利后收益率：	-0.87% 
  扣除最大亏损后收益率：	-0.77% 
 
  可靠性(胜率)：	73.11%		  成交额：	108594832 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	25.29%		  亏损次数比例：	26.88% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4626.8%		  标准离差：		4.71 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1020		  空头盈利次数：	1003 
 
  盈利次数：		2023		  亏损次数：	2150 
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%) 
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%) 
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	15		  最大连续亏损次数：	13 
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140124 15:19	6785	多头	20140124 15:20	6785	1	0.00	0	0	99720	正常
20140124 15:20	6785	空头	20140124 15:23	6785	1	0.00	0	0	99720	正常
20140124 15:23	6785	多头	20140124 15:24	6785	1	0.00	0	0	99720	正常
20140124 15:24	6785	空头	20140124 15:25	6785	1	0.00	0	0	99720	正常
20140124 15:25	6785	多头	20140124 15:26	6785	1	0.00	0	0	99720	正常
20140124 15:26	6785	空头	20140124 15:27	6785	1	0.00	0	0	99720	正常
20140124 15:27	6785	多头	20140124 15:28	6790	1	0.00	5	5	99725	正常
20140124 15:28	6790	空头	20140124 15:29	6795	1	0.00	-5	-5	99720	正常
20140124 15:29	6795	多头	20140124 15:30	6795	1	0.00	0	0	99720	正常
20140124 15:30	6795	空头	20140124 15:31	6790	1	0.00	5	5	99725	正常
20140124 15:31	6790	多头	20140124 15:32	6785	1	0.00	-5	-5	99720	正常
20140124 15:32	6785	空头	20140124 15:33	6790	1	0.00	-5	-5	99715	正常
20140124 15:33	6790	多头	20140124 15:34	6795	1	0.00	5	5	99720	正常
20140124 15:34	6795	空头	20140124 15:35	6795	1	0.00	0	0	99720	正常
20140124 15:35	6795	多头	20140124 15:36	6795	1	0.00	0	0	99720	正常
20140124 15:36	6795	空头	20140124 15:38	6800	1	0.00	-5	-5	99715	正常
20140124 15:38	6800	多头	20140124 15:39	6795	1	0.00	-5	-5	99710	正常
20140124 15:39	6795	空头	20140124 15:40	6795	1	0.00	0	0	99710	正常
20140124 15:40	6795	多头	20140124 15:41	6795	1	0.00	0	0	99710	正常
20140124 15:41	6795	空头	20140124 15:42	6795	1	0.00	0	0	99710	正常
20140124 15:42	6795	多头	20140124 15:43	6790	1	0.00	-5	-5	99705	正常
20140124 15:43	6790	空头	20140124 15:44	6790	1	0.00	0	0	99705	正常
20140124 15:44	6790	多头	20140124 15:45	6785	1	0.00	-5	-5	99700	正常
20140124 15:45	6785	空头	20140124 15:46	6785	1	0.00	0	0	99700	正常
20140124 15:46	6785	多头	20140124 15:47	6785	1	0.00	0	0	99700	正常
20140124 15:47	6785	空头	20140124 15:48	6785	1	0.00	0	0	99700	正常
20140124 15:48	6785	多头	20140124 15:49	6780	1	0.00	-5	-5	99695	正常
20140124 15:49	6780	空头	20140124 15:50	6785	1	0.00	-5	-5	99690	正常
20140124 15:50	6785	多头	20140124 15:51	6785	1	0.00	0	0	99690	正常
20140124 15:51	6785	空头	20140124 15:52	6785	1	0.00	0	0	99690	正常
20140124 15:52	6785	多头	20140124 15:53	6780	1	0.00	-5	-5	99685	正常
20140124 15:53	6780	空头	20140124 15:54	6780	1	0.00	0	0	99685	正常
20140124 15:54	6780	多头	20140124 16:39	6780	1	0.00	0	0	99685	正常
20140124 16:39	6780	空头	20140124 16:42	6770	1	0.00	10	10	99695	正常
20140124 16:42	6770	多头	20140124 16:44	6760	1	0.00	-10	-10	99685	正常
20140124 16:44	6760	空头	20140124 16:45	6765	1	0.00	-5	-5	99680	正常
20140124 16:45	6765	多头	20140124 16:47	6755	1	0.00	-10	-10	99670	正常
20140124 16:47	6755	空头	20140124 16:49	6770	1	0.00	-15	-15	99655	正常
20140124 16:49	6770	多头	20140124 16:53	6775	1	0.00	5	5	99660	正常
20140124 16:53	6775	空头	20140124 17:16	6770	1	0.00	5	5	99665	正常
20140124 17:16	6770	多头	20140124 17:38	6755	1	0.00	-15	-15	99650	正常
20140124 17:38	6755	空头	20140124 17:39	6750	1	0.00	5	5	99655	正常
20140124 17:39	6750	多头	20140124 17:42	6755	1	0.00	5	5	99660	正常
20140124 17:42	6755	空头	20140124 18:17	6765	1	0.00	-10	-10	99650	正常
20140124 18:17	6765	多头	20140124 18:28	6750	1	0.00	-15	-15	99635	正常
20140124 18:28	6750	空头	20140124 18:42	6755	1	0.00	-5	-5	99630	正常
20140124 18:42	6755	多头	20140124 18:58	6750	1	0.00	-5	-5	99625	正常
20140124 18:58	6750	空头	20140124 18:59	6745	1	0.00	5	5	99630	正常
20140124 18:59	6745	多头	20140124 19:09	6750	1	0.00	5	5	99635	正常
20140124 19:09	6750	空头	20140124 19:11	6745	1	0.00	5	5	99640	正常
20140124 19:11	6745	多头	20140124 19:22	6740	1	0.00	-5	-5	99635	正常
20140124 19:22	6740	空头	20140124 19:43	6735	1	0.00	5	5	99640	正常
20140124 19:43	6735	多头	20140124 19:47	6735	1	0.00	0	0	99640	正常
20140124 19:47	6735	空头	20140124 20:31	6740	1	0.00	-5	-5	99635	正常
20140124 20:31	6740	多头	20140124 20:37	6745	1	0.00	5	5	99640	正常
20140124 20:37	6745	空头	20140124 21:05	6750	1	0.00	-5	-5	99635	正常
20140124 21:05	6750	多头	20140124 21:46	6745	1	0.00	-5	-5	99630	正常
20140124 21:46	6745	空头	20140124 21:51	6750	1	0.00	-5	-5	99625	正常
20140124 21:51	6750	多头	20140124 21:52	6745	1	0.00	-5	-5	99620	正常
20140124 21:52	6745	空头	20140124 22:36	6740	1	0.00	5	5	99625	正常
20140124 22:36	6740	多头	20140124 22:40	6735	1	0.00	-5	-5	99620	正常
20140124 22:40	6735	空头	20140124 22:53	6740	1	0.00	-5	-5	99615	正常
20140124 22:53	6740	多头	20140124 22:54	6735	1	0.00	-5	-5	99610	正常
20140124 22:54	6735	空头	20140124 23:01	6740	1	0.00	-5	-5	99605	正常
20140124 23:01	6740	多头	20140124 23:10	6735	1	0.00	-5	-5	99600	正常
20140124 23:10	6735	空头	20140124 23:31	6730	1	0.00	5	5	99605	正常
20140124 23:31	6730	多头	20140124 23:32	6725	1	0.00	-5	-5	99600	正常
20140124 23:32	6725	空头	20140124 23:33	6730	1	0.00	-5	-5	99595	正常
20140124 23:33	6730	多头	20140124 23:34	6725	1	0.00	-5	-5	99590	正常
20140124 23:34	6725	空头	20140124 23:36	6725	1	0.00	0	0	99590	正常
20140124 23:36	6725	多头	20140124 23:43	6730	1	0.00	5	5	99595	正常
20140124 23:43	6730	空头	20140124 23:44	6730	1	0.00	0	0	99595	正常
20140124 23:44	6730	多头	20140124 23:56	6730	1	0.00	0	0	99595	正常
20140124 23:56	6730	空头	20140124 23:57	6725	1	0.00	5	5	99600	正常
20140124 23:57	6725	多头	20140125 00:15	6730	1	0.00	5	5	99605	正常
20140125 00:15	6730	空头	20140125 00:20	6725	1	0.00	5	5	99610	正常
20140125 00:20	6725	多头	20140125 00:21	6720	1	0.00	-5	-5	99605	正常
20140125 00:21	6720	空头	20140125 00:36	6725	1	0.00	-5	-5	99600	正常
20140125 00:36	6725	多头	20140125 00:41	6730	1	0.00	5	5	99605	正常
20140125 00:41	6730	空头	20140125 01:50	6725	1	0.00	5	5	99610	正常
20140125 01:50	6725	多头	20140125 01:54	6730	1	0.00	5	5	99615	正常
20140125 01:54	6730	空头	20140127 09:00	6725	1	0.00	5	5	99620	正常
20140127 09:00	6725	多头	20140127 09:01	6725	1	0.00	0	0	99620	正常
20140127 09:01	6725	空头	20140127 09:02	6725	1	0.00	0	0	99620	正常
20140127 09:02	6725	多头	20140127 09:03	6720	1	0.00	-5	-5	99615	正常
20140127 09:03	6720	空头	20140127 09:04	6725	1	0.00	-5	-5	99610	正常
20140127 09:04	6725	多头	20140127 09:05	6725	1	0.00	0	0	99610	正常
20140127 09:05	6725	空头	20140127 09:06	6730	1	0.00	-5	-5	99605	正常
20140127 09:06	6730	多头	20140127 09:07	6725	1	0.00	-5	-5	99600	正常
20140127 09:07	6725	空头	20140127 09:08	6735	1	0.00	-10	-10	99590	正常
20140127 09:08	6735	多头	20140127 09:09	6735	1	0.00	0	0	99590	正常
20140127 09:09	6735	空头	20140127 09:10	6730	1	0.00	5	5	99595	正常
20140127 09:10	6730	多头	20140127 09:11	6730	1	0.00	0	0	99595	正常
20140127 09:11	6730	空头	20140127 09:12	6730	1	0.00	0	0	99595	正常
20140127 09:12	6730	多头	20140127 09:13	6725	1	0.00	-5	-5	99590	正常
20140127 09:13	6725	空头	20140127 09:14	6725	1	0.00	0	0	99590	正常
20140127 09:14	6725	多头	20140127 09:15	6715	1	0.00	-10	-10	99580	正常
20140127 09:15	6715	空头	20140127 09:16	6710	1	0.00	5	5	99585	正常
20140127 09:16	6710	多头	20140127 09:17	6715	1	0.00	5	5	99590	正常
20140127 09:17	6715	空头	20140127 09:18	6715	1	0.00	0	0	99590	正常
20140127 09:18	6715	多头	20140127 09:19	6720	1	0.00	5	5	99595	正常
20140127 09:19	6720	空头	20140127 09:20	6725	1	0.00	-5	-5	99590	正常
20140127 09:20	6725	多头	20140127 09:21	6715	1	0.00	-10	-10	99580	正常
20140127 09:21	6715	空头	20140127 09:22	6710	1	0.00	5	5	99585	正常
20140127 09:22	6710	多头	20140127 09:23	6715	1	0.00	5	5	99590	正常
20140127 09:23	6715	空头	20140127 09:24	6715	1	0.00	0	0	99590	正常
20140127 09:24	6715	多头	20140127 09:25	6720	1	0.00	5	5	99595	正常
20140127 09:25	6720	空头	20140127 09:26	6720	1	0.00	0	0	99595	正常
20140127 09:26	6720	多头	20140127 09:27	6720	1	0.00	0	0	99595	正常
20140127 09:27	6720	空头	20140127 09:28	6720	1	0.00	0	0	99595	正常
20140127 09:28	6720	多头	20140127 09:29	6720	1	0.00	0	0	99595	正常
20140127 09:29	6720	空头	20140127 09:30	6720	1	0.00	0	0	99595	正常
20140127 09:30	6720	多头	20140127 09:31	6715	1	0.00	-5	-5	99590	正常
20140127 09:31	6715	空头	20140127 09:32	6720	1	0.00	-5	-5	99585	正常
20140127 09:32	6720	多头	20140127 09:33	6715	1	0.00	-5	-5	99580	正常
20140127 09:33	6715	空头	20140127 09:34	6715	1	0.00	0	0	99580	正常
20140127 09:34	6715	多头	20140127 09:35	6715	1	0.00	0	0	99580	正常
20140127 09:35	6715	空头	20140127 09:36	6710	1	0.00	5	5	99585	正常
20140127 09:36	6710	多头	20140127 09:37	6720	1	0.00	10	10	99595	正常
20140127 09:37	6720	空头	20140127 09:38	6725	1	0.00	-5	-5	99590	正常
20140127 09:38	6725	多头	20140127 09:39	6725	1	0.00	0	0	99590	正常
20140127 09:39	6725	空头	20140127 09:40	6725	1	0.00	0	0	99590	正常
20140127 09:40	6725	多头	20140127 09:41	6710	1	0.00	-15	-15	99575	正常
20140127 09:41	6710	空头	20140127 09:42	6715	1	0.00	-5	-5	99570	正常
20140127 09:42	6715	多头	20140127 09:43	6710	1	0.00	-5	-5	99565	正常
20140127 09:43	6710	空头	20140127 09:44	6700	1	0.00	10	10	99575	正常
20140127 09:44	6700	多头	20140127 09:45	6690	1	0.00	-10	-10	99565	正常
20140127 09:45	6690	空头	20140127 09:46	6680	1	0.00	10	10	99575	正常
20140127 09:46	6680	多头	20140127 09:47	6680	1	0.00	0	0	99575	正常
20140127 09:47	6680	空头	20140127 09:48	6665	1	0.00	15	15	99590	正常
20140127 09:48	6665	多头	20140127 09:49	6675	1	0.00	10	10	99600	正常
20140127 09:49	6675	空头	20140127 09:50	6670	1	0.00	5	5	99605	正常
20140127 09:50	6670	多头	20140127 09:51	6675	1	0.00	5	5	99610	正常
20140127 09:51	6675	空头	20140127 09:52	6675	1	0.00	0	0	99610	正常
20140127 09:52	6675	多头	20140127 09:53	6670	1	0.00	-5	-5	99605	正常
20140127 09:53	6670	空头	20140127 09:54	6670	1	0.00	0	0	99605	正常
20140127 09:54	6670	多头	20140127 09:55	6675	1	0.00	5	5	99610	正常
20140127 09:55	6675	空头	20140127 09:56	6685	1	0.00	-10	-10	99600	正常
20140127 09:56	6685	多头	20140127 09:57	6685	1	0.00	0	0	99600	正常
20140127 09:57	6685	空头	20140127 09:58	6685	1	0.00	0	0	99600	正常
20140127 09:58	6685	多头	20140127 09:59	6685	1	0.00	0	0	99600	正常
20140127 09:59	6685	空头	20140127 10:00	6690	1	0.00	-5	-5	99595	正常
20140127 10:00	6690	多头	20140127 10:01	6690	1	0.00	0	0	99595	正常
20140127 10:01	6690	空头	20140127 10:02	6680	1	0.00	10	10	99605	正常
20140127 10:02	6680	多头	20140127 10:03	6680	1	0.00	0	0	99605	正常
20140127 10:03	6680	空头	20140127 10:04	6685	1	0.00	-5	-5	99600	正常
20140127 10:04	6685	多头	20140127 10:05	6690	1	0.00	5	5	99605	正常
20140127 10:05	6690	空头	20140127 10:06	6690	1	0.00	0	0	99605	正常
20140127 10:06	6690	多头	20140127 10:07	6690	1	0.00	0	0	99605	正常
20140127 10:07	6690	空头	20140127 10:08	6690	1	0.00	0	0	99605	正常
20140127 10:08	6690	多头	20140127 10:09	6685	1	0.00	-5	-5	99600	正常
20140127 10:09	6685	空头	20140127 10:10	6680	1	0.00	5	5	99605	正常
20140127 10:10	6680	多头	20140127 10:11	6675	1	0.00	-5	-5	99600	正常
20140127 10:11	6675	空头	20140127 10:12	6680	1	0.00	-5	-5	99595	正常
20140127 10:12	6680	多头	20140127 10:13	6685	1	0.00	5	5	99600	正常
20140127 10:13	6685	空头	20140127 10:14	6680	1	0.00	5	5	99605	正常
20140127 10:14	6680	多头	20140127 10:15	6680	1	0.00	0	0	99605	正常
20140127 10:15	6680	空头	20140127 10:16	6680	1	0.00	0	0	99605	正常
20140127 10:16	6680	多头	20140127 10:17	6675	1	0.00	-5	-5	99600	正常
20140127 10:17	6675	空头	20140127 10:18	6675	1	0.00	0	0	99600	正常
20140127 10:18	6675	多头	20140127 10:19	6665	1	0.00	-10	-10	99590	正常
20140127 10:19	6665	空头	20140127 10:20	6670	1	0.00	-5	-5	99585	正常
20140127 10:20	6670	多头	20140127 10:21	6670	1	0.00	0	0	99585	正常
20140127 10:21	6670	空头	20140127 10:22	6670	1	0.00	0	0	99585	正常
20140127 10:22	6670	多头	20140127 10:23	6680	1	0.00	10	10	99595	正常
20140127 10:23	6680	空头	20140127 10:24	6680	1	0.00	0	0	99595	正常
20140127 10:24	6680	多头	20140127 10:25	6680	1	0.00	0	0	99595	正常
20140127 10:25	6680	空头	20140127 10:26	6685	1	0.00	-5	-5	99590	正常
20140127 10:26	6685	多头	20140127 10:27	6680	1	0.00	-5	-5	99585	正常
20140127 10:27	6680	空头	20140127 10:28	6680	1	0.00	0	0	99585	正常
20140127 10:28	6680	多头	20140127 10:29	6680	1	0.00	0	0	99585	正常
20140127 10:29	6680	空头	20140127 10:30	6680	1	0.00	0	0	99585	正常
20140127 10:30	6680	多头	20140127 10:32	6680	1	0.00	0	0	99585	正常
20140127 10:32	6680	空头	20140127 10:33	6680	1	0.00	0	0	99585	正常
20140127 10:33	6680	多头	20140127 10:34	6680	1	0.00	0	0	99585	正常
20140127 10:34	6680	空头	20140127 10:35	6680	1	0.00	0	0	99585	正常
20140127 10:35	6680	多头	20140127 10:36	6680	1	0.00	0	0	99585	正常
20140127 10:36	6680	空头	20140127 10:37	6680	1	0.00	0	0	99585	正常
20140127 10:37	6680	多头	20140127 10:38	6680	1	0.00	0	0	99585	正常
20140127 10:38	6680	空头	20140127 10:39	6675	1	0.00	5	5	99590	正常
20140127 10:39	6675	多头	20140127 10:40	6675	1	0.00	0	0	99590	正常
20140127 10:40	6675	空头	20140127 10:42	6675	1	0.00	0	0	99590	正常
20140127 10:42	6675	多头	20140127 10:43	6675	1	0.00	0	0	99590	正常
20140127 10:43	6675	空头	20140127 10:44	6675	1	0.00	0	0	99590	正常
20140127 10:44	6675	多头	20140127 10:45	6675	1	0.00	0	0	99590	正常
20140127 10:45	6675	空头	20140127 10:46	6680	1	0.00	-5	-5	99585	正常
20140127 10:46	6680	多头	20140127 10:47	6685	1	0.00	5	5	99590	正常
20140127 10:47	6685	空头	20140127 10:48	6685	1	0.00	0	0	99590	正常
20140127 10:48	6685	多头	20140127 10:49	6690	1	0.00	5	5	99595	正常
20140127 10:49	6690	空头	20140127 10:50	6690	1	0.00	0	0	99595	正常
20140127 10:50	6690	多头	20140127 10:51	6690	1	0.00	0	0	99595	正常
20140127 10:51	6690	空头	20140127 10:52	6690	1	0.00	0	0	99595	正常
20140127 10:52	6690	多头	20140127 10:53	6695	1	0.00	5	5	99600	正常
20140127 10:53	6695	空头	20140127 10:54	6695	1	0.00	0	0	99600	正常
20140127 10:54	6695	多头	20140127 10:55	6700	1	0.00	5	5	99605	正常
20140127 10:55	6700	空头	20140127 10:56	6695	1	0.00	5	5	99610	正常
20140127 10:56	6695	多头	20140127 10:57	6695	1	0.00	0	0	99610	正常
20140127 10:57	6695	空头	20140127 10:58	6700	1	0.00	-5	-5	99605	正常
20140127 10:58	6700	多头	20140127 10:59	6690	1	0.00	-10	-10	99595	正常
20140127 10:59	6690	空头	20140127 11:00	6690	1	0.00	0	0	99595	正常
20140127 11:00	6690	多头	20140127 11:01	6685	1	0.00	-5	-5	99590	正常
20140127 11:01	6685	空头	20140127 11:02	6680	1	0.00	5	5	99595	正常
20140127 11:02	6680	多头	20140127 11:03	6680	1	0.00	0	0	99595	正常
20140127 11:03	6680	空头	20140127 11:04	6685	1	0.00	-5	-5	99590	正常
20140127 11:04	6685	多头	20140127 11:05	6685	1	0.00	0	0	99590	正常
20140127 11:05	6685	空头	20140127 11:06	6685	1	0.00	0	0	99590	正常
20140127 11:06	6685	多头	20140127 11:07	6685	1	0.00	0	0	99590	正常
20140127 11:07	6685	空头	20140127 11:08	6680	1	0.00	5	5	99595	正常
20140127 11:08	6680	多头	20140127 11:09	6685	1	0.00	5	5	99600	正常
20140127 11:09	6685	空头	20140127 11:10	6680	1	0.00	5	5	99605	正常
20140127 11:10	6680	多头	20140127 11:11	6680	1	0.00	0	0	99605	正常
20140127 11:11	6680	空头	20140127 11:12	6680	1	0.00	0	0	99605	正常
20140127 11:12	6680	多头	20140127 11:13	6685	1	0.00	5	5	99610	正常
20140127 11:13	6685	空头	20140127 11:14	6685	1	0.00	0	0	99610	正常
20140127 11:14	6685	多头	20140127 11:15	6685	1	0.00	0	0	99610	正常
20140127 11:15	6685	空头	20140127 11:16	6690	1	0.00	-5	-5	99605	正常
20140127 11:16	6690	多头	20140127 11:17	6685	1	0.00	-5	-5	99600	正常
20140127 11:17	6685	空头	20140127 11:18	6690	1	0.00	-5	-5	99595	正常
20140127 11:18	6690	多头	20140127 11:19	6690	1	0.00	0	0	99595	正常
20140127 11:19	6690	空头	20140127 11:20	6695	1	0.00	-5	-5	99590	正常
20140127 11:20	6695	多头	20140127 11:21	6695	1	0.00	0	0	99590	正常
20140127 11:21	6695	空头	20140127 11:22	6700	1	0.00	-5	-5	99585	正常
20140127 11:22	6700	多头	20140127 11:23	6695	1	0.00	-5	-5	99580	正常
20140127 11:23	6695	空头	20140127 11:24	6695	1	0.00	0	0	99580	正常
20140127 11:24	6695	多头	20140127 11:25	6705	1	0.00	10	10	99590	正常
20140127 11:25	6705	空头	20140127 11:26	6695	1	0.00	10	10	99600	正常
20140127 11:26	6695	多头	20140127 11:27	6700	1	0.00	5	5	99605	正常
20140127 11:27	6700	空头	20140127 11:28	6705	1	0.00	-5	-5	99600	正常
20140127 11:28	6705	多头	20140127 11:30	6705	1	0.00	0	0	99600	正常
20140127 11:30	6705	空头	20140127 11:31	6700	1	0.00	5	5	99605	正常
20140127 11:31	6700	多头	20140127 11:33	6700	1	0.00	0	0	99605	正常
20140127 11:33	6700	空头	20140127 11:34	6705	1	0.00	-5	-5	99600	正常
20140127 11:34	6705	多头	20140127 11:37	6700	1	0.00	-5	-5	99595	正常
20140127 11:37	6700	空头	20140127 11:38	6700	1	0.00	0	0	99595	正常
20140127 11:38	6700	多头	20140127 11:39	6700	1	0.00	0	0	99595	正常
20140127 11:39	6700	空头	20140127 11:41	6700	1	0.00	0	0	99595	正常
20140127 11:41	6700	多头	20140127 11:42	6700	1	0.00	0	0	99595	正常
20140127 11:42	6700	空头	20140127 11:43	6700	1	0.00	0	0	99595	正常
20140127 11:43	6700	多头	20140127 11:44	6700	1	0.00	0	0	99595	正常
20140127 11:44	6700	空头	20140127 11:45	6700	1	0.00	0	0	99595	正常
20140127 11:45	6700	多头	20140127 11:46	6700	1	0.00	0	0	99595	正常
20140127 11:46	6700	空头	20140127 11:49	6700	1	0.00	0	0	99595	正常
20140127 11:49	6700	多头	20140127 11:50	6695	1	0.00	-5	-5	99590	正常
20140127 11:50	6695	空头	20140127 11:52	6695	1	0.00	0	0	99590	正常
20140127 11:52	6695	多头	20140127 11:55	6695	1	0.00	0	0	99590	正常
20140127 11:55	6695	空头	20140127 11:58	6695	1	0.00	0	0	99590	正常
20140127 11:58	6695	多头	20140127 12:00	6695	1	0.00	0	0	99590	正常
20140127 12:00	6695	空头	20140127 12:07	6695	1	0.00	0	0	99590	正常
20140127 12:07	6695	多头	20140127 12:08	6695	1	0.00	0	0	99590	正常
20140127 12:08	6695	空头	20140127 12:14	6695	1	0.00	0	0	99590	正常
20140127 12:14	6695	多头	20140127 12:15	6695	1	0.00	0	0	99590	正常
20140127 12:15	6695	空头	20140127 12:16	6695	1	0.00	0	0	99590	正常
20140127 12:16	6695	多头	20140127 12:17	6695	1	0.00	0	0	99590	正常
20140127 12:17	6695	空头	20140127 12:27	6695	1	0.00	0	0	99590	正常
20140127 12:27	6695	多头	20140127 12:42	6695	1	0.00	0	0	99590	正常
20140127 12:42	6695	空头	20140127 12:43	6700	1	0.00	-5	-5	99585	正常
20140127 12:43	6700	多头	20140127 12:45	6700	1	0.00	0	0	99585	正常
20140127 12:45	6700	空头	20140127 12:50	6700	1	0.00	0	0	99585	正常
20140127 12:50	6700	多头	20140127 12:52	6700	1	0.00	0	0	99585	正常
20140127 12:52	6700	空头	20140127 12:53	6695	1	0.00	5	5	99590	正常
20140127 12:53	6695	多头	20140127 12:54	6695	1	0.00	0	0	99590	正常
20140127 12:54	6695	空头	20140127 12:55	6695	1	0.00	0	0	99590	正常
20140127 12:55	6695	多头	20140127 12:56	6700	1	0.00	5	5	99595	正常
20140127 12:56	6700	空头	20140127 12:57	6695	1	0.00	5	5	99600	正常
20140127 12:57	6695	多头	20140127 12:58	6695	1	0.00	0	0	99600	正常
20140127 12:58	6695	空头	20140127 12:59	6700	1	0.00	-5	-5	99595	正常
20140127 12:59	6700	多头	20140127 13:00	6695	1	0.00	-5	-5	99590	正常
20140127 13:00	6695	空头	20140127 13:01	6700	1	0.00	-5	-5	99585	正常
20140127 13:01	6700	多头	20140127 13:02	6695	1	0.00	-5	-5	99580	正常
20140127 13:02	6695	空头	20140127 13:03	6700	1	0.00	-5	-5	99575	正常
20140127 13:03	6700	多头	20140127 13:04	6700	1	0.00	0	0	99575	正常
20140127 13:04	6700	空头	20140127 13:05	6700	1	0.00	0	0	99575	正常
20140127 13:05	6700	多头	20140127 13:06	6700	1	0.00	0	0	99575	正常
20140127 13:06	6700	空头	20140127 13:07	6700	1	0.00	0	0	99575	正常
20140127 13:07	6700	多头	20140127 13:08	6700	1	0.00	0	0	99575	正常
20140127 13:08	6700	空头	20140127 13:09	6700	1	0.00	0	0	99575	正常
20140127 13:09	6700	多头	20140127 13:10	6695	1	0.00	-5	-5	99570	正常
20140127 13:10	6695	空头	20140127 13:11	6695	1	0.00	0	0	99570	正常
20140127 13:11	6695	多头	20140127 13:12	6695	1	0.00	0	0	99570	正常
20140127 13:12	6695	空头	20140127 13:13	6695	1	0.00	0	0	99570	正常
20140127 13:13	6695	多头	20140127 13:14	6695	1	0.00	0	0	99570	正常
20140127 13:14	6695	空头	20140127 13:15	6700	1	0.00	-5	-5	99565	正常
20140127 13:15	6700	多头	20140127 13:16	6695	1	0.00	-5	-5	99560	正常
20140127 13:16	6695	空头	20140127 13:17	6695	1	0.00	0	0	99560	正常
20140127 13:17	6695	多头	20140127 13:18	6700	1	0.00	5	5	99565	正常
20140127 13:18	6700	空头	20140127 13:19	6700	1	0.00	0	0	99565	正常
20140127 13:19	6700	多头	20140127 13:20	6700	1	0.00	0	0	99565	正常
20140127 13:20	6700	空头	20140127 13:22	6700	1	0.00	0	0	99565	正常
20140127 13:22	6700	多头	20140127 13:23	6705	1	0.00	5	5	99570	正常
20140127 13:23	6705	空头	20140127 13:24	6700	1	0.00	5	5	99575	正常
20140127 13:24	6700	多头	20140127 13:25	6705	1	0.00	5	5	99580	正常
20140127 13:25	6705	空头	20140127 13:26	6705	1	0.00	0	0	99580	正常
20140127 13:26	6705	多头	20140127 13:27	6705	1	0.00	0	0	99580	正常
20140127 13:27	6705	空头	20140127 13:28	6705	1	0.00	0	0	99580	正常
20140127 13:28	6705	多头	20140127 13:29	6710	1	0.00	5	5	99585	正常
20140127 13:29	6710	空头	20140127 13:30	6705	1	0.00	5	5	99590	正常
20140127 13:30	6705	多头	20140127 13:31	6705	1	0.00	0	0	99590	正常
20140127 13:31	6705	空头	20140127 13:32	6705	1	0.00	0	0	99590	正常
20140127 13:32	6705	多头	20140127 13:33	6705	1	0.00	0	0	99590	正常
20140127 13:33	6705	空头	20140127 13:34	6700	1	0.00	5	5	99595	正常
20140127 13:34	6700	多头	20140127 13:35	6700	1	0.00	0	0	99595	正常
20140127 13:35	6700	空头	20140127 13:36	6710	1	0.00	-10	-10	99585	正常
20140127 13:36	6710	多头	20140127 13:37	6710	1	0.00	0	0	99585	正常
20140127 13:37	6710	空头	20140127 13:38	6720	1	0.00	-10	-10	99575	正常
20140127 13:38	6720	多头	20140127 13:39	6715	1	0.00	-5	-5	99570	正常
20140127 13:39	6715	空头	20140127 13:40	6720	1	0.00	-5	-5	99565	正常
20140127 13:40	6720	多头	20140127 13:41	6725	1	0.00	5	5	99570	正常
20140127 13:41	6725	空头	20140127 13:42	6725	1	0.00	0	0	99570	正常
20140127 13:42	6725	多头	20140127 13:43	6730	1	0.00	5	5	99575	正常
20140127 13:43	6730	空头	20140127 13:44	6725	1	0.00	5	5	99580	正常
20140127 13:44	6725	多头	20140127 13:45	6725	1	0.00	0	0	99580	正常
20140127 13:45	6725	空头	20140127 13:46	6720	1	0.00	5	5	99585	正常
20140127 13:46	6720	多头	20140127 13:47	6720	1	0.00	0	0	99585	正常
20140127 13:47	6720	空头	20140127 13:48	6720	1	0.00	0	0	99585	正常
20140127 13:48	6720	多头	20140127 13:49	6720	1	0.00	0	0	99585	正常
20140127 13:49	6720	空头	20140127 13:50	6720	1	0.00	0	0	99585	正常
