模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140113	9:12	6795	多头	20140113	9:13	6785	1	0	-10	-10	100140	正常
20140113	9:13	6785	空头	20140113	9:14	6785	1	0	0	0	100140	正常
20140113	9:14	6785	多头	20140113	9:15	6780	1	0	-5	-5	100135	正常
20140113	9:15	6780	空头	20140113	9:16	6790	1	0	-10	-10	100125	正常
20140113	9:16	6790	多头	20140113	9:17	6785	1	0	-5	-5	100120	正常
20140113	9:17	6785	空头	20140113	9:18	6795	1	0	-10	-10	100110	正常
20140113	9:18	6795	多头	20140113	9:19	6785	1	0	-10	-10	100100	正常
20140113	9:19	6785	空头	20140113	9:20	6790	1	0	-5	-5	100095	正常
20140113	9:20	6790	多头	20140113	9:21	6790	1	0	0	0	100095	正常
20140113	9:21	6790	空头	20140113	9:22	6790	1	0	0	0	100095	正常
20140113	9:22	6790	多头	20140113	9:23	6790	1	0	0	0	100095	正常
20140113	9:23	6790	空头	20140113	9:24	6785	1	0	5	5	100100	正常
20140113	9:24	6785	多头	20140113	9:25	6790	1	0	5	5	100105	正常
20140113	9:25	6790	空头	20140113	9:26	6790	1	0	0	0	100105	正常
20140113	9:26	6790	多头	20140113	9:27	6790	1	0	0	0	100105	正常
20140113	9:27	6790	空头	20140113	9:28	6790	1	0	0	0	100105	正常
20140113	9:28	6790	多头	20140113	9:29	6780	1	0	-10	-10	100095	正常
20140113	9:29	6780	空头	20140113	9:30	6785	1	0	-5	-5	100090	正常
20140113	9:30	6785	多头	20140113	9:31	6770	1	0	-15	-15	100075	正常
20140113	9:31	6770	空头	20140113	9:32	6770	1	0	0	0	100075	正常
20140113	9:32	6770	多头	20140113	9:33	6760	1	0	-10	-10	100065	正常
20140113	9:33	6760	空头	20140113	9:34	6755	1	0	5	5	100070	正常
20140113	9:34	6755	多头	20140113	9:35	6755	1	0	0	0	100070	正常
20140113	9:35	6755	空头	20140113	9:36	6750	1	0	5	5	100075	正常
20140113	9:36	6750	多头	20140113	9:37	6765	1	0	15	15	100090	正常
20140113	9:37	6765	空头	20140113	9:38	6775	1	0	-10	-10	100080	正常
20140113	9:38	6775	多头	20140113	9:39	6775	1	0	0	0	100080	正常
20140113	9:39	6775	空头	20140113	9:40	6780	1	0	-5	-5	100075	正常
20140113	9:40	6780	多头	20140113	9:41	6770	1	0	-10	-10	100065	正常
20140113	9:41	6770	空头	20140113	9:42	6775	1	0	-5	-5	100060	正常
20140113	9:42	6775	多头	20140113	9:43	6775	1	0	0	0	100060	正常
20140113	9:43	6775	空头	20140113	9:44	6780	1	0	-5	-5	100055	正常
20140113	9:44	6780	多头	20140113	9:45	6790	1	0	10	10	100065	正常
20140113	9:45	6790	空头	20140113	9:46	6785	1	0	5	5	100070	正常
20140113	9:46	6785	多头	20140113	9:47	6800	1	0	15	15	100085	正常
20140113	9:47	6800	空头	20140113	9:48	6810	1	0	-10	-10	100075	正常
20140113	9:48	6810	多头	20140113	9:49	6810	1	0	0	0	100075	正常
20140113	9:49	6810	空头	20140113	9:50	6790	1	0	20	20	100095	正常
20140113	9:50	6790	多头	20140113	9:51	6785	1	0	-5	-5	100090	正常
20140113	9:51	6785	空头	20140113	9:52	6785	1	0	0	0	100090	正常
20140113	9:52	6785	多头	20140113	9:53	6780	1	0	-5	-5	100085	正常
20140113	9:53	6780	空头	20140113	9:54	6775	1	0	5	5	100090	正常
20140113	9:54	6775	多头	20140113	9:55	6780	1	0	5	5	100095	正常
20140113	9:55	6780	空头	20140113	9:56	6770	1	0	10	10	100105	正常
20140113	9:56	6770	多头	20140113	9:57	6770	1	0	0	0	100105	正常
20140113	9:57	6770	空头	20140113	9:58	6775	1	0	-5	-5	100100	正常
20140113	9:58	6775	多头	20140113	9:59	6765	1	0	-10	-10	100090	正常
20140113	9:59	6765	空头	20140113	10:00	6760	1	0	5	5	100095	正常
20140113	10:00	6760	多头	20140113	10:01	6770	1	0	10	10	100105	正常
20140113	10:01	6770	空头	20140113	10:02	6770	1	0	0	0	100105	正常
20140113	10:02	6770	多头	20140113	10:03	6765	1	0	-5	-5	100100	正常
20140113	10:03	6765	空头	20140113	10:04	6765	1	0	0	0	100100	正常
20140113	10:04	6765	多头	20140113	10:05	6765	1	0	0	0	100100	正常
20140113	10:05	6765	空头	20140113	10:06	6765	1	0	0	0	100100	正常
20140113	10:06	6765	多头	20140113	10:07	6760	1	0	-5	-5	100095	正常
20140113	10:07	6760	空头	20140113	10:08	6755	1	0	5	5	100100	正常
20140113	10:08	6755	多头	20140113	10:09	6755	1	0	0	0	100100	正常
20140113	10:09	6755	空头	20140113	10:10	6755	1	0	0	0	100100	正常
20140113	10:10	6755	多头	20140113	10:11	6755	1	0	0	0	100100	正常
20140113	10:11	6755	空头	20140113	10:12	6760	1	0	-5	-5	100095	正常
20140113	10:12	6760	多头	20140113	10:13	6760	1	0	0	0	100095	正常
20140113	10:13	6760	空头	20140113	10:14	6760	1	0	0	0	100095	正常
20140113	10:14	6760	多头	20140113	10:15	6760	1	0	0	0	100095	正常
20140113	10:15	6760	空头	20140113	10:16	6760	1	0	0	0	100095	正常
20140113	10:16	6760	多头	20140113	10:17	6765	1	0	5	5	100100	正常
20140113	10:17	6765	空头	20140113	10:18	6765	1	0	0	0	100100	正常
20140113	10:18	6765	多头	20140113	10:19	6765	1	0	0	0	100100	正常
20140113	10:19	6765	空头	20140113	10:20	6760	1	0	5	5	100105	正常
20140113	10:20	6760	多头	20140113	10:21	6760	1	0	0	0	100105	正常
20140113	10:21	6760	空头	20140113	10:22	6760	1	0	0	0	100105	正常
20140113	10:22	6760	多头	20140113	10:23	6760	1	0	0	0	100105	正常
20140113	10:23	6760	空头	20140113	10:24	6750	1	0	10	10	100115	正常
20140113	10:24	6750	多头	20140113	10:25	6755	1	0	5	5	100120	正常
20140113	10:25	6755	空头	20140113	10:26	6750	1	0	5	5	100125	正常
20140113	10:26	6750	多头	20140113	10:27	6750	1	0	0	0	100125	正常
20140113	10:27	6750	空头	20140113	10:28	6745	1	0	5	5	100130	正常
20140113	10:28	6745	多头	20140113	10:29	6745	1	0	0	0	100130	正常
20140113	10:29	6745	空头	20140113	10:30	6745	1	0	0	0	100130	正常
20140113	10:30	6745	多头	20140113	10:31	6750	1	0	5	5	100135	正常
20140113	10:31	6750	空头	20140113	10:32	6745	1	0	5	5	100140	正常
20140113	10:32	6745	多头	20140113	10:33	6740	1	0	-5	-5	100135	正常
20140113	10:33	6740	空头	20140113	10:34	6730	1	0	10	10	100145	正常
20140113	10:34	6730	多头	20140113	10:35	6745	1	0	15	15	100160	正常
20140113	10:35	6745	空头	20140113	10:36	6745	1	0	0	0	100160	正常
20140113	10:36	6745	多头	20140113	10:37	6740	1	0	-5	-5	100155	正常
20140113	10:37	6740	空头	20140113	10:38	6735	1	0	5	5	100160	正常
20140113	10:38	6735	多头	20140113	10:39	6725	1	0	-10	-10	100150	正常
20140113	10:39	6725	空头	20140113	10:40	6725	1	0	0	0	100150	正常
20140113	10:40	6725	多头	20140113	10:41	6725	1	0	0	0	100150	正常
20140113	10:41	6725	空头	20140113	10:42	6735	1	0	-10	-10	100140	正常
20140113	10:42	6735	多头	20140113	10:43	6735	1	0	0	0	100140	正常
20140113	10:43	6735	空头	20140113	10:44	6735	1	0	0	0	100140	正常
20140113	10:44	6735	多头	20140113	10:45	6745	1	0	10	10	100150	正常
20140113	10:45	6745	空头	20140113	10:46	6745	1	0	0	0	100150	正常
20140113	10:46	6745	多头	20140113	10:47	6740	1	0	-5	-5	100145	正常
20140113	10:47	6740	空头	20140113	10:48	6740	1	0	0	0	100145	正常
20140113	10:48	6740	多头	20140113	10:49	6730	1	0	-10	-10	100135	正常
20140113	10:49	6730	空头	20140113	10:50	6735	1	0	-5	-5	100130	正常
20140113	10:50	6735	多头	20140113	10:51	6735	1	0	0	0	100130	正常
20140113	10:51	6735	空头	20140113	10:52	6735	1	0	0	0	100130	正常
20140113	10:52	6735	多头	20140113	10:53	6730	1	0	-5	-5	100125	正常
20140113	10:53	6730	空头	20140113	10:54	6730	1	0	0	0	100125	正常
20140113	10:54	6730	多头	20140113	10:55	6730	1	0	0	0	100125	正常
20140113	10:55	6730	空头	20140113	10:56	6730	1	0	0	0	100125	正常
20140113	10:56	6730	多头	20140113	10:58	6740	1	0	10	10	100135	正常
20140113	10:58	6740	空头	20140113	11:00	6740	1	0	0	0	100135	正常
20140113	11:00	6740	多头	20140113	11:02	6755	1	0	15	15	100150	正常
20140113	11:02	6755	空头	20140113	11:03	6755	1	0	0	0	100150	正常
20140113	11:03	6755	多头	20140113	11:04	6755	1	0	0	0	100150	正常
20140113	11:04	6755	空头	20140113	11:05	6755	1	0	0	0	100150	正常
20140113	11:05	6755	多头	20140113	11:08	6755	1	0	0	0	100150	正常
20140113	11:08	6755	空头	20140113	11:09	6755	1	0	0	0	100150	正常
20140113	11:09	6755	多头	20140113	11:10	6755	1	0	0	0	100150	正常
20140113	11:10	6755	空头	20140113	11:11	6755	1	0	0	0	100150	正常
20140113	11:11	6755	多头	20140113	11:12	6750	1	0	-5	-5	100145	正常
20140113	11:12	6750	空头	20140113	11:13	6750	1	0	0	0	100145	正常
20140113	11:13	6750	多头	20140113	11:14	6750	1	0	0	0	100145	正常
20140113	11:14	6750	空头	20140113	11:16	6745	1	0	5	5	100150	正常
20140113	11:16	6745	多头	20140113	11:17	6740	1	0	-5	-5	100145	正常
20140113	11:17	6740	空头	20140113	11:18	6740	1	0	0	0	100145	正常
20140113	11:18	6740	多头	20140113	11:19	6745	1	0	5	5	100150	正常
20140113	11:19	6745	空头	20140113	11:20	6745	1	0	0	0	100150	正常
20140113	11:20	6745	多头	20140113	11:21	6745	1	0	0	0	100150	正常
20140113	11:21	6745	空头	20140113	11:22	6745	1	0	0	0	100150	正常
20140113	11:22	6745	多头	20140113	11:23	6750	1	0	5	5	100155	正常
20140113	11:23	6750	空头	20140113	11:24	6745	1	0	5	5	100160	正常
20140113	11:24	6745	多头	20140113	11:25	6745	1	0	0	0	100160	正常
20140113	11:25	6745	空头	20140113	11:26	6740	1	0	5	5	100165	正常
20140113	11:26	6740	多头	20140113	11:27	6740	1	0	0	0	100165	正常
20140113	11:27	6740	空头	20140113	11:28	6740	1	0	0	0	100165	正常
20140113	11:28	6740	多头	20140113	11:29	6740	1	0	0	0	100165	正常
20140113	11:29	6740	空头	20140113	11:30	6740	1	0	0	0	100165	正常
20140113	11:30	6740	多头	20140113	11:31	6735	1	0	-5	-5	100160	正常
20140113	11:31	6735	空头	20140113	11:34	6740	1	0	-5	-5	100155	正常
20140113	11:34	6740	多头	20140113	11:36	6740	1	0	0	0	100155	正常
20140113	11:36	6740	空头	20140113	11:37	6740	1	0	0	0	100155	正常
20140113	11:37	6740	多头	20140113	11:40	6740	1	0	0	0	100155	正常
20140113	11:40	6740	空头	20140113	11:43	6740	1	0	0	0	100155	正常
20140113	11:43	6740	多头	20140113	11:44	6740	1	0	0	0	100155	正常
20140113	11:44	6740	空头	20140113	11:45	6740	1	0	0	0	100155	正常
20140113	11:45	6740	多头	20140113	11:46	6740	1	0	0	0	100155	正常
20140113	11:46	6740	空头	20140113	11:47	6735	1	0	5	5	100160	正常
20140113	11:47	6735	多头	20140113	11:49	6740	1	0	5	5	100165	正常
20140113	11:49	6740	空头	20140113	11:52	6740	1	0	0	0	100165	正常
20140113	11:52	6740	多头	20140113	11:53	6740	1	0	0	0	100165	正常
20140113	11:53	6740	空头	20140113	11:54	6735	1	0	5	5	100170	正常
20140113	11:54	6735	多头	20140113	11:55	6735	1	0	0	0	100170	正常
20140113	11:55	6735	空头	20140113	11:57	6735	1	0	0	0	100170	正常
20140113	11:57	6735	多头	20140113	11:58	6735	1	0	0	0	100170	正常
20140113	11:58	6735	空头	20140113	11:59	6735	1	0	0	0	100170	正常
20140113	11:59	6735	多头	20140113	12:01	6735	1	0	0	0	100170	正常
20140113	12:01	6735	空头	20140113	12:02	6735	1	0	0	0	100170	正常
20140113	12:02	6735	多头	20140113	12:03	6735	1	0	0	0	100170	正常
20140113	12:03	6735	空头	20140113	12:04	6735	1	0	0	0	100170	正常
20140113	12:04	6735	多头	20140113	12:07	6740	1	0	5	5	100175	正常
20140113	12:07	6740	空头	20140113	12:09	6740	1	0	0	0	100175	正常
20140113	12:09	6740	多头	20140113	12:10	6735	1	0	-5	-5	100170	正常
20140113	12:10	6735	空头	20140113	12:11	6735	1	0	0	0	100170	正常
20140113	12:11	6735	多头	20140113	12:12	6735	1	0	0	0	100170	正常
20140113	12:12	6735	空头	20140113	12:14	6735	1	0	0	0	100170	正常
20140113	12:14	6735	多头	20140113	12:15	6735	1	0	0	0	100170	正常
20140113	12:15	6735	空头	20140113	12:19	6735	1	0	0	0	100170	正常
20140113	12:19	6735	多头	20140113	12:22	6735	1	0	0	0	100170	正常
20140113	12:22	6735	空头	20140113	12:25	6735	1	0	0	0	100170	正常
20140113	12:25	6735	多头	20140113	12:27	6740	1	0	5	5	100175	正常
20140113	12:27	6740	空头	20140113	12:28	6735	1	0	5	5	100180	正常
20140113	12:28	6735	多头	20140113	12:29	6740	1	0	5	5	100185	正常
20140113	12:29	6740	空头	20140113	12:31	6740	1	0	0	0	100185	正常
20140113	12:31	6740	多头	20140113	12:32	6740	1	0	0	0	100185	正常
20140113	12:32	6740	空头	20140113	12:33	6740	1	0	0	0	100185	正常
20140113	12:33	6740	多头	20140113	12:34	6740	1	0	0	0	100185	正常
20140113	12:34	6740	空头	20140113	12:35	6745	1	0	-5	-5	100180	正常
20140113	12:35	6745	多头	20140113	12:37	6745	1	0	0	0	100180	正常
20140113	12:37	6745	空头	20140113	12:40	6745	1	0	0	0	100180	正常
20140113	12:40	6745	多头	20140113	12:43	6745	1	0	0	0	100180	正常
20140113	12:43	6745	空头	20140113	12:45	6745	1	0	0	0	100180	正常
20140113	12:45	6745	多头	20140113	12:49	6740	1	0	-5	-5	100175	正常
20140113	12:49	6740	空头	20140113	12:52	6740	1	0	0	0	100175	正常
20140113	12:52	6740	多头	20140113	12:53	6740	1	0	0	0	100175	正常
20140113	12:53	6740	空头	20140113	12:55	6735	1	0	5	5	100180	正常
20140113	12:55	6735	多头	20140113	12:57	6740	1	0	5	5	100185	正常
20140113	12:57	6740	空头	20140113	12:58	6740	1	0	0	0	100185	正常
20140113	12:58	6740	多头	20140113	12:59	6745	1	0	5	5	100190	正常
20140113	12:59	6745	空头	20140113	13:00	6740	1	0	5	5	100195	正常
20140113	13:00	6740	多头	20140113	13:01	6740	1	0	0	0	100195	正常
20140113	13:01	6740	空头	20140113	13:02	6735	1	0	5	5	100200	正常
20140113	13:02	6735	多头	20140113	13:03	6740	1	0	5	5	100205	正常
20140113	13:03	6740	空头	20140113	13:04	6735	1	0	5	5	100210	正常
20140113	13:04	6735	多头	20140113	13:05	6735	1	0	0	0	100210	正常
20140113	13:05	6735	空头	20140113	13:06	6735	1	0	0	0	100210	正常
20140113	13:06	6735	多头	20140113	13:07	6735	1	0	0	0	100210	正常
20140113	13:07	6735	空头	20140113	13:08	6735	1	0	0	0	100210	正常
20140113	13:08	6735	多头	20140113	13:09	6730	1	0	-5	-5	100205	正常
20140113	13:09	6730	空头	20140113	13:10	6740	1	0	-10	-10	100195	正常
20140113	13:10	6740	多头	20140113	13:11	6740	1	0	0	0	100195	正常
20140113	13:11	6740	空头	20140113	13:12	6735	1	0	5	5	100200	正常
20140113	13:12	6735	多头	20140113	13:13	6755	1	0	20	20	100220	正常
20140113	13:13	6755	空头	20140113	13:14	6750	1	0	5	5	100225	正常
20140113	13:14	6750	多头	20140113	13:15	6745	1	0	-5	-5	100220	正常
20140113	13:15	6745	空头	20140113	13:16	6745	1	0	0	0	100220	正常
20140113	13:16	6745	多头	20140113	13:17	6745	1	0	0	0	100220	正常
20140113	13:17	6745	空头	20140113	13:19	6745	1	0	0	0	100220	正常
20140113	13:19	6745	多头	20140113	13:20	6740	1	0	-5	-5	100215	正常
20140113	13:20	6740	空头	20140113	13:21	6735	1	0	5	5	100220	正常
20140113	13:21	6735	多头	20140113	13:22	6735	1	0	0	0	100220	正常
20140113	13:22	6735	空头	20140113	13:23	6740	1	0	-5	-5	100215	正常
20140113	13:23	6740	多头	20140113	13:24	6735	1	0	-5	-5	100210	正常
20140113	13:24	6735	空头	20140113	13:25	6730	1	0	5	5	100215	正常
20140113	13:25	6730	多头	20140113	13:26	6735	1	0	5	5	100220	正常
20140113	13:26	6735	空头	20140113	13:27	6730	1	0	5	5	100225	正常
20140113	13:27	6730	多头	20140113	13:28	6730	1	0	0	0	100225	正常
20140113	13:28	6730	空头	20140113	13:29	6725	1	0	5	5	100230	正常
20140113	13:29	6725	多头	20140113	13:30	6720	1	0	-5	-5	100225	正常
20140113	13:30	6720	空头	20140113	13:31	6720	1	0	0	0	100225	正常
20140113	13:31	6720	多头	20140113	13:32	6715	1	0	-5	-5	100220	正常
20140113	13:32	6715	空头	20140113	13:33	6715	1	0	0	0	100220	正常
20140113	13:33	6715	多头	20140113	13:34	6720	1	0	5	5	100225	正常
20140113	13:34	6720	空头	20140113	13:35	6715	1	0	5	5	100230	正常
20140113	13:35	6715	多头	20140113	13:36	6720	1	0	5	5	100235	正常
20140113	13:36	6720	空头	20140113	13:37	6720	1	0	0	0	100235	正常
20140113	13:37	6720	多头	20140113	13:38	6715	1	0	-5	-5	100230	正常
20140113	13:38	6715	空头	20140113	13:39	6715	1	0	0	0	100230	正常
20140113	13:39	6715	多头	20140113	13:40	6710	1	0	-5	-5	100225	正常
20140113	13:40	6710	空头	20140113	13:41	6715	1	0	-5	-5	100220	正常
20140113	13:41	6715	多头	20140113	13:42	6710	1	0	-5	-5	100215	正常
20140113	13:42	6710	空头	20140113	13:43	6715	1	0	-5	-5	100210	正常
20140113	13:43	6715	多头	20140113	13:44	6710	1	0	-5	-5	100205	正常
20140113	13:44	6710	空头	20140113	13:45	6715	1	0	-5	-5	100200	正常
20140113	13:45	6715	多头	20140113	13:46	6720	1	0	5	5	100205	正常
20140113	13:46	6720	空头	20140113	13:47	6715	1	0	5	5	100210	正常
20140113	13:47	6715	多头	20140113	13:48	6715	1	0	0	0	100210	正常
20140113	13:48	6715	空头	20140113	13:49	6710	1	0	5	5	100215	正常
20140113	13:49	6710	多头	20140113	13:50	6710	1	0	0	0	100215	正常
20140113	13:50	6710	空头	20140113	13:51	6715	1	0	-5	-5	100210	正常
20140113	13:51	6715	多头	20140113	13:52	6715	1	0	0	0	100210	正常
20140113	13:52	6715	空头	20140113	13:53	6715	1	0	0	0	100210	正常
20140113	13:53	6715	多头	20140113	13:54	6710	1	0	-5	-5	100205	正常
20140113	13:54	6710	空头	20140113	13:55	6710	1	0	0	0	100205	正常
20140113	13:55	6710	多头	20140113	13:56	6705	1	0	-5	-5	100200	正常
20140113	13:56	6705	空头	20140113	13:57	6710	1	0	-5	-5	100195	正常
20140113	13:57	6710	多头	20140113	13:58	6710	1	0	0	0	100195	正常
20140113	13:58	6710	空头	20140113	13:59	6710	1	0	0	0	100195	正常
20140113	13:59	6710	多头	20140113	14:00	6715	1	0	5	5	100200	正常
20140113	14:00	6715	空头	20140113	14:01	6720	1	0	-5	-5	100195	正常
20140113	14:01	6720	多头	20140113	14:02	6715	1	0	-5	-5	100190	正常
20140113	14:02	6715	空头	20140113	14:03	6715	1	0	0	0	100190	正常
20140113	14:03	6715	多头	20140113	14:04	6725	1	0	10	10	100200	正常
20140113	14:04	6725	空头	20140113	14:05	6715	1	0	10	10	100210	正常
20140113	14:05	6715	多头	20140113	14:06	6715	1	0	0	0	100210	正常
20140113	14:06	6715	空头	20140113	14:07	6715	1	0	0	0	100210	正常
20140113	14:07	6715	多头	20140113	14:08	6715	1	0	0	0	100210	正常
20140113	14:08	6715	空头	20140113	14:09	6725	1	0	-10	-10	100200	正常
20140113	14:09	6725	多头	20140113	14:10	6720	1	0	-5	-5	100195	正常
20140113	14:10	6720	空头	20140113	14:11	6710	1	0	10	10	100205	正常
20140113	14:11	6710	多头	20140113	14:12	6710	1	0	0	0	100205	正常
20140113	14:12	6710	空头	20140113	14:13	6710	1	0	0	0	100205	正常
20140113	14:13	6710	多头	20140113	14:14	6710	1	0	0	0	100205	正常
20140113	14:14	6710	空头	20140113	14:15	6710	1	0	0	0	100205	正常
20140113	14:15	6710	多头	20140113	14:16	6710	1	0	0	0	100205	正常
20140113	14:16	6710	空头	20140113	14:17	6710	1	0	0	0	100205	正常
20140113	14:17	6710	多头	20140113	14:18	6710	1	0	0	0	100205	正常
20140113	14:18	6710	空头	20140113	14:19	6720	1	0	-10	-10	100195	正常
20140113	14:19	6720	多头	20140113	14:20	6720	1	0	0	0	100195	正常
20140113	14:20	6720	空头	20140113	14:21	6715	1	0	5	5	100200	正常
20140113	14:21	6715	多头	20140113	14:22	6720	1	0	5	5	100205	正常
20140113	14:22	6720	空头	20140113	14:23	6715	1	0	5	5	100210	正常
20140113	14:23	6715	多头	20140113	14:24	6710	1	0	-5	-5	100205	正常
20140113	14:24	6710	空头	20140113	14:25	6710	1	0	0	0	100205	正常
20140113	14:25	6710	多头	20140113	14:26	6710	1	0	0	0	100205	正常
20140113	14:26	6710	空头	20140113	14:27	6710	1	0	0	0	100205	正常
20140113	14:27	6710	多头	20140113	14:28	6715	1	0	5	5	100210	正常
20140113	14:28	6715	空头	20140113	14:29	6710	1	0	5	5	100215	正常
20140113	14:29	6710	多头	20140113	14:30	6710	1	0	0	0	100215	正常
20140113	14:30	6710	空头	20140113	14:31	6710	1	0	0	0	100215	正常
20140113	14:31	6710	多头	20140113	14:32	6715	1	0	5	5	100220	正常
20140113	14:32	6715	空头	20140113	14:33	6710	1	0	5	5	100225	正常
20140113	14:33	6710	多头	20140113	14:34	6710	1	0	0	0	100225	正常
20140113	14:34	6710	空头	20140113	14:35	6710	1	0	0	0	100225	正常
20140113	14:35	6710	多头	20140113	14:36	6710	1	0	0	0	100225	正常
20140113	14:36	6710	空头	20140113	14:37	6715	1	0	-5	-5	100220	正常
20140113	14:37	6715	多头	20140113	14:38	6710	1	0	-5	-5	100215	正常
20140113	14:38	6710	空头	20140113	14:39	6720	1	0	-10	-10	100205	正常
20140113	14:39	6720	多头	20140113	14:40	6720	1	0	0	0	100205	正常
20140113	14:40	6720	空头	20140113	14:41	6720	1	0	0	0	100205	正常
20140113	14:41	6720	多头	20140113	14:42	6725	1	0	5	5	100210	正常
20140113	14:42	6725	空头	20140113	14:43	6735	1	0	-10	-10	100200	正常
20140113	14:43	6735	多头	20140113	14:44	6735	1	0	0	0	100200	正常
20140113	14:44	6735	空头	20140113	14:45	6730	1	0	5	5	100205	正常
20140113	14:45	6730	多头	20140113	14:46	6730	1	0	0	0	100205	正常
20140113	14:46	6730	空头	20140113	14:47	6725	1	0	5	5	100210	正常
20140113	14:47	6725	多头	20140113	14:48	6725	1	0	0	0	100210	正常
20140113	14:48	6725	空头	20140113	14:49	6730	1	0	-5	-5	100205	正常
20140113	14:49	6730	多头	20140113	14:50	6730	1	0	0	0	100205	正常
20140113	14:50	6730	空头	20140113	14:51	6725	1	0	5	5	100210	正常
20140113	14:51	6725	多头	20140113	14:52	6725	1	0	0	0	100210	正常
20140113	14:52	6725	空头	20140113	14:53	6725	1	0	0	0	100210	正常
20140113	14:53	6725	多头	20140113	14:54	6725	1	0	0	0	100210	正常
20140113	14:54	6725	空头	20140113	14:55	6730	1	0	-5	-5	100205	正常
20140113	14:55	6730	多头	20140113	14:56	6730	1	0	0	0	100205	正常
20140113	14:56	6730	空头	20140113	14:57	6730	1	0	0	0	100205	正常
20140113	14:57	6730	多头	20140113	14:58	6730	1	0	0	0	100205	正常
20140113	14:58	6730	空头	20140113	14:59	6730	1	0	0	0	100205	正常
20140113	14:59	6730	多头	20140113	15:00	6730	1	0	0	0	100205	正常
20140113	15:00	6730	空头	20140113	15:01	6730	1	0	0	0	100205	正常
20140113	15:01	6730	多头	20140113	15:02	6730	1	0	0	0	100205	正常
20140113	15:02	6730	空头	20140113	15:03	6730	1	0	0	0	100205	正常
20140113	15:03	6730	多头	20140113	15:04	6735	1	0	5	5	100210	正常
20140113	15:04	6735	空头	20140113	15:06	6735	1	0	0	0	100210	正常
20140113	15:06	6735	多头	20140113	15:07	6740	1	0	5	5	100215	正常
20140113	15:07	6740	空头	20140113	15:08	6735	1	0	5	5	100220	正常
20140113	15:08	6735	多头	20140113	15:09	6740	1	0	5	5	100225	正常
20140113	15:09	6740	空头	20140113	15:10	6740	1	0	0	0	100225	正常
20140113	15:10	6740	多头	20140113	15:11	6740	1	0	0	0	100225	正常
20140113	15:11	6740	空头	20140113	15:12	6745	1	0	-5	-5	100220	正常
20140113	15:12	6745	多头	20140113	15:13	6740	1	0	-5	-5	100215	正常
20140113	15:13	6740	空头	20140113	15:14	6745	1	0	-5	-5	100210	正常
20140113	15:14	6745	多头	20140113	15:15	6740	1	0	-5	-5	100205	正常
20140113	15:15	6740	空头	20140113	15:16	6740	1	0	0	0	100205	正常
20140113	15:16	6740	多头	20140113	15:20	6745	1	0	5	5	100210	正常
20140113	15:20	6745	空头	20140113	15:21	6745	1	0	0	0	100210	正常
20140113	15:21	6745	多头	20140113	15:23	6745	1	0	0	0	100210	正常
20140113	15:23	6745	空头	20140113	15:24	6745	1	0	0	0	100210	正常
20140113	15:24	6745	多头	20140113	15:25	6740	1	0	-5	-5	100205	正常
20140113	15:25	6740	空头	20140113	15:26	6745	1	0	-5	-5	100200	正常
20140113	15:26	6745	多头	20140113	15:28	6740	1	0	-5	-5	100195	正常
20140113	15:28	6740	空头	20140113	15:29	6745	1	0	-5	-5	100190	正常
20140113	15:29	6745	多头	20140113	15:31	6745	1	0	0	0	100190	正常
20140113	15:31	6745	空头	20140113	15:32	6740	1	0	5	5	100195	正常
20140113	15:32	6740	多头	20140113	15:33	6745	1	0	5	5	100200	正常
20140113	15:33	6745	空头	20140113	15:34	6745	1	0	0	0	100200	正常
20140113	15:34	6745	多头	20140113	15:35	6745	1	0	0	0	100200	正常
20140113	15:35	6745	空头	20140113	15:37	6740	1	0	5	5	100205	正常
20140113	15:37	6740	多头	20140113	15:38	6740	1	0	0	0	100205	正常
20140113	15:38	6740	空头	20140113	15:39	6740	1	0	0	0	100205	正常
20140113	15:39	6740	多头	20140113	15:41	6750	1	0	10	10	100215	正常
20140113	15:41	6750	空头	20140113	15:43	6745	1	0	5	5	100220	正常
20140113	15:43	6745	多头	20140113	15:44	6745	1	0	0	0	100220	正常
20140113	15:44	6745	空头	20140113	15:46	6745	1	0	0	0	100220	正常
20140113	15:46	6745	多头	20140113	15:48	6745	1	0	0	0	100220	正常
20140113	15:48	6745	空头	20140113	15:49	6745	1	0	0	0	100220	正常
20140113	15:49	6745	多头	20140113	15:50	6740	1	0	-5	-5	100215	正常
20140113	15:50	6740	空头	20140113	15:52	6740	1	0	0	0	100215	正常
20140113	15:52	6740	多头	20140113	15:53	6735	1	0	-5	-5	100210	正常
20140113	15:53	6735	空头	20140113	15:54	6745	1	0	-10	-10	100200	正常
20140113	15:54	6745	多头	20140113	17:40	6730	1	0	-15	-15	100185	正常
20140113	17:40	6730	空头	20140113	17:49	6735	1	0	-5	-5	100180	正常
20140113	17:49	6735	多头	20140113	17:51	6740	1	0	5	5	100185	正常
20140113	17:51	6740	空头	20140113	17:52	6745	1	0	-5	-5	100180	正常
20140113	17:52	6745	多头	20140113	17:53	6750	1	0	5	5	100185	正常
20140113	17:53	6750	空头	20140113	17:56	6755	1	0	-5	-5	100180	正常
