模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-30 -- 2014-02-21 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		53		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99570 
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.36% 
 
  可靠性(胜率)：	49.66%		  成交额：	108946344 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	49.38%		  亏损次数比例：	50.32% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-7011.5%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1929		  空头盈利次数：	2021 
 
  盈利次数：		3950		  亏损次数：	4026 
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	11		  最大连续亏损次数：	10 
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140108 11:00	6800.24	空头	20140108 11:01	6801.56	1	0.00	-1	-1.32	99855.84	正常
20140108 11:01	6801.56	多头	20140108 11:02	6799.57	1	0.00	-2	-1.99	99853.84	正常
20140108 11:02	6799.57	空头	20140108 11:03	6801.48	1	0.00	-2	-1.91	99851.94	正常
20140108 11:03	6801.48	多头	20140108 11:04	6801.01	1	0.00	-0	-0.47	99851.47	正常
20140108 11:04	6801.01	空头	20140108 11:05	6801.39	1	0.00	-0	-0.38	99851.09	正常
20140108 11:05	6801.39	多头	20140108 11:06	6790.27	1	0.00	-11	-11.12	99839.97	正常
20140108 11:06	6790.27	空头	20140108 11:07	6790.84	1	0.00	-1	-0.57	99839.40	正常
20140108 11:07	6790.84	多头	20140108 11:08	6790.16	1	0.00	-1	-0.68	99838.72	正常
20140108 11:08	6790.16	空头	20140108 11:09	6792.23	1	0.00	-2	-2.07	99836.65	正常
20140108 11:09	6792.23	多头	20140108 11:10	6794.35	1	0.00	2	2.12	99838.77	正常
20140108 11:10	6794.35	空头	20140108 11:11	6795.53	1	0.00	-1	-1.18	99837.59	正常
20140108 11:11	6795.53	多头	20140108 11:12	6795.48	1	0.00	-0	-0.05	99837.54	正常
20140108 11:12	6795.48	空头	20140108 11:13	6795.20	1	0.00	0	0.28	99837.82	正常
20140108 11:13	6795.20	多头	20140108 11:14	6794.13	1	0.00	-1	-1.07	99836.75	正常
20140108 11:14	6794.13	空头	20140108 11:15	6794.50	1	0.00	-0	-0.37	99836.38	正常
20140108 11:15	6794.50	多头	20140108 11:16	6794.10	1	0.00	-0	-0.40	99835.98	正常
20140108 11:16	6794.10	空头	20140108 11:17	6788.24	1	0.00	6	5.86	99841.84	正常
20140108 11:17	6788.24	多头	20140108 11:18	6786.24	1	0.00	-2	-2.00	99839.84	正常
20140108 11:18	6786.24	空头	20140108 11:19	6775.69	1	0.00	11	10.55	99850.39	正常
20140108 11:19	6775.69	多头	20140108 11:20	6767.23	1	0.00	-8	-8.46	99841.93	正常
20140108 11:20	6767.23	空头	20140108 11:21	6761.54	1	0.00	6	5.69	99847.62	正常
20140108 11:21	6761.54	多头	20140108 11:22	6760.14	1	0.00	-1	-1.40	99846.22	正常
20140108 11:22	6760.14	空头	20140108 11:23	6762.70	1	0.00	-3	-2.56	99843.66	正常
20140108 11:23	6762.70	多头	20140108 11:24	6764.08	1	0.00	1	1.38	99845.04	正常
20140108 11:24	6764.08	空头	20140108 11:25	6766.63	1	0.00	-3	-2.55	99842.49	正常
20140108 11:25	6766.63	多头	20140108 11:26	6768.99	1	0.00	2	2.36	99844.85	正常
20140108 11:26	6768.99	空头	20140108 11:27	6771.78	1	0.00	-3	-2.79	99842.06	正常
20140108 11:27	6771.78	多头	20140108 11:28	6771.63	1	0.00	-0	-0.15	99841.91	正常
20140108 11:28	6771.63	空头	20140108 11:29	6773.72	1	0.00	-2	-2.09	99839.82	正常
20140108 11:29	6773.72	多头	20140108 11:30	6778.69	1	0.00	5	4.97	99844.79	正常
20140108 11:30	6778.69	空头	20140108 11:31	6779.45	1	0.00	-1	-0.76	99844.03	正常
20140108 11:31	6779.45	多头	20140108 11:32	6780.40	1	0.00	1	0.95	99844.98	正常
20140108 11:32	6780.40	空头	20140108 11:33	6779.86	1	0.00	1	0.54	99845.52	正常
20140108 11:33	6779.86	多头	20140108 11:34	6780.80	1	0.00	1	0.94	99846.46	正常
20140108 11:34	6780.80	空头	20140108 11:35	6777.59	1	0.00	3	3.21	99849.67	正常
20140108 11:35	6777.59	多头	20140108 11:36	6776.43	1	0.00	-1	-1.16	99848.52	正常
20140108 11:36	6776.43	空头	20140108 11:37	6777.51	1	0.00	-1	-1.08	99847.44	正常
20140108 11:37	6777.51	多头	20140108 11:38	6779.23	1	0.00	2	1.72	99849.16	正常
20140108 11:38	6779.23	空头	20140108 11:39	6778.83	1	0.00	0	0.40	99849.55	正常
20140108 11:39	6778.83	多头	20140108 11:40	6775.67	1	0.00	-3	-3.16	99846.39	正常
20140108 11:40	6775.67	空头	20140108 11:41	6775.09	1	0.00	1	0.58	99846.97	正常
20140108 11:41	6775.09	多头	20140108 11:42	6772.31	1	0.00	-3	-2.78	99844.19	正常
20140108 11:42	6772.31	空头	20140108 11:43	6767.78	1	0.00	5	4.53	99848.72	正常
20140108 11:43	6767.78	多头	20140108 11:44	6769.61	1	0.00	2	1.83	99850.55	正常
20140108 11:44	6769.61	空头	20140108 11:45	6768.35	1	0.00	1	1.26	99851.80	正常
20140108 11:45	6768.35	多头	20140108 13:15	6794.36	1	0.00	26	26.01	99877.81	正常
20140108 13:15	6794.36	空头	20140108 13:16	6789.99	1	0.00	4	4.37	99882.18	正常
20140108 13:16	6789.99	多头	20140108 13:17	6791.68	1	0.00	2	1.69	99883.87	正常
20140108 13:17	6791.68	空头	20140108 13:18	6799.05	1	0.00	-7	-7.37	99876.50	正常
20140108 13:18	6799.05	多头	20140108 13:19	6806.98	1	0.00	8	7.93	99884.43	正常
20140108 13:19	6806.98	空头	20140108 13:20	6810.04	1	0.00	-3	-3.06	99881.37	正常
20140108 13:20	6810.04	多头	20140108 13:21	6815.06	1	0.00	5	5.02	99886.39	正常
20140108 13:21	6815.06	空头	20140108 13:22	6818.67	1	0.00	-4	-3.61	99882.78	正常
20140108 13:22	6818.67	多头	20140108 13:23	6838.10	1	0.00	19	19.43	99902.21	正常
20140108 13:23	6838.10	空头	20140108 13:24	6843.32	1	0.00	-5	-5.22	99896.99	正常
20140108 13:24	6843.32	多头	20140108 13:25	6844.63	1	0.00	1	1.31	99898.30	正常
20140108 13:25	6844.63	空头	20140108 13:26	6840.89	1	0.00	4	3.74	99902.05	正常
20140108 13:26	6840.89	多头	20140108 13:27	6841.93	1	0.00	1	1.04	99903.09	正常
20140108 13:27	6841.93	空头	20140108 13:28	6839.81	1	0.00	2	2.12	99905.20	正常
20140108 13:28	6839.81	多头	20140108 13:29	6837.01	1	0.00	-3	-2.80	99902.41	正常
20140108 13:29	6837.01	空头	20140108 13:30	6830.56	1	0.00	6	6.45	99908.86	正常
20140108 13:30	6830.56	多头	20140108 13:31	6830.63	1	0.00	0	0.07	99908.93	正常
20140108 13:31	6830.63	空头	20140108 13:32	6829.43	1	0.00	1	1.20	99910.13	正常
20140108 13:32	6829.43	多头	20140108 13:33	6829.00	1	0.00	-0	-0.43	99909.70	正常
20140108 13:33	6829.00	空头	20140108 13:34	6829.42	1	0.00	-0	-0.42	99909.28	正常
20140108 13:34	6829.42	多头	20140108 13:35	6826.28	1	0.00	-3	-3.14	99906.14	正常
20140108 13:35	6826.28	空头	20140108 13:36	6815.23	1	0.00	11	11.05	99917.19	正常
20140108 13:36	6815.23	多头	20140108 13:37	6810.34	1	0.00	-5	-4.89	99912.30	正常
20140108 13:37	6810.34	空头	20140108 13:38	6815.33	1	0.00	-5	-4.99	99907.30	正常
20140108 13:38	6815.33	多头	20140108 13:39	6812.88	1	0.00	-2	-2.45	99904.85	正常
20140108 13:39	6812.88	空头	20140108 13:40	6813.59	1	0.00	-1	-0.71	99904.14	正常
20140108 13:40	6813.59	多头	20140108 13:41	6810.20	1	0.00	-3	-3.39	99900.75	正常
20140108 13:41	6810.20	空头	20140108 13:42	6813.36	1	0.00	-3	-3.16	99897.59	正常
20140108 13:42	6813.36	多头	20140108 13:43	6814.72	1	0.00	1	1.36	99898.95	正常
20140108 13:43	6814.72	空头	20140108 13:44	6815.32	1	0.00	-1	-0.60	99898.35	正常
20140108 13:44	6815.32	多头	20140108 13:45	6815.97	1	0.00	1	0.65	99899.00	正常
20140108 13:45	6815.97	空头	20140108 13:46	6815.87	1	0.00	0	0.10	99899.10	正常
20140108 13:46	6815.87	多头	20140108 13:47	6816.86	1	0.00	1	0.99	99900.09	正常
20140108 13:47	6816.86	空头	20140108 13:48	6817.01	1	0.00	-0	-0.15	99899.95	正常
20140108 13:48	6817.01	多头	20140108 13:49	6814.67	1	0.00	-2	-2.34	99897.61	正常
20140108 13:49	6814.67	空头	20140108 13:50	6811.21	1	0.00	3	3.46	99901.07	正常
20140108 13:50	6811.21	多头	20140108 13:51	6802.06	1	0.00	-9	-9.15	99891.92	正常
20140108 13:51	6802.06	空头	20140108 13:52	6804.88	1	0.00	-3	-2.82	99889.10	正常
20140108 13:52	6804.88	多头	20140108 13:53	6803.42	1	0.00	-1	-1.46	99887.64	正常
20140108 13:53	6803.42	空头	20140108 13:54	6802.72	1	0.00	1	0.70	99888.34	正常
20140108 13:54	6802.72	多头	20140108 13:55	6803.12	1	0.00	0	0.40	99888.74	正常
20140108 13:55	6803.12	空头	20140108 13:56	6805.41	1	0.00	-2	-2.29	99886.45	正常
20140108 13:56	6805.41	多头	20140108 13:57	6804.71	1	0.00	-1	-0.70	99885.75	正常
20140108 13:57	6804.71	空头	20140108 13:58	6805.55	1	0.00	-1	-0.84	99884.91	正常
20140108 13:58	6805.55	多头	20140108 13:59	6807.77	1	0.00	2	2.22	99887.13	正常
20140108 13:59	6807.77	空头	20140108 14:00	6811.80	1	0.00	-4	-4.03	99883.09	正常
20140108 14:00	6811.80	多头	20140108 14:01	6812.22	1	0.00	0	0.42	99883.52	正常
20140108 14:01	6812.22	空头	20140108 14:02	6813.53	1	0.00	-1	-1.31	99882.20	正常
20140108 14:02	6813.53	多头	20140108 14:03	6815.05	1	0.00	2	1.52	99883.73	正常
20140108 14:03	6815.05	空头	20140108 14:04	6815.70	1	0.00	-1	-0.65	99883.08	正常
20140108 14:04	6815.70	多头	20140108 14:05	6817.81	1	0.00	2	2.11	99885.19	正常
20140108 14:05	6817.81	空头	20140108 14:06	6817.75	1	0.00	0	0.06	99885.25	正常
20140108 14:06	6817.75	多头	20140108 14:07	6818.60	1	0.00	1	0.85	99886.10	正常
20140108 14:07	6818.60	空头	20140108 14:08	6818.61	1	0.00	-0	-0.01	99886.09	正常
20140108 14:08	6818.61	多头	20140108 14:09	6814.16	1	0.00	-4	-4.45	99881.64	正常
20140108 14:09	6814.16	空头	20140108 14:10	6814.13	1	0.00	0	0.03	99881.67	正常
20140108 14:10	6814.13	多头	20140108 14:11	6812.73	1	0.00	-1	-1.40	99880.27	正常
20140108 14:11	6812.73	空头	20140108 14:12	6813.13	1	0.00	-0	-0.40	99879.88	正常
20140108 14:12	6813.13	多头	20140108 14:13	6811.69	1	0.00	-1	-1.44	99878.44	正常
20140108 14:13	6811.69	空头	20140108 14:14	6813.34	1	0.00	-2	-1.65	99876.79	正常
20140108 14:14	6813.34	多头	20140108 14:15	6816.95	1	0.00	4	3.61	99880.40	正常
20140108 14:15	6816.95	空头	20140108 14:16	6816.02	1	0.00	1	0.93	99881.33	正常
20140108 14:16	6816.02	多头	20140108 14:17	6820.11	1	0.00	4	4.09	99885.42	正常
20140108 14:17	6820.11	空头	20140108 14:18	6820.24	1	0.00	-0	-0.13	99885.29	正常
20140108 14:18	6820.24	多头	20140108 14:19	6820.21	1	0.00	-0	-0.03	99885.26	正常
20140108 14:19	6820.21	空头	20140108 14:20	6820.96	1	0.00	-1	-0.75	99884.51	正常
20140108 14:20	6820.96	多头	20140108 14:21	6820.24	1	0.00	-1	-0.72	99883.79	正常
20140108 14:21	6820.24	空头	20140108 14:22	6821.35	1	0.00	-1	-1.11	99882.68	正常
20140108 14:22	6821.35	多头	20140108 14:23	6821.27	1	0.00	-0	-0.08	99882.60	正常
20140108 14:23	6821.27	空头	20140108 14:24	6821.25	1	0.00	0	0.02	99882.63	正常
20140108 14:24	6821.25	多头	20140108 14:25	6821.07	1	0.00	-0	-0.18	99882.45	正常
20140108 14:25	6821.07	空头	20140108 14:26	6818.74	1	0.00	2	2.33	99884.77	正常
20140108 14:26	6818.74	多头	20140108 14:27	6815.10	1	0.00	-4	-3.64	99881.13	正常
20140108 14:27	6815.10	空头	20140108 14:28	6812.91	1	0.00	2	2.19	99883.32	正常
20140108 14:28	6812.91	多头	20140108 14:29	6811.72	1	0.00	-1	-1.19	99882.13	正常
20140108 14:29	6811.72	空头	20140108 14:30	6808.73	1	0.00	3	2.99	99885.13	正常
20140108 14:30	6808.73	多头	20140108 14:31	6813.12	1	0.00	4	4.39	99889.52	正常
20140108 14:31	6813.12	空头	20140108 14:32	6811.31	1	0.00	2	1.81	99891.33	正常
20140108 14:32	6811.31	多头	20140108 14:33	6814.57	1	0.00	3	3.26	99894.59	正常
20140108 14:33	6814.57	空头	20140108 14:34	6814.08	1	0.00	0	0.49	99895.08	正常
20140108 14:34	6814.08	多头	20140108 14:35	6815.30	1	0.00	1	1.22	99896.30	正常
20140108 14:35	6815.30	空头	20140108 14:36	6813.55	1	0.00	2	1.75	99898.05	正常
20140108 14:36	6813.55	多头	20140108 14:37	6811.46	1	0.00	-2	-2.09	99895.95	正常
20140108 14:37	6811.46	空头	20140108 14:38	6811.09	1	0.00	0	0.37	99896.32	正常
20140108 14:38	6811.09	多头	20140108 14:39	6811.28	1	0.00	0	0.19	99896.51	正常
20140108 14:39	6811.28	空头	20140108 14:40	6809.38	1	0.00	2	1.90	99898.41	正常
20140108 14:40	6809.38	多头	20140108 14:41	6809.88	1	0.00	1	0.50	99898.91	正常
20140108 14:41	6809.88	空头	20140108 14:42	6810.95	1	0.00	-1	-1.07	99897.84	正常
20140108 14:42	6810.95	多头	20140108 14:43	6812.20	1	0.00	1	1.25	99899.09	正常
20140108 14:43	6812.20	空头	20140108 14:44	6813.90	1	0.00	-2	-1.70	99897.38	正常
20140108 14:44	6813.90	多头	20140108 14:45	6811.64	1	0.00	-2	-2.26	99895.13	正常
20140108 14:45	6811.64	空头	20140108 14:46	6811.41	1	0.00	0	0.23	99895.35	正常
20140108 14:46	6811.41	多头	20140108 14:47	6810.14	1	0.00	-1	-1.27	99894.08	正常
20140108 14:47	6810.14	空头	20140108 14:48	6811.53	1	0.00	-1	-1.39	99892.69	正常
20140108 14:48	6811.53	多头	20140108 14:49	6808.67	1	0.00	-3	-2.86	99889.83	正常
20140108 14:49	6808.67	空头	20140108 14:50	6802.84	1	0.00	6	5.83	99895.66	正常
20140108 14:50	6802.84	多头	20140108 14:51	6798.99	1	0.00	-4	-3.85	99891.80	正常
20140108 14:51	6798.99	空头	20140108 14:52	6798.49	1	0.00	1	0.50	99892.30	正常
20140108 14:52	6798.49	多头	20140108 14:53	6796.24	1	0.00	-2	-2.25	99890.05	正常
20140108 14:53	6796.24	空头	20140108 14:54	6797.57	1	0.00	-1	-1.33	99888.73	正常
20140108 14:54	6797.57	多头	20140108 14:55	6801.15	1	0.00	4	3.58	99892.30	正常
20140108 14:55	6801.15	空头	20140108 14:56	6800.91	1	0.00	0	0.24	99892.55	正常
20140108 14:56	6800.91	多头	20140108 14:57	6800.72	1	0.00	-0	-0.19	99892.36	正常
20140108 14:57	6800.72	空头	20140108 14:58	6802.02	1	0.00	-1	-1.30	99891.06	正常
20140108 14:58	6802.02	多头	20140108 14:59	6806.16	1	0.00	4	4.14	99895.20	正常
20140108 14:59	6806.16	空头	20140108 15:00	6806.09	1	0.00	0	0.07	99895.27	正常
20140108 15:00	6806.09	多头	20140108 15:01	6805.77	1	0.00	-0	-0.32	99894.95	正常
20140108 15:01	6805.77	空头	20140108 15:02	6807.44	1	0.00	-2	-1.67	99893.28	正常
20140108 15:02	6807.44	多头	20140108 15:03	6807.29	1	0.00	-0	-0.15	99893.13	正常
20140108 15:03	6807.29	空头	20140108 15:04	6808.25	1	0.00	-1	-0.96	99892.17	正常
20140108 15:04	6808.25	多头	20140108 15:05	6808.87	1	0.00	1	0.62	99892.79	正常
20140108 15:05	6808.87	空头	20140108 15:06	6808.80	1	0.00	0	0.07	99892.86	正常
20140108 15:06	6808.80	多头	20140108 15:07	6810.85	1	0.00	2	2.05	99894.91	正常
20140108 15:07	6810.85	空头	20140108 15:08	6810.76	1	0.00	0	0.09	99895.00	正常
20140108 15:08	6810.76	多头	20140108 15:09	6809.63	1	0.00	-1	-1.13	99893.87	正常
20140108 15:09	6809.63	空头	20140108 15:10	6808.81	1	0.00	1	0.82	99894.69	正常
20140108 15:10	6808.81	多头	20140108 15:11	6809.78	1	0.00	1	0.97	99895.66	正常
20140108 15:11	6809.78	空头	20140108 15:12	6809.70	1	0.00	0	0.08	99895.73	正常
20140108 15:12	6809.70	多头	20140108 15:13	6810.79	1	0.00	1	1.09	99896.83	正常
20140108 15:13	6810.79	空头	20140108 15:14	6813.92	1	0.00	-3	-3.13	99893.70	正常
20140108 15:14	6813.92	多头	20140108 15:15	6813.65	1	0.00	-0	-0.27	99893.42	正常
20140108 15:15	6813.65	空头	20140108 15:44	6813.09	1	0.00	1	0.56	99893.98	正常
20140108 15:44	6813.09	多头	20140109 09:45	6787.28	1	0.00	-26	-25.81	99868.17	正常
20140109 09:45	6787.28	空头	20140109 09:46	6787.79	1	0.00	-1	-0.51	99867.66	正常
20140109 09:46	6787.79	多头	20140109 09:47	6831.33	1	0.00	44	43.54	99911.20	正常
20140109 09:47	6831.33	空头	20140109 09:48	6827.21	1	0.00	4	4.12	99915.32	正常
20140109 09:48	6827.21	多头	20140109 09:49	6828.24	1	0.00	1	1.03	99916.35	正常
20140109 09:49	6828.24	空头	20140109 09:50	6820.77	1	0.00	7	7.47	99923.82	正常
20140109 09:50	6820.77	多头	20140109 09:51	6802.48	1	0.00	-18	-18.29	99905.53	正常
20140109 09:51	6802.48	空头	20140109 09:52	6803.51	1	0.00	-1	-1.03	99904.50	正常
20140109 09:52	6803.51	多头	20140109 09:53	6808.66	1	0.00	5	5.15	99909.65	正常
20140109 09:53	6808.66	空头	20140109 09:54	6811.43	1	0.00	-3	-2.77	99906.88	正常
20140109 09:54	6811.43	多头	20140109 09:55	6812.55	1	0.00	1	1.12	99907.99	正常
20140109 09:55	6812.55	空头	20140109 09:56	6813.46	1	0.00	-1	-0.91	99907.08	正常
20140109 09:56	6813.46	多头	20140109 09:57	6814.81	1	0.00	1	1.35	99908.43	正常
20140109 09:57	6814.81	空头	20140109 09:58	6814.81	1	0.00	0	0.00	99908.43	正常
20140109 09:58	6814.81	多头	20140109 09:59	6815.44	1	0.00	1	0.63	99909.06	正常
20140109 09:59	6815.44	空头	20140109 10:00	6816.55	1	0.00	-1	-1.11	99907.95	正常
20140109 10:00	6816.55	多头	20140109 10:01	6820.89	1	0.00	4	4.34	99912.30	正常
20140109 10:01	6820.89	空头	20140109 10:02	6825.15	1	0.00	-4	-4.26	99908.04	正常
20140109 10:02	6825.15	多头	20140109 10:03	6832.66	1	0.00	8	7.51	99915.55	正常
20140109 10:03	6832.66	空头	20140109 10:04	6837.93	1	0.00	-5	-5.27	99910.27	正常
20140109 10:04	6837.93	多头	20140109 10:05	6840.24	1	0.00	2	2.31	99912.59	正常
20140109 10:05	6840.24	空头	20140109 10:06	6829.01	1	0.00	11	11.23	99923.81	正常
20140109 10:06	6829.01	多头	20140109 10:07	6830.28	1	0.00	1	1.27	99925.09	正常
20140109 10:07	6830.28	空头	20140109 10:08	6824.40	1	0.00	6	5.88	99930.97	正常
20140109 10:08	6824.40	多头	20140109 10:09	6824.79	1	0.00	0	0.39	99931.36	正常
20140109 10:09	6824.79	空头	20140109 10:10	6825.29	1	0.00	-1	-0.50	99930.86	正常
20140109 10:10	6825.29	多头	20140109 10:11	6828.10	1	0.00	3	2.81	99933.67	正常
20140109 10:11	6828.10	空头	20140109 10:12	6828.07	1	0.00	0	0.03	99933.70	正常
20140109 10:12	6828.07	多头	20140109 10:13	6820.42	1	0.00	-8	-7.65	99926.05	正常
20140109 10:13	6820.42	空头	20140109 10:14	6814.46	1	0.00	6	5.96	99932.02	正常
20140109 10:14	6814.46	多头	20140109 10:15	6811.36	1	0.00	-3	-3.10	99928.91	正常
20140109 10:15	6811.36	空头	20140109 10:16	6810.90	1	0.00	0	0.46	99929.38	正常
20140109 10:16	6810.90	多头	20140109 10:17	6813.45	1	0.00	3	2.55	99931.92	正常
20140109 10:17	6813.45	空头	20140109 10:18	6811.57	1	0.00	2	1.88	99933.80	正常
20140109 10:18	6811.57	多头	20140109 10:19	6812.61	1	0.00	1	1.04	99934.84	正常
20140109 10:19	6812.61	空头	20140109 10:20	6813.02	1	0.00	-0	-0.41	99934.44	正常
20140109 10:20	6813.02	多头	20140109 10:21	6811.43	1	0.00	-2	-1.59	99932.84	正常
20140109 10:21	6811.43	空头	20140109 10:22	6807.97	1	0.00	3	3.46	99936.30	正常
20140109 10:22	6807.97	多头	20140109 10:23	6807.04	1	0.00	-1	-0.93	99935.38	正常
20140109 10:23	6807.04	空头	20140109 10:24	6802.56	1	0.00	4	4.48	99939.85	正常
20140109 10:24	6802.56	多头	20140109 10:25	6800.49	1	0.00	-2	-2.07	99937.78	正常
20140109 10:25	6800.49	空头	20140109 10:26	6799.85	1	0.00	1	0.64	99938.42	正常
20140109 10:26	6799.85	多头	20140109 10:27	6800.12	1	0.00	0	0.27	99938.70	正常
20140109 10:27	6800.12	空头	20140109 10:28	6801.09	1	0.00	-1	-0.97	99937.73	正常
20140109 10:28	6801.09	多头	20140109 10:29	6805.91	1	0.00	5	4.82	99942.55	正常
20140109 10:29	6805.91	空头	20140109 10:30	6817.97	1	0.00	-12	-12.06	99930.48	正常
20140109 10:30	6817.97	多头	20140109 10:31	6822.91	1	0.00	5	4.94	99935.42	正常
20140109 10:31	6822.91	空头	20140109 10:32	6821.81	1	0.00	1	1.10	99936.52	正常
20140109 10:32	6821.81	多头	20140109 10:33	6815.77	1	0.00	-6	-6.04	99930.48	正常
20140109 10:33	6815.77	空头	20140109 10:34	6812.81	1	0.00	3	2.96	99933.45	正常
20140109 10:34	6812.81	多头	20140109 10:35	6810.79	1	0.00	-2	-2.02	99931.42	正常
20140109 10:35	6810.79	空头	20140109 10:36	6810.96	1	0.00	-0	-0.17	99931.25	正常
20140109 10:36	6810.96	多头	20140109 10:37	6813.38	1	0.00	2	2.42	99933.67	正常
20140109 10:37	6813.38	空头	20140109 10:38	6812.43	1	0.00	1	0.95	99934.63	正常
20140109 10:38	6812.43	多头	20140109 10:39	6815.87	1	0.00	3	3.44	99938.06	正常
20140109 10:39	6815.87	空头	20140109 10:40	6816.41	1	0.00	-1	-0.54	99937.52	正常
20140109 10:40	6816.41	多头	20140109 10:41	6822.95	1	0.00	7	6.54	99944.06	正常
20140109 10:41	6822.95	空头	20140109 10:42	6821.74	1	0.00	1	1.21	99945.27	正常
20140109 10:42	6821.74	多头	20140109 10:43	6821.96	1	0.00	0	0.22	99945.49	正常
20140109 10:43	6821.96	空头	20140109 10:44	6824.10	1	0.00	-2	-2.14	99943.35	正常
20140109 10:44	6824.10	多头	20140109 10:45	6825.84	1	0.00	2	1.74	99945.09	正常
20140109 10:45	6825.84	空头	20140109 10:46	6831.23	1	0.00	-5	-5.39	99939.70	正常
20140109 10:46	6831.23	多头	20140109 10:47	6833.60	1	0.00	2	2.37	99942.07	正常
20140109 10:47	6833.60	空头	20140109 10:48	6824.87	1	0.00	9	8.73	99950.80	正常
20140109 10:48	6824.87	多头	20140109 10:49	6826.74	1	0.00	2	1.87	99952.66	正常
20140109 10:49	6826.74	空头	20140109 10:50	6835.41	1	0.00	-9	-8.67	99943.99	正常
20140109 10:50	6835.41	多头	20140109 10:51	6838.68	1	0.00	3	3.27	99947.27	正常
20140109 10:51	6838.68	空头	20140109 10:52	6839.84	1	0.00	-1	-1.16	99946.11	正常
20140109 10:52	6839.84	多头	20140109 10:53	6831.17	1	0.00	-9	-8.67	99937.44	正常
20140109 10:53	6831.17	空头	20140109 10:54	6831.16	1	0.00	0	0.01	99937.45	正常
20140109 10:54	6831.16	多头	20140109 10:55	6825.33	1	0.00	-6	-5.83	99931.62	正常
20140109 10:55	6825.33	空头	20140109 10:56	6825.79	1	0.00	-0	-0.46	99931.16	正常
20140109 10:56	6825.79	多头	20140109 10:57	6824.62	1	0.00	-1	-1.17	99929.98	正常
20140109 10:57	6824.62	空头	20140109 10:58	6828.29	1	0.00	-4	-3.67	99926.31	正常
20140109 10:58	6828.29	多头	20140109 10:59	6827.41	1	0.00	-1	-0.88	99925.43	正常
20140109 10:59	6827.41	空头	20140109 11:00	6825.91	1	0.00	2	1.50	99926.93	正常
20140109 11:00	6825.91	多头	20140109 11:01	6826.94	1	0.00	1	1.03	99927.96	正常
20140109 11:01	6826.94	空头	20140109 11:02	6826.79	1	0.00	0	0.15	99928.11	正常
20140109 11:02	6826.79	多头	20140109 11:03	6830.78	1	0.00	4	3.99	99932.10	正常
20140109 11:03	6830.78	空头	20140109 11:04	6830.53	1	0.00	0	0.25	99932.35	正常
20140109 11:04	6830.53	多头	20140109 11:05	6831.63	1	0.00	1	1.10	99933.45	正常
20140109 11:05	6831.63	空头	20140109 11:06	6830.70	1	0.00	1	0.93	99934.38	正常
20140109 11:06	6830.70	多头	20140109 11:07	6829.73	1	0.00	-1	-0.97	99933.41	正常
20140109 11:07	6829.73	空头	20140109 11:08	6831.17	1	0.00	-1	-1.44	99931.98	正常
20140109 11:08	6831.17	多头	20140109 11:09	6836.76	1	0.00	6	5.59	99937.56	正常
20140109 11:09	6836.76	空头	20140109 11:10	6844.30	1	0.00	-8	-7.54	99930.02	正常
20140109 11:10	6844.30	多头	20140109 11:11	6845.94	1	0.00	2	1.64	99931.66	正常
20140109 11:11	6845.94	空头	20140109 11:12	6847.42	1	0.00	-1	-1.48	99930.19	正常
20140109 11:12	6847.42	多头	20140109 11:13	6855.84	1	0.00	8	8.42	99938.61	正常
20140109 11:13	6855.84	空头	20140109 11:14	6862.33	1	0.00	-6	-6.49	99932.12	正常
20140109 11:14	6862.33	多头	20140109 11:15	6860.92	1	0.00	-1	-1.41	99930.70	正常
20140109 11:15	6860.92	空头	20140109 11:16	6862.12	1	0.00	-1	-1.20	99929.50	正常
20140109 11:16	6862.12	多头	20140109 11:17	6858.55	1	0.00	-4	-3.57	99925.93	正常
20140109 11:17	6858.55	空头	20140109 11:18	6855.09	1	0.00	3	3.46	99929.39	正常
20140109 11:18	6855.09	多头	20140109 11:19	6857.18	1	0.00	2	2.09	99931.48	正常
20140109 11:19	6857.18	空头	20140109 11:20	6850.31	1	0.00	7	6.87	99938.35	正常
