模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-03-21 -- 2014-05-09 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		49		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99627 
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20 
  扣除最大盈利后收益率：	-0.42% 
  扣除最大亏损后收益率：	-0.31% 
 
  可靠性(胜率)：	50.27%		  成交额：	107962168 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.40%		  亏损次数比例：	49.71% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-8076.2%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1853		  空头盈利次数：	2019 
 
  盈利次数：		3872		  亏损次数：	3977 
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	14		  最大连续亏损次数：	12 
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140401 15:00	6644.90	多头	20140401 15:01	6644.58	1	0.00	-0	-0.32	99714.66	正常
20140401 15:01	6644.58	空头	20140401 15:02	6643.89	1	0.00	1	0.69	99715.35	正常
20140401 15:02	6643.89	多头	20140401 15:03	6645.05	1	0.00	1	1.16	99716.51	正常
20140401 15:03	6645.05	空头	20140401 15:04	6646.12	1	0.00	-1	-1.07	99715.44	正常
20140401 15:04	6646.12	多头	20140401 15:05	6646.82	1	0.00	1	0.70	99716.14	正常
20140401 15:05	6646.82	空头	20140401 15:06	6648.14	1	0.00	-1	-1.32	99714.82	正常
20140401 15:06	6648.14	多头	20140401 15:07	6648.81	1	0.00	1	0.67	99715.49	正常
20140401 15:07	6648.81	空头	20140401 15:08	6648.68	1	0.00	0	0.13	99715.63	正常
20140401 15:08	6648.68	多头	20140401 15:09	6649.41	1	0.00	1	0.73	99716.35	正常
20140401 15:09	6649.41	空头	20140401 15:10	6650.26	1	0.00	-1	-0.85	99715.50	正常
20140401 15:10	6650.26	多头	20140401 15:11	6652.57	1	0.00	2	2.31	99717.81	正常
20140401 15:11	6652.57	空头	20140401 15:12	6652.62	1	0.00	-0	-0.05	99717.77	正常
20140401 15:12	6652.62	多头	20140401 15:13	6651.36	1	0.00	-1	-1.26	99716.51	正常
20140401 15:13	6651.36	空头	20140401 15:14	6650.54	1	0.00	1	0.82	99717.33	正常
20140401 15:14	6650.54	多头	20140401 15:15	6648.60	1	0.00	-2	-1.94	99715.39	正常
20140401 15:15	6648.60	空头	20140401 15:44	6650.96	1	0.00	-2	-2.36	99713.03	正常
20140401 15:44	6650.96	多头	20140402 09:45	6660.97	1	0.00	10	10.01	99723.04	正常
20140402 09:45	6660.97	空头	20140402 09:46	6651.58	1	0.00	9	9.39	99732.43	正常
20140402 09:46	6651.58	多头	20140402 09:47	6652.32	1	0.00	1	0.74	99733.17	正常
20140402 09:47	6652.32	空头	20140402 09:48	6662.61	1	0.00	-10	-10.29	99722.88	正常
20140402 09:48	6662.61	多头	20140402 09:49	6669.88	1	0.00	7	7.27	99730.16	正常
20140402 09:49	6669.88	空头	20140402 09:50	6662.61	1	0.00	7	7.27	99737.43	正常
20140402 09:50	6662.61	多头	20140402 09:51	6662.21	1	0.00	-0	-0.40	99737.03	正常
20140402 09:51	6662.21	空头	20140402 09:52	6664.58	1	0.00	-2	-2.37	99734.66	正常
20140402 09:52	6664.58	多头	20140402 09:53	6665.07	1	0.00	0	0.49	99735.16	正常
20140402 09:53	6665.07	空头	20140402 09:54	6664.14	1	0.00	1	0.93	99736.09	正常
20140402 09:54	6664.14	多头	20140402 09:55	6661.68	1	0.00	-2	-2.46	99733.63	正常
20140402 09:55	6661.68	空头	20140402 09:56	6656.23	1	0.00	5	5.45	99739.08	正常
20140402 09:56	6656.23	多头	20140402 09:57	6655.64	1	0.00	-1	-0.59	99738.48	正常
20140402 09:57	6655.64	空头	20140402 09:58	6657.36	1	0.00	-2	-1.72	99736.77	正常
20140402 09:58	6657.36	多头	20140402 09:59	6661.37	1	0.00	4	4.01	99740.77	正常
20140402 09:59	6661.37	空头	20140402 10:00	6662.91	1	0.00	-2	-1.54	99739.23	正常
20140402 10:00	6662.91	多头	20140402 10:01	6671.91	1	0.00	9	9.00	99748.23	正常
20140402 10:01	6671.91	空头	20140402 10:02	6675.70	1	0.00	-4	-3.79	99744.45	正常
20140402 10:02	6675.70	多头	20140402 10:03	6675.54	1	0.00	-0	-0.16	99744.28	正常
20140402 10:03	6675.54	空头	20140402 10:04	6679.29	1	0.00	-4	-3.75	99740.53	正常
20140402 10:04	6679.29	多头	20140402 10:05	6686.71	1	0.00	7	7.42	99747.95	正常
20140402 10:05	6686.71	空头	20140402 10:06	6683.01	1	0.00	4	3.70	99751.66	正常
20140402 10:06	6683.01	多头	20140402 10:07	6686.61	1	0.00	4	3.60	99755.26	正常
20140402 10:07	6686.61	空头	20140402 10:08	6682.38	1	0.00	4	4.23	99759.48	正常
20140402 10:08	6682.38	多头	20140402 10:09	6679.78	1	0.00	-3	-2.60	99756.88	正常
20140402 10:09	6679.78	空头	20140402 10:10	6677.85	1	0.00	2	1.93	99758.81	正常
20140402 10:10	6677.85	多头	20140402 10:11	6678.18	1	0.00	0	0.33	99759.14	正常
20140402 10:11	6678.18	空头	20140402 10:12	6678.35	1	0.00	-0	-0.17	99758.97	正常
20140402 10:12	6678.35	多头	20140402 10:13	6674.60	1	0.00	-4	-3.75	99755.22	正常
20140402 10:13	6674.60	空头	20140402 10:14	6671.55	1	0.00	3	3.05	99758.27	正常
20140402 10:14	6671.55	多头	20140402 10:15	6669.16	1	0.00	-2	-2.39	99755.88	正常
20140402 10:15	6669.16	空头	20140402 10:16	6671.27	1	0.00	-2	-2.11	99753.77	正常
20140402 10:16	6671.27	多头	20140402 10:17	6668.19	1	0.00	-3	-3.08	99750.69	正常
20140402 10:17	6668.19	空头	20140402 10:18	6669.19	1	0.00	-1	-1.00	99749.69	正常
20140402 10:18	6669.19	多头	20140402 10:19	6667.91	1	0.00	-1	-1.28	99748.41	正常
20140402 10:19	6667.91	空头	20140402 10:20	6668.34	1	0.00	-0	-0.43	99747.98	正常
20140402 10:20	6668.34	多头	20140402 10:21	6667.72	1	0.00	-1	-0.62	99747.36	正常
20140402 10:21	6667.72	空头	20140402 10:22	6667.08	1	0.00	1	0.64	99748.00	正常
20140402 10:22	6667.08	多头	20140402 10:23	6666.48	1	0.00	-1	-0.60	99747.40	正常
20140402 10:23	6666.48	空头	20140402 10:24	6662.46	1	0.00	4	4.02	99751.42	正常
20140402 10:24	6662.46	多头	20140402 10:25	6661.10	1	0.00	-1	-1.36	99750.06	正常
20140402 10:25	6661.10	空头	20140402 10:26	6661.48	1	0.00	-0	-0.38	99749.68	正常
20140402 10:26	6661.48	多头	20140402 10:27	6658.27	1	0.00	-3	-3.21	99746.47	正常
20140402 10:27	6658.27	空头	20140402 10:28	6658.65	1	0.00	-0	-0.38	99746.09	正常
20140402 10:28	6658.65	多头	20140402 10:29	6658.65	1	0.00	0	0.00	99746.09	正常
20140402 10:29	6658.65	空头	20140402 10:30	6657.03	1	0.00	2	1.62	99747.70	正常
20140402 10:30	6657.03	多头	20140402 10:31	6656.11	1	0.00	-1	-0.92	99746.78	正常
20140402 10:31	6656.11	空头	20140402 10:32	6656.75	1	0.00	-1	-0.64	99746.14	正常
20140402 10:32	6656.75	多头	20140402 10:33	6658.41	1	0.00	2	1.66	99747.80	正常
20140402 10:33	6658.41	空头	20140402 10:34	6660.29	1	0.00	-2	-1.88	99745.91	正常
20140402 10:34	6660.29	多头	20140402 10:35	6663.74	1	0.00	3	3.45	99749.37	正常
20140402 10:35	6663.74	空头	20140402 10:36	6665.59	1	0.00	-2	-1.85	99747.52	正常
20140402 10:36	6665.59	多头	20140402 10:37	6668.56	1	0.00	3	2.97	99750.48	正常
20140402 10:37	6668.56	空头	20140402 10:38	6673.43	1	0.00	-5	-4.87	99745.62	正常
20140402 10:38	6673.43	多头	20140402 10:39	6676.38	1	0.00	3	2.95	99748.57	正常
20140402 10:39	6676.38	空头	20140402 10:40	6674.99	1	0.00	1	1.39	99749.96	正常
20140402 10:40	6674.99	多头	20140402 10:41	6675.09	1	0.00	0	0.10	99750.06	正常
20140402 10:41	6675.09	空头	20140402 10:42	6676.28	1	0.00	-1	-1.19	99748.88	正常
20140402 10:42	6676.28	多头	20140402 10:43	6673.63	1	0.00	-3	-2.65	99746.23	正常
20140402 10:43	6673.63	空头	20140402 10:44	6672.66	1	0.00	1	0.97	99747.20	正常
20140402 10:44	6672.66	多头	20140402 10:45	6671.38	1	0.00	-1	-1.28	99745.91	正常
20140402 10:45	6671.38	空头	20140402 10:46	6669.32	1	0.00	2	2.06	99747.98	正常
20140402 10:46	6669.32	多头	20140402 10:47	6668.37	1	0.00	-1	-0.95	99747.02	正常
20140402 10:47	6668.37	空头	20140402 10:48	6669.55	1	0.00	-1	-1.18	99745.84	正常
20140402 10:48	6669.55	多头	20140402 10:49	6673.28	1	0.00	4	3.73	99749.57	正常
20140402 10:49	6673.28	空头	20140402 10:50	6672.56	1	0.00	1	0.72	99750.29	正常
20140402 10:50	6672.56	多头	20140402 10:51	6673.18	1	0.00	1	0.62	99750.91	正常
20140402 10:51	6673.18	空头	20140402 10:52	6678.62	1	0.00	-5	-5.44	99745.47	正常
20140402 10:52	6678.62	多头	20140402 10:53	6680.68	1	0.00	2	2.06	99747.53	正常
20140402 10:53	6680.68	空头	20140402 10:54	6679.55	1	0.00	1	1.13	99748.66	正常
20140402 10:54	6679.55	多头	20140402 10:55	6683.48	1	0.00	4	3.93	99752.59	正常
20140402 10:55	6683.48	空头	20140402 10:56	6685.17	1	0.00	-2	-1.69	99750.91	正常
20140402 10:56	6685.17	多头	20140402 10:57	6689.53	1	0.00	4	4.36	99755.27	正常
20140402 10:57	6689.53	空头	20140402 10:58	6692.06	1	0.00	-3	-2.53	99752.73	正常
20140402 10:58	6692.06	多头	20140402 10:59	6690.50	1	0.00	-2	-1.56	99751.17	正常
20140402 10:59	6690.50	空头	20140402 11:00	6692.79	1	0.00	-2	-2.29	99748.88	正常
20140402 11:00	6692.79	多头	20140402 11:01	6694.55	1	0.00	2	1.76	99750.64	正常
20140402 11:01	6694.55	空头	20140402 11:02	6691.49	1	0.00	3	3.06	99753.70	正常
20140402 11:02	6691.49	多头	20140402 11:03	6688.28	1	0.00	-3	-3.21	99750.49	正常
20140402 11:03	6688.28	空头	20140402 11:04	6687.46	1	0.00	1	0.82	99751.31	正常
20140402 11:04	6687.46	多头	20140402 11:05	6689.09	1	0.00	2	1.63	99752.95	正常
20140402 11:05	6689.09	空头	20140402 11:06	6690.50	1	0.00	-1	-1.41	99751.53	正常
20140402 11:06	6690.50	多头	20140402 11:07	6693.26	1	0.00	3	2.76	99754.29	正常
20140402 11:07	6693.26	空头	20140402 11:08	6691.29	1	0.00	2	1.97	99756.26	正常
20140402 11:08	6691.29	多头	20140402 11:09	6693.95	1	0.00	3	2.66	99758.92	正常
20140402 11:09	6693.95	空头	20140402 11:10	6697.07	1	0.00	-3	-3.12	99755.80	正常
20140402 11:10	6697.07	多头	20140402 11:11	6700.15	1	0.00	3	3.08	99758.88	正常
20140402 11:11	6700.15	空头	20140402 11:12	6706.81	1	0.00	-7	-6.66	99752.22	正常
20140402 11:12	6706.81	多头	20140402 11:13	6707.87	1	0.00	1	1.06	99753.28	正常
20140402 11:13	6707.87	空头	20140402 11:14	6708.25	1	0.00	-0	-0.38	99752.90	正常
20140402 11:14	6708.25	多头	20140402 11:15	6706.25	1	0.00	-2	-2.00	99750.90	正常
20140402 11:15	6706.25	空头	20140402 11:16	6705.42	1	0.00	1	0.83	99751.73	正常
20140402 11:16	6705.42	多头	20140402 11:17	6706.39	1	0.00	1	0.97	99752.70	正常
20140402 11:17	6706.39	空头	20140402 11:18	6705.54	1	0.00	1	0.85	99753.55	正常
20140402 11:18	6705.54	多头	20140402 11:19	6701.83	1	0.00	-4	-3.71	99749.84	正常
20140402 11:19	6701.83	空头	20140402 11:20	6700.29	1	0.00	2	1.54	99751.38	正常
20140402 11:20	6700.29	多头	20140402 11:21	6700.80	1	0.00	1	0.51	99751.88	正常
20140402 11:21	6700.80	空头	20140402 11:22	6696.53	1	0.00	4	4.27	99756.16	正常
20140402 11:22	6696.53	多头	20140402 11:23	6697.29	1	0.00	1	0.76	99756.91	正常
20140402 11:23	6697.29	空头	20140402 11:24	6699.63	1	0.00	-2	-2.34	99754.58	正常
20140402 11:24	6699.63	多头	20140402 11:25	6700.34	1	0.00	1	0.71	99755.29	正常
20140402 11:25	6700.34	空头	20140402 11:26	6698.29	1	0.00	2	2.05	99757.34	正常
20140402 11:26	6698.29	多头	20140402 11:27	6701.21	1	0.00	3	2.92	99760.26	正常
20140402 11:27	6701.21	空头	20140402 11:28	6699.58	1	0.00	2	1.63	99761.89	正常
20140402 11:28	6699.58	多头	20140402 11:29	6693.36	1	0.00	-6	-6.22	99755.67	正常
20140402 11:29	6693.36	空头	20140402 11:30	6693.51	1	0.00	-0	-0.15	99755.52	正常
20140402 11:30	6693.51	多头	20140402 11:31	6688.48	1	0.00	-5	-5.03	99750.49	正常
20140402 11:31	6688.48	空头	20140402 11:32	6687.14	1	0.00	1	1.34	99751.83	正常
20140402 11:32	6687.14	多头	20140402 11:33	6687.14	1	0.00	0	0.00	99751.83	正常
20140402 11:33	6687.14	空头	20140402 11:34	6687.92	1	0.00	-1	-0.78	99751.05	正常
20140402 11:34	6687.92	多头	20140402 11:35	6687.43	1	0.00	-0	-0.49	99750.55	正常
20140402 11:35	6687.43	空头	20140402 11:36	6689.81	1	0.00	-2	-2.38	99748.17	正常
20140402 11:36	6689.81	多头	20140402 11:37	6691.37	1	0.00	2	1.56	99749.73	正常
20140402 11:37	6691.37	空头	20140402 11:38	6693.13	1	0.00	-2	-1.76	99747.98	正常
20140402 11:38	6693.13	多头	20140402 11:39	6690.87	1	0.00	-2	-2.26	99745.72	正常
20140402 11:39	6690.87	空头	20140402 11:40	6688.46	1	0.00	2	2.41	99748.13	正常
20140402 11:40	6688.46	多头	20140402 11:41	6687.54	1	0.00	-1	-0.92	99747.20	正常
20140402 11:41	6687.54	空头	20140402 11:42	6688.37	1	0.00	-1	-0.83	99746.38	正常
20140402 11:42	6688.37	多头	20140402 11:43	6687.02	1	0.00	-1	-1.35	99745.02	正常
20140402 11:43	6687.02	空头	20140402 11:44	6691.28	1	0.00	-4	-4.26	99740.77	正常
20140402 11:44	6691.28	多头	20140402 11:45	6690.80	1	0.00	-0	-0.48	99740.29	正常
20140402 11:45	6690.80	空头	20140402 13:15	6692.04	1	0.00	-1	-1.24	99739.05	正常
20140402 13:15	6692.04	多头	20140402 13:16	6693.58	1	0.00	2	1.54	99740.59	正常
20140402 13:16	6693.58	空头	20140402 13:17	6692.48	1	0.00	1	1.10	99741.69	正常
20140402 13:17	6692.48	多头	20140402 13:18	6693.23	1	0.00	1	0.75	99742.44	正常
20140402 13:18	6693.23	空头	20140402 13:19	6693.81	1	0.00	-1	-0.58	99741.86	正常
20140402 13:19	6693.81	多头	20140402 13:20	6690.72	1	0.00	-3	-3.09	99738.77	正常
20140402 13:20	6690.72	空头	20140402 13:21	6685.79	1	0.00	5	4.93	99743.70	正常
20140402 13:21	6685.79	多头	20140402 13:22	6683.89	1	0.00	-2	-1.90	99741.80	正常
20140402 13:22	6683.89	空头	20140402 13:23	6684.08	1	0.00	-0	-0.19	99741.61	正常
20140402 13:23	6684.08	多头	20140402 13:24	6683.26	1	0.00	-1	-0.82	99740.79	正常
20140402 13:24	6683.26	空头	20140402 13:25	6681.00	1	0.00	2	2.26	99743.05	正常
20140402 13:25	6681.00	多头	20140402 13:26	6680.98	1	0.00	-0	-0.02	99743.02	正常
20140402 13:26	6680.98	空头	20140402 13:27	6681.45	1	0.00	-0	-0.47	99742.55	正常
20140402 13:27	6681.45	多头	20140402 13:28	6679.21	1	0.00	-2	-2.24	99740.31	正常
20140402 13:28	6679.21	空头	20140402 13:29	6680.76	1	0.00	-2	-1.55	99738.77	正常
20140402 13:29	6680.76	多头	20140402 13:30	6678.68	1	0.00	-2	-2.08	99736.69	正常
20140402 13:30	6678.68	空头	20140402 13:31	6678.88	1	0.00	-0	-0.20	99736.48	正常
20140402 13:31	6678.88	多头	20140402 13:32	6677.63	1	0.00	-1	-1.25	99735.23	正常
20140402 13:32	6677.63	空头	20140402 13:33	6678.30	1	0.00	-1	-0.67	99734.56	正常
20140402 13:33	6678.30	多头	20140402 13:34	6678.34	1	0.00	0	0.04	99734.60	正常
20140402 13:34	6678.34	空头	20140402 13:35	6678.78	1	0.00	-0	-0.44	99734.16	正常
20140402 13:35	6678.78	多头	20140402 13:36	6677.91	1	0.00	-1	-0.87	99733.30	正常
20140402 13:36	6677.91	空头	20140402 13:37	6677.81	1	0.00	0	0.10	99733.40	正常
20140402 13:37	6677.81	多头	20140402 13:38	6678.67	1	0.00	1	0.86	99734.26	正常
20140402 13:38	6678.67	空头	20140402 13:39	6677.20	1	0.00	1	1.47	99735.73	正常
20140402 13:39	6677.20	多头	20140402 13:40	6678.19	1	0.00	1	0.99	99736.72	正常
20140402 13:40	6678.19	空头	20140402 13:41	6678.04	1	0.00	0	0.15	99736.87	正常
20140402 13:41	6678.04	多头	20140402 13:42	6681.97	1	0.00	4	3.93	99740.80	正常
20140402 13:42	6681.97	空头	20140402 13:43	6680.00	1	0.00	2	1.97	99742.77	正常
20140402 13:43	6680.00	多头	20140402 13:44	6681.15	1	0.00	1	1.15	99743.91	正常
20140402 13:44	6681.15	空头	20140402 13:45	6681.62	1	0.00	-0	-0.47	99743.45	正常
20140402 13:45	6681.62	多头	20140402 13:46	6682.55	1	0.00	1	0.93	99744.38	正常
20140402 13:46	6682.55	空头	20140402 13:47	6682.56	1	0.00	-0	-0.01	99744.37	正常
20140402 13:47	6682.56	多头	20140402 13:48	6680.92	1	0.00	-2	-1.64	99742.73	正常
20140402 13:48	6680.92	空头	20140402 13:49	6677.87	1	0.00	3	3.05	99745.77	正常
20140402 13:49	6677.87	多头	20140402 13:50	6676.80	1	0.00	-1	-1.07	99744.70	正常
20140402 13:50	6676.80	空头	20140402 13:51	6676.58	1	0.00	0	0.22	99744.92	正常
20140402 13:51	6676.58	多头	20140402 13:52	6677.46	1	0.00	1	0.88	99745.80	正常
20140402 13:52	6677.46	空头	20140402 13:53	6677.13	1	0.00	0	0.33	99746.13	正常
20140402 13:53	6677.13	多头	20140402 13:54	6681.32	1	0.00	4	4.19	99750.32	正常
20140402 13:54	6681.32	空头	20140402 13:55	6682.61	1	0.00	-1	-1.29	99749.03	正常
20140402 13:55	6682.61	多头	20140402 13:56	6681.88	1	0.00	-1	-0.73	99748.30	正常
20140402 13:56	6681.88	空头	20140402 13:57	6693.89	1	0.00	-12	-12.01	99736.30	正常
20140402 13:57	6693.89	多头	20140402 13:58	6703.49	1	0.00	10	9.60	99745.90	正常
20140402 13:58	6703.49	空头	20140402 13:59	6709.98	1	0.00	-6	-6.49	99739.41	正常
20140402 13:59	6709.98	多头	20140402 14:00	6713.20	1	0.00	3	3.22	99742.63	正常
20140402 14:00	6713.20	空头	20140402 14:01	6712.73	1	0.00	0	0.47	99743.09	正常
20140402 14:01	6712.73	多头	20140402 14:02	6711.57	1	0.00	-1	-1.16	99741.94	正常
20140402 14:02	6711.57	空头	20140402 14:03	6718.38	1	0.00	-7	-6.81	99735.13	正常
20140402 14:03	6718.38	多头	20140402 14:04	6725.43	1	0.00	7	7.05	99742.17	正常
20140402 14:04	6725.43	空头	20140402 14:05	6715.48	1	0.00	10	9.95	99752.13	正常
20140402 14:05	6715.48	多头	20140402 14:06	6718.67	1	0.00	3	3.19	99755.31	正常
20140402 14:06	6718.67	空头	20140402 14:07	6717.15	1	0.00	2	1.52	99756.84	正常
20140402 14:07	6717.15	多头	20140402 14:08	6711.71	1	0.00	-5	-5.44	99751.40	正常
20140402 14:08	6711.71	空头	20140402 14:09	6710.37	1	0.00	1	1.34	99752.73	正常
20140402 14:09	6710.37	多头	20140402 14:10	6709.67	1	0.00	-1	-0.70	99752.03	正常
20140402 14:10	6709.67	空头	20140402 14:11	6710.61	1	0.00	-1	-0.94	99751.09	正常
20140402 14:11	6710.61	多头	20140402 14:12	6711.11	1	0.00	1	0.50	99751.59	正常
20140402 14:12	6711.11	空头	20140402 14:13	6712.34	1	0.00	-1	-1.23	99750.37	正常
20140402 14:13	6712.34	多头	20140402 14:14	6716.08	1	0.00	4	3.74	99754.11	正常
20140402 14:14	6716.08	空头	20140402 14:15	6714.59	1	0.00	1	1.49	99755.60	正常
20140402 14:15	6714.59	多头	20140402 14:16	6713.80	1	0.00	-1	-0.79	99754.81	正常
20140402 14:16	6713.80	空头	20140402 14:17	6709.23	1	0.00	5	4.57	99759.38	正常
20140402 14:17	6709.23	多头	20140402 14:18	6701.49	1	0.00	-8	-7.74	99751.64	正常
20140402 14:18	6701.49	空头	20140402 14:19	6700.27	1	0.00	1	1.22	99752.86	正常
20140402 14:19	6700.27	多头	20140402 14:20	6701.14	1	0.00	1	0.87	99753.73	正常
20140402 14:20	6701.14	空头	20140402 14:21	6703.02	1	0.00	-2	-1.88	99751.84	正常
20140402 14:21	6703.02	多头	20140402 14:22	6702.39	1	0.00	-1	-0.63	99751.21	正常
20140402 14:22	6702.39	空头	20140402 14:23	6705.70	1	0.00	-3	-3.31	99747.90	正常
20140402 14:23	6705.70	多头	20140402 14:24	6706.19	1	0.00	0	0.49	99748.39	正常
20140402 14:24	6706.19	空头	20140402 14:25	6704.34	1	0.00	2	1.85	99750.24	正常
20140402 14:25	6704.34	多头	20140402 14:26	6703.42	1	0.00	-1	-0.92	99749.32	正常
20140402 14:26	6703.42	空头	20140402 14:27	6705.65	1	0.00	-2	-2.23	99747.09	正常
20140402 14:27	6705.65	多头	20140402 14:28	6704.49	1	0.00	-1	-1.16	99745.94	正常
20140402 14:28	6704.49	空头	20140402 14:29	6704.84	1	0.00	-0	-0.35	99745.59	正常
20140402 14:29	6704.84	多头	20140402 14:30	6703.74	1	0.00	-1	-1.10	99744.48	正常
20140402 14:30	6703.74	空头	20140402 14:31	6702.94	1	0.00	1	0.80	99745.28	正常
20140402 14:31	6702.94	多头	20140402 14:32	6705.70	1	0.00	3	2.76	99748.04	正常
20140402 14:32	6705.70	空头	20140402 14:33	6705.34	1	0.00	0	0.36	99748.40	正常
20140402 14:33	6705.34	多头	20140402 14:34	6698.27	1	0.00	-7	-7.07	99741.33	正常
20140402 14:34	6698.27	空头	20140402 14:35	6695.54	1	0.00	3	2.73	99744.05	正常
20140402 14:35	6695.54	多头	20140402 14:36	6696.43	1	0.00	1	0.89	99744.95	正常
20140402 14:36	6696.43	空头	20140402 14:37	6696.46	1	0.00	-0	-0.03	99744.91	正常
20140402 14:37	6696.46	多头	20140402 14:38	6696.72	1	0.00	0	0.26	99745.17	正常
20140402 14:38	6696.72	空头	20140402 14:39	6699.45	1	0.00	-3	-2.73	99742.45	正常
20140402 14:39	6699.45	多头	20140402 14:40	6697.15	1	0.00	-2	-2.30	99740.15	正常
20140402 14:40	6697.15	空头	20140402 14:41	6696.82	1	0.00	0	0.33	99740.48	正常
20140402 14:41	6696.82	多头	20140402 14:42	6695.28	1	0.00	-2	-1.54	99738.94	正常
20140402 14:42	6695.28	空头	20140402 14:43	6696.89	1	0.00	-2	-1.61	99737.33	正常
20140402 14:43	6696.89	多头	20140402 14:44	6698.45	1	0.00	2	1.56	99738.89	正常
20140402 14:44	6698.45	空头	20140402 14:45	6698.02	1	0.00	0	0.43	99739.32	正常
20140402 14:45	6698.02	多头	20140402 14:46	6699.32	1	0.00	1	1.30	99740.62	正常
20140402 14:46	6699.32	空头	20140402 14:47	6699.55	1	0.00	-0	-0.23	99740.39	正常
20140402 14:47	6699.55	多头	20140402 14:48	6703.79	1	0.00	4	4.24	99744.63	正常
20140402 14:48	6703.79	空头	20140402 14:49	6706.22	1	0.00	-2	-2.43	99742.20	正常
20140402 14:49	6706.22	多头	20140402 14:50	6709.24	1	0.00	3	3.02	99745.23	正常
20140402 14:50	6709.24	空头	20140402 14:51	6711.08	1	0.00	-2	-1.84	99743.39	正常
20140402 14:51	6711.08	多头	20140402 14:52	6709.61	1	0.00	-1	-1.47	99741.92	正常
20140402 14:52	6709.61	空头	20140402 14:53	6711.58	1	0.00	-2	-1.97	99739.95	正常
20140402 14:53	6711.58	多头	20140402 14:54	6711.42	1	0.00	-0	-0.16	99739.80	正常
20140402 14:54	6711.42	空头	20140402 14:55	6709.75	1	0.00	2	1.67	99741.47	正常
20140402 14:55	6709.75	多头	20140402 14:56	6711.11	1	0.00	1	1.36	99742.83	正常
20140402 14:56	6711.11	空头	20140402 14:57	6710.07	1	0.00	1	1.04	99743.87	正常
20140402 14:57	6710.07	多头	20140402 14:58	6709.71	1	0.00	-0	-0.36	99743.51	正常
20140402 14:58	6709.71	空头	20140402 14:59	6710.28	1	0.00	-1	-0.57	99742.94	正常
20140402 14:59	6710.28	多头	20140402 15:00	6709.11	1	0.00	-1	-1.17	99741.77	正常
20140402 15:00	6709.11	空头	20140402 15:01	6708.22	1	0.00	1	0.89	99742.66	正常
20140402 15:01	6708.22	多头	20140402 15:02	6707.42	1	0.00	-1	-0.80	99741.86	正常
20140402 15:02	6707.42	空头	20140402 15:03	6708.60	1	0.00	-1	-1.18	99740.68	正常
20140402 15:03	6708.60	多头	20140402 15:04	6708.36	1	0.00	-0	-0.24	99740.44	正常
20140402 15:04	6708.36	空头	20140402 15:05	6708.92	1	0.00	-1	-0.56	99739.88	正常
20140402 15:05	6708.92	多头	20140402 15:06	6709.63	1	0.00	1	0.71	99740.59	正常
20140402 15:06	6709.63	空头	20140402 15:07	6708.56	1	0.00	1	1.07	99741.66	正常
20140402 15:07	6708.56	多头	20140402 15:08	6709.34	1	0.00	1	0.78	99742.44	正常
20140402 15:08	6709.34	空头	20140402 15:09	6710.20	1	0.00	-1	-0.86	99741.58	正常
20140402 15:09	6710.20	多头	20140402 15:10	6710.94	1	0.00	1	0.74	99742.32	正常
20140402 15:10	6710.94	空头	20140402 15:11	6713.10	1	0.00	-2	-2.16	99740.16	正常
20140402 15:11	6713.10	多头	20140402 15:12	6714.51	1	0.00	1	1.41	99741.56	正常
20140402 15:12	6714.51	空头	20140402 15:13	6716.24	1	0.00	-2	-1.73	99739.83	正常
20140402 15:13	6716.24	多头	20140402 15:14	6715.79	1	0.00	-0	-0.45	99739.38	正常
20140402 15:14	6715.79	空头	20140402 15:15	6716.16	1	0.00	-0	-0.37	99739.01	正常
20140402 15:15	6716.16	多头	20140402 15:44	6717.83	1	0.00	2	1.67	99740.68	正常
20140402 15:44	6717.83	空头	20140403 09:45	6750.73	1	0.00	-33	-32.90	99707.78	正常
20140403 09:45	6750.73	多头	20140403 09:46	6747.51	1	0.00	-3	-3.22	99704.56	正常
20140403 09:46	6747.51	空头	20140403 09:47	6763.13	1	0.00	-16	-15.62	99688.95	正常
