模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-01-15 -- 2014-03-07 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		51		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100429 
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18 
  扣除最大盈利后收益率：	0.33% 
  扣除最大亏损后收益率：	0.47% 
 
  可靠性(胜率)：	50.81%		  成交额：	107532768 
  期望收益(平均R乘数)：	0.02R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.56%		  亏损次数比例：	49.18% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		7036.4%		  标准离差：		3.77 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1974		  空头盈利次数：	2071 
 
  盈利次数：		4045		  亏损次数：	3934 
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	13		  最大连续亏损次数：	11 
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140124 11:34	6854.47	多头	20140124 11:35	6856.54	1	0.00	2	2.07	100110.82	正常
20140124 11:35	6856.54	空头	20140124 11:36	6853.38	1	0.00	3	3.16	100113.98	正常
20140124 11:36	6853.38	多头	20140124 11:37	6850.11	1	0.00	-3	-3.27	100110.71	正常
20140124 11:37	6850.11	空头	20140124 11:38	6849.52	1	0.00	1	0.59	100111.30	正常
20140124 11:38	6849.52	多头	20140124 11:39	6847.56	1	0.00	-2	-1.96	100109.34	正常
20140124 11:39	6847.56	空头	20140124 11:40	6846.89	1	0.00	1	0.67	100110.01	正常
20140124 11:40	6846.89	多头	20140124 11:41	6844.67	1	0.00	-2	-2.22	100107.79	正常
20140124 11:41	6844.67	空头	20140124 11:42	6846.59	1	0.00	-2	-1.92	100105.87	正常
20140124 11:42	6846.59	多头	20140124 11:43	6845.48	1	0.00	-1	-1.11	100104.76	正常
20140124 11:43	6845.48	空头	20140124 11:44	6852.32	1	0.00	-7	-6.84	100097.92	正常
20140124 11:44	6852.32	多头	20140124 11:45	6856.95	1	0.00	5	4.63	100102.55	正常
20140124 11:45	6856.95	空头	20140124 13:15	6859.53	1	0.00	-3	-2.58	100099.98	正常
20140124 13:15	6859.53	多头	20140124 13:16	6854.82	1	0.00	-5	-4.71	100095.27	正常
20140124 13:16	6854.82	空头	20140124 13:17	6853.53	1	0.00	1	1.29	100096.55	正常
20140124 13:17	6853.53	多头	20140124 13:18	6852.24	1	0.00	-1	-1.29	100095.27	正常
20140124 13:18	6852.24	空头	20140124 13:19	6851.95	1	0.00	0	0.29	100095.55	正常
20140124 13:19	6851.95	多头	20140124 13:20	6852.01	1	0.00	0	0.06	100095.62	正常
20140124 13:20	6852.01	空头	20140124 13:21	6849.05	1	0.00	3	2.96	100098.58	正常
20140124 13:21	6849.05	多头	20140124 13:22	6847.66	1	0.00	-1	-1.39	100097.19	正常
20140124 13:22	6847.66	空头	20140124 13:23	6851.04	1	0.00	-3	-3.38	100093.80	正常
20140124 13:23	6851.04	多头	20140124 13:24	6848.97	1	0.00	-2	-2.07	100091.73	正常
20140124 13:24	6848.97	空头	20140124 13:25	6850.62	1	0.00	-2	-1.65	100090.09	正常
20140124 13:25	6850.62	多头	20140124 13:26	6851.59	1	0.00	1	0.97	100091.05	正常
20140124 13:26	6851.59	空头	20140124 13:27	6852.70	1	0.00	-1	-1.11	100089.95	正常
20140124 13:27	6852.70	多头	20140124 13:28	6852.82	1	0.00	0	0.12	100090.06	正常
20140124 13:28	6852.82	空头	20140124 13:29	6852.80	1	0.00	0	0.02	100090.09	正常
20140124 13:29	6852.80	多头	20140124 13:30	6852.84	1	0.00	0	0.04	100090.13	正常
20140124 13:30	6852.84	空头	20140124 13:31	6848.58	1	0.00	4	4.26	100094.38	正常
20140124 13:31	6848.58	多头	20140124 13:32	6847.62	1	0.00	-1	-0.96	100093.42	正常
20140124 13:32	6847.62	空头	20140124 13:33	6843.58	1	0.00	4	4.04	100097.46	正常
20140124 13:33	6843.58	多头	20140124 13:34	6844.07	1	0.00	0	0.49	100097.95	正常
20140124 13:34	6844.07	空头	20140124 13:35	6843.77	1	0.00	0	0.30	100098.25	正常
20140124 13:35	6843.77	多头	20140124 13:36	6844.48	1	0.00	1	0.71	100098.96	正常
20140124 13:36	6844.48	空头	20140124 13:37	6843.37	1	0.00	1	1.11	100100.07	正常
20140124 13:37	6843.37	多头	20140124 13:38	6844.95	1	0.00	2	1.58	100101.65	正常
20140124 13:38	6844.95	空头	20140124 13:39	6839.89	1	0.00	5	5.06	100106.71	正常
20140124 13:39	6839.89	多头	20140124 13:40	6835.06	1	0.00	-5	-4.83	100101.88	正常
20140124 13:40	6835.06	空头	20140124 13:41	6831.80	1	0.00	3	3.26	100105.14	正常
20140124 13:41	6831.80	多头	20140124 13:42	6828.45	1	0.00	-3	-3.35	100101.79	正常
20140124 13:42	6828.45	空头	20140124 13:43	6826.94	1	0.00	2	1.51	100103.30	正常
20140124 13:43	6826.94	多头	20140124 13:44	6830.42	1	0.00	3	3.48	100106.77	正常
20140124 13:44	6830.42	空头	20140124 13:45	6832.49	1	0.00	-2	-2.07	100104.70	正常
20140124 13:45	6832.49	多头	20140124 13:46	6833.17	1	0.00	1	0.68	100105.38	正常
20140124 13:46	6833.17	空头	20140124 13:47	6831.72	1	0.00	1	1.45	100106.84	正常
20140124 13:47	6831.72	多头	20140124 13:48	6831.85	1	0.00	0	0.13	100106.97	正常
20140124 13:48	6831.85	空头	20140124 13:49	6833.58	1	0.00	-2	-1.73	100105.24	正常
20140124 13:49	6833.58	多头	20140124 13:50	6832.89	1	0.00	-1	-0.69	100104.55	正常
20140124 13:50	6832.89	空头	20140124 13:51	6834.65	1	0.00	-2	-1.76	100102.80	正常
20140124 13:51	6834.65	多头	20140124 13:52	6835.31	1	0.00	1	0.66	100103.45	正常
20140124 13:52	6835.31	空头	20140124 13:53	6833.96	1	0.00	1	1.35	100104.80	正常
20140124 13:53	6833.96	多头	20140124 13:54	6834.98	1	0.00	1	1.02	100105.83	正常
20140124 13:54	6834.98	空头	20140124 13:55	6834.74	1	0.00	0	0.24	100106.07	正常
20140124 13:55	6834.74	多头	20140124 13:56	6836.46	1	0.00	2	1.72	100107.79	正常
20140124 13:56	6836.46	空头	20140124 13:57	6837.59	1	0.00	-1	-1.13	100106.66	正常
20140124 13:57	6837.59	多头	20140124 13:58	6838.28	1	0.00	1	0.69	100107.34	正常
20140124 13:58	6838.28	空头	20140124 13:59	6840.19	1	0.00	-2	-1.91	100105.44	正常
20140124 13:59	6840.19	多头	20140124 14:00	6839.93	1	0.00	-0	-0.26	100105.18	正常
20140124 14:00	6839.93	空头	20140124 14:01	6839.14	1	0.00	1	0.79	100105.97	正常
20140124 14:01	6839.14	多头	20140124 14:02	6838.50	1	0.00	-1	-0.64	100105.33	正常
20140124 14:02	6838.50	空头	20140124 14:03	6840.17	1	0.00	-2	-1.67	100103.66	正常
20140124 14:03	6840.17	多头	20140124 14:04	6840.95	1	0.00	1	0.78	100104.44	正常
20140124 14:04	6840.95	空头	20140124 14:05	6837.77	1	0.00	3	3.18	100107.62	正常
20140124 14:05	6837.77	多头	20140124 14:06	6836.61	1	0.00	-1	-1.16	100106.45	正常
20140124 14:06	6836.61	空头	20140124 14:07	6835.59	1	0.00	1	1.02	100107.48	正常
20140124 14:07	6835.59	多头	20140124 14:08	6835.91	1	0.00	0	0.32	100107.80	正常
20140124 14:08	6835.91	空头	20140124 14:09	6836.92	1	0.00	-1	-1.01	100106.79	正常
20140124 14:09	6836.92	多头	20140124 14:10	6837.44	1	0.00	1	0.52	100107.31	正常
20140124 14:10	6837.44	空头	20140124 14:11	6832.05	1	0.00	5	5.39	100112.70	正常
20140124 14:11	6832.05	多头	20140124 14:12	6829.87	1	0.00	-2	-2.18	100110.52	正常
20140124 14:12	6829.87	空头	20140124 14:13	6828.17	1	0.00	2	1.70	100112.23	正常
20140124 14:13	6828.17	多头	20140124 14:14	6827.01	1	0.00	-1	-1.16	100111.06	正常
20140124 14:14	6827.01	空头	20140124 14:15	6826.55	1	0.00	0	0.46	100111.52	正常
20140124 14:15	6826.55	多头	20140124 14:16	6824.64	1	0.00	-2	-1.91	100109.62	正常
20140124 14:16	6824.64	空头	20140124 14:17	6824.10	1	0.00	1	0.54	100110.16	正常
20140124 14:17	6824.10	多头	20140124 14:18	6824.54	1	0.00	0	0.44	100110.59	正常
20140124 14:18	6824.54	空头	20140124 14:19	6824.74	1	0.00	-0	-0.20	100110.39	正常
20140124 14:19	6824.74	多头	20140124 14:20	6824.09	1	0.00	-1	-0.65	100109.74	正常
20140124 14:20	6824.09	空头	20140124 14:21	6825.29	1	0.00	-1	-1.20	100108.54	正常
20140124 14:21	6825.29	多头	20140124 14:22	6823.62	1	0.00	-2	-1.67	100106.87	正常
20140124 14:22	6823.62	空头	20140124 14:23	6824.82	1	0.00	-1	-1.20	100105.66	正常
20140124 14:23	6824.82	多头	20140124 14:24	6824.42	1	0.00	-0	-0.40	100105.27	正常
20140124 14:24	6824.42	空头	20140124 14:25	6818.85	1	0.00	6	5.57	100110.84	正常
20140124 14:25	6818.85	多头	20140124 14:26	6818.64	1	0.00	-0	-0.21	100110.63	正常
20140124 14:26	6818.64	空头	20140124 14:27	6815.76	1	0.00	3	2.88	100113.51	正常
20140124 14:27	6815.76	多头	20140124 14:28	6815.21	1	0.00	-1	-0.55	100112.96	正常
20140124 14:28	6815.21	空头	20140124 14:29	6815.50	1	0.00	-0	-0.29	100112.67	正常
20140124 14:29	6815.50	多头	20140124 14:30	6812.22	1	0.00	-3	-3.28	100109.39	正常
20140124 14:30	6812.22	空头	20140124 14:31	6813.07	1	0.00	-1	-0.85	100108.54	正常
20140124 14:31	6813.07	多头	20140124 14:32	6812.11	1	0.00	-1	-0.96	100107.58	正常
20140124 14:32	6812.11	空头	20140124 14:33	6809.50	1	0.00	3	2.61	100110.19	正常
20140124 14:33	6809.50	多头	20140124 14:34	6811.04	1	0.00	2	1.54	100111.73	正常
20140124 14:34	6811.04	空头	20140124 14:35	6811.93	1	0.00	-1	-0.89	100110.84	正常
20140124 14:35	6811.93	多头	20140124 14:36	6815.16	1	0.00	3	3.23	100114.06	正常
20140124 14:36	6815.16	空头	20140124 14:37	6814.50	1	0.00	1	0.66	100114.72	正常
20140124 14:37	6814.50	多头	20140124 14:38	6814.62	1	0.00	0	0.12	100114.84	正常
20140124 14:38	6814.62	空头	20140124 14:39	6814.14	1	0.00	0	0.48	100115.31	正常
20140124 14:39	6814.14	多头	20140124 14:40	6816.98	1	0.00	3	2.84	100118.16	正常
20140124 14:40	6816.98	空头	20140124 14:41	6815.77	1	0.00	1	1.21	100119.37	正常
20140124 14:41	6815.77	多头	20140124 14:42	6814.75	1	0.00	-1	-1.02	100118.34	正常
20140124 14:42	6814.75	空头	20140124 14:43	6813.90	1	0.00	1	0.85	100119.20	正常
20140124 14:43	6813.90	多头	20140124 14:44	6811.23	1	0.00	-3	-2.67	100116.52	正常
20140124 14:44	6811.23	空头	20140124 14:45	6811.51	1	0.00	-0	-0.28	100116.24	正常
20140124 14:45	6811.51	多头	20140124 14:46	6811.70	1	0.00	0	0.19	100116.43	正常
20140124 14:46	6811.70	空头	20140124 14:47	6813.07	1	0.00	-1	-1.37	100115.06	正常
20140124 14:47	6813.07	多头	20140124 14:48	6815.10	1	0.00	2	2.03	100117.09	正常
20140124 14:48	6815.10	空头	20140124 14:49	6817.45	1	0.00	-2	-2.35	100114.74	正常
20140124 14:49	6817.45	多头	20140124 14:50	6815.06	1	0.00	-2	-2.39	100112.35	正常
20140124 14:50	6815.06	空头	20140124 14:51	6815.42	1	0.00	-0	-0.36	100111.99	正常
20140124 14:51	6815.42	多头	20140124 14:52	6817.94	1	0.00	3	2.52	100114.52	正常
20140124 14:52	6817.94	空头	20140124 14:53	6817.41	1	0.00	1	0.53	100115.05	正常
20140124 14:53	6817.41	多头	20140124 14:54	6818.14	1	0.00	1	0.73	100115.77	正常
20140124 14:54	6818.14	空头	20140124 14:55	6817.50	1	0.00	1	0.64	100116.41	正常
20140124 14:55	6817.50	多头	20140124 14:56	6816.56	1	0.00	-1	-0.94	100115.48	正常
20140124 14:56	6816.56	空头	20140124 14:57	6816.02	1	0.00	1	0.54	100116.02	正常
20140124 14:57	6816.02	多头	20140124 14:58	6816.12	1	0.00	0	0.10	100116.12	正常
20140124 14:58	6816.12	空头	20140124 14:59	6816.23	1	0.00	-0	-0.11	100116.01	正常
20140124 14:59	6816.23	多头	20140124 15:00	6814.68	1	0.00	-2	-1.55	100114.46	正常
20140124 15:00	6814.68	空头	20140124 15:01	6813.99	1	0.00	1	0.69	100115.15	正常
20140124 15:01	6813.99	多头	20140124 15:02	6811.81	1	0.00	-2	-2.18	100112.97	正常
20140124 15:02	6811.81	空头	20140124 15:03	6812.70	1	0.00	-1	-0.89	100112.08	正常
20140124 15:03	6812.70	多头	20140124 15:04	6812.72	1	0.00	0	0.02	100112.10	正常
20140124 15:04	6812.72	空头	20140124 15:05	6813.80	1	0.00	-1	-1.08	100111.02	正常
20140124 15:05	6813.80	多头	20140124 15:06	6813.03	1	0.00	-1	-0.77	100110.25	正常
20140124 15:06	6813.03	空头	20140124 15:07	6813.62	1	0.00	-1	-0.59	100109.66	正常
20140124 15:07	6813.62	多头	20140124 15:08	6812.89	1	0.00	-1	-0.73	100108.93	正常
20140124 15:08	6812.89	空头	20140124 15:09	6812.91	1	0.00	-0	-0.02	100108.91	正常
20140124 15:09	6812.91	多头	20140124 15:10	6813.85	1	0.00	1	0.94	100109.84	正常
20140124 15:10	6813.85	空头	20140124 15:11	6813.85	1	0.00	0	0.00	100109.84	正常
20140124 15:11	6813.85	多头	20140124 15:12	6813.64	1	0.00	-0	-0.21	100109.63	正常
20140124 15:12	6813.64	空头	20140124 15:13	6814.42	1	0.00	-1	-0.78	100108.85	正常
20140124 15:13	6814.42	多头	20140124 15:14	6815.28	1	0.00	1	0.86	100109.71	正常
20140124 15:14	6815.28	空头	20140124 15:15	6815.87	1	0.00	-1	-0.59	100109.12	正常
20140124 15:15	6815.87	多头	20140124 15:44	6815.96	1	0.00	0	0.09	100109.20	正常
20140124 15:44	6815.96	空头	20140127 09:45	6758.81	1	0.00	57	57.15	100166.35	正常
20140127 09:45	6758.81	多头	20140127 09:46	6757.37	1	0.00	-1	-1.44	100164.91	正常
20140127 09:46	6757.37	空头	20140127 09:47	6762.22	1	0.00	-5	-4.85	100160.06	正常
20140127 09:47	6762.22	多头	20140127 09:48	6761.60	1	0.00	-1	-0.62	100159.45	正常
20140127 09:48	6761.60	空头	20140127 09:49	6763.56	1	0.00	-2	-1.96	100157.48	正常
20140127 09:49	6763.56	多头	20140127 09:50	6763.53	1	0.00	-0	-0.03	100157.45	正常
20140127 09:50	6763.53	空头	20140127 09:51	6760.65	1	0.00	3	2.88	100160.34	正常
20140127 09:51	6760.65	多头	20140127 09:52	6755.38	1	0.00	-5	-5.27	100155.06	正常
20140127 09:52	6755.38	空头	20140127 09:53	6755.88	1	0.00	-1	-0.50	100154.56	正常
20140127 09:53	6755.88	多头	20140127 09:54	6757.72	1	0.00	2	1.84	100156.41	正常
20140127 09:54	6757.72	空头	20140127 09:55	6753.39	1	0.00	4	4.33	100160.73	正常
20140127 09:55	6753.39	多头	20140127 09:56	6746.57	1	0.00	-7	-6.82	100153.91	正常
20140127 09:56	6746.57	空头	20140127 09:57	6744.12	1	0.00	2	2.45	100156.37	正常
20140127 09:57	6744.12	多头	20140127 09:58	6737.23	1	0.00	-7	-6.89	100149.48	正常
20140127 09:58	6737.23	空头	20140127 09:59	6734.47	1	0.00	3	2.76	100152.23	正常
20140127 09:59	6734.47	多头	20140127 10:00	6724.31	1	0.00	-10	-10.16	100142.08	正常
20140127 10:00	6724.31	空头	20140127 10:01	6717.31	1	0.00	7	7.00	100149.08	正常
20140127 10:01	6717.31	多头	20140127 10:02	6713.86	1	0.00	-3	-3.45	100145.63	正常
20140127 10:02	6713.86	空头	20140127 10:03	6714.32	1	0.00	-0	-0.46	100145.16	正常
20140127 10:03	6714.32	多头	20140127 10:04	6711.23	1	0.00	-3	-3.09	100142.08	正常
20140127 10:04	6711.23	空头	20140127 10:05	6712.05	1	0.00	-1	-0.82	100141.26	正常
20140127 10:05	6712.05	多头	20140127 10:06	6711.29	1	0.00	-1	-0.76	100140.50	正常
20140127 10:06	6711.29	空头	20140127 10:07	6711.04	1	0.00	0	0.25	100140.75	正常
20140127 10:07	6711.04	多头	20140127 10:08	6711.27	1	0.00	0	0.23	100140.98	正常
20140127 10:08	6711.27	空头	20140127 10:09	6713.65	1	0.00	-2	-2.38	100138.59	正常
20140127 10:09	6713.65	多头	20140127 10:10	6719.73	1	0.00	6	6.08	100144.67	正常
20140127 10:10	6719.73	空头	20140127 10:11	6718.91	1	0.00	1	0.82	100145.49	正常
20140127 10:11	6718.91	多头	20140127 10:12	6722.70	1	0.00	4	3.79	100149.28	正常
20140127 10:12	6722.70	空头	20140127 10:13	6720.15	1	0.00	3	2.55	100151.83	正常
20140127 10:13	6720.15	多头	20140127 10:14	6724.31	1	0.00	4	4.16	100155.98	正常
20140127 10:14	6724.31	空头	20140127 10:15	6725.13	1	0.00	-1	-0.82	100155.16	正常
20140127 10:15	6725.13	多头	20140127 10:16	6724.38	1	0.00	-1	-0.75	100154.41	正常
20140127 10:16	6724.38	空头	20140127 10:17	6719.86	1	0.00	5	4.52	100158.94	正常
20140127 10:17	6719.86	多头	20140127 10:18	6715.59	1	0.00	-4	-4.27	100154.66	正常
20140127 10:18	6715.59	空头	20140127 10:19	6718.74	1	0.00	-3	-3.15	100151.52	正常
20140127 10:19	6718.74	多头	20140127 10:20	6717.98	1	0.00	-1	-0.76	100150.76	正常
20140127 10:20	6717.98	空头	20140127 10:21	6719.80	1	0.00	-2	-1.82	100148.94	正常
20140127 10:21	6719.80	多头	20140127 10:22	6721.56	1	0.00	2	1.76	100150.70	正常
20140127 10:22	6721.56	空头	20140127 10:23	6722.71	1	0.00	-1	-1.15	100149.55	正常
20140127 10:23	6722.71	多头	20140127 10:24	6716.20	1	0.00	-7	-6.51	100143.04	正常
20140127 10:24	6716.20	空头	20140127 10:25	6714.90	1	0.00	1	1.30	100144.34	正常
20140127 10:25	6714.90	多头	20140127 10:26	6709.60	1	0.00	-5	-5.30	100139.04	正常
20140127 10:26	6709.60	空头	20140127 10:27	6705.07	1	0.00	5	4.53	100143.57	正常
20140127 10:27	6705.07	多头	20140127 10:28	6708.26	1	0.00	3	3.19	100146.76	正常
20140127 10:28	6708.26	空头	20140127 10:29	6706.04	1	0.00	2	2.22	100148.98	正常
20140127 10:29	6706.04	多头	20140127 10:30	6705.33	1	0.00	-1	-0.71	100148.27	正常
20140127 10:30	6705.33	空头	20140127 10:31	6704.03	1	0.00	1	1.30	100149.56	正常
20140127 10:31	6704.03	多头	20140127 10:32	6703.16	1	0.00	-1	-0.87	100148.70	正常
20140127 10:32	6703.16	空头	20140127 10:33	6701.33	1	0.00	2	1.83	100150.52	正常
20140127 10:33	6701.33	多头	20140127 10:34	6700.05	1	0.00	-1	-1.28	100149.24	正常
20140127 10:34	6700.05	空头	20140127 10:35	6697.97	1	0.00	2	2.08	100151.32	正常
20140127 10:35	6697.97	多头	20140127 10:36	6699.42	1	0.00	1	1.45	100152.77	正常
20140127 10:36	6699.42	空头	20140127 10:37	6698.29	1	0.00	1	1.13	100153.91	正常
20140127 10:37	6698.29	多头	20140127 10:38	6705.61	1	0.00	7	7.32	100161.23	正常
20140127 10:38	6705.61	空头	20140127 10:39	6704.55	1	0.00	1	1.06	100162.29	正常
20140127 10:39	6704.55	多头	20140127 10:40	6708.51	1	0.00	4	3.96	100166.25	正常
20140127 10:40	6708.51	空头	20140127 10:41	6712.56	1	0.00	-4	-4.05	100162.20	正常
20140127 10:41	6712.56	多头	20140127 10:42	6712.79	1	0.00	0	0.23	100162.43	正常
20140127 10:42	6712.79	空头	20140127 10:44	6715.59	1	0.00	-3	-2.80	100159.63	正常
20140127 10:44	6715.59	多头	20140127 10:45	6716.11	1	0.00	1	0.52	100160.16	正常
20140127 10:45	6716.11	空头	20140127 10:46	6716.49	1	0.00	-0	-0.38	100159.77	正常
20140127 10:46	6716.49	多头	20140127 10:47	6716.72	1	0.00	0	0.23	100160.00	正常
20140127 10:47	6716.72	空头	20140127 10:48	6718.96	1	0.00	-2	-2.24	100157.76	正常
20140127 10:48	6718.96	多头	20140127 10:49	6717.81	1	0.00	-1	-1.15	100156.61	正常
20140127 10:49	6717.81	空头	20140127 10:50	6719.12	1	0.00	-1	-1.31	100155.30	正常
20140127 10:50	6719.12	多头	20140127 10:51	6717.43	1	0.00	-2	-1.69	100153.61	正常
20140127 10:51	6717.43	空头	20140127 10:52	6716.14	1	0.00	1	1.29	100154.90	正常
20140127 10:52	6716.14	多头	20140127 10:53	6717.76	1	0.00	2	1.62	100156.52	正常
20140127 10:53	6717.76	空头	20140127 10:54	6712.12	1	0.00	6	5.64	100162.16	正常
20140127 10:54	6712.12	多头	20140127 10:55	6709.73	1	0.00	-2	-2.39	100159.77	正常
20140127 10:55	6709.73	空头	20140127 10:56	6709.38	1	0.00	0	0.35	100160.12	正常
20140127 10:56	6709.38	多头	20140127 10:57	6706.73	1	0.00	-3	-2.65	100157.47	正常
20140127 10:57	6706.73	空头	20140127 10:58	6708.68	1	0.00	-2	-1.95	100155.52	正常
20140127 10:58	6708.68	多头	20140127 10:59	6706.18	1	0.00	-3	-2.50	100153.02	正常
20140127 10:59	6706.18	空头	20140127 11:00	6708.15	1	0.00	-2	-1.97	100151.05	正常
20140127 11:00	6708.15	多头	20140127 11:01	6708.23	1	0.00	0	0.08	100151.13	正常
20140127 11:01	6708.23	空头	20140127 11:02	6713.01	1	0.00	-5	-4.78	100146.34	正常
20140127 11:02	6713.01	多头	20140127 11:03	6713.72	1	0.00	1	0.71	100147.05	正常
20140127 11:03	6713.72	空头	20140127 11:04	6718.54	1	0.00	-5	-4.82	100142.23	正常
20140127 11:04	6718.54	多头	20140127 11:05	6720.80	1	0.00	2	2.26	100144.49	正常
20140127 11:05	6720.80	空头	20140127 11:06	6720.47	1	0.00	0	0.33	100144.82	正常
20140127 11:06	6720.47	多头	20140127 11:07	6722.68	1	0.00	2	2.21	100147.03	正常
20140127 11:07	6722.68	空头	20140127 11:08	6723.69	1	0.00	-1	-1.01	100146.02	正常
20140127 11:08	6723.69	多头	20140127 11:09	6723.24	1	0.00	-0	-0.45	100145.57	正常
20140127 11:09	6723.24	空头	20140127 11:10	6725.22	1	0.00	-2	-1.98	100143.59	正常
20140127 11:10	6725.22	多头	20140127 11:11	6724.97	1	0.00	-0	-0.25	100143.34	正常
20140127 11:11	6724.97	空头	20140127 11:12	6725.40	1	0.00	-0	-0.43	100142.91	正常
20140127 11:12	6725.40	多头	20140127 11:13	6724.29	1	0.00	-1	-1.11	100141.80	正常
20140127 11:13	6724.29	空头	20140127 11:14	6718.98	1	0.00	5	5.31	100147.12	正常
20140127 11:14	6718.98	多头	20140127 11:15	6718.23	1	0.00	-1	-0.75	100146.37	正常
20140127 11:15	6718.23	空头	20140127 11:16	6717.15	1	0.00	1	1.08	100147.45	正常
20140127 11:16	6717.15	多头	20140127 11:17	6711.57	1	0.00	-6	-5.58	100141.87	正常
20140127 11:17	6711.57	空头	20140127 11:18	6714.66	1	0.00	-3	-3.09	100138.77	正常
20140127 11:18	6714.66	多头	20140127 11:19	6713.61	1	0.00	-1	-1.05	100137.73	正常
20140127 11:19	6713.61	空头	20140127 11:20	6716.34	1	0.00	-3	-2.73	100135.00	正常
20140127 11:20	6716.34	多头	20140127 11:21	6714.36	1	0.00	-2	-1.98	100133.02	正常
20140127 11:21	6714.36	空头	20140127 11:22	6714.60	1	0.00	-0	-0.24	100132.78	正常
20140127 11:22	6714.60	多头	20140127 11:23	6715.72	1	0.00	1	1.12	100133.90	正常
20140127 11:23	6715.72	空头	20140127 11:24	6714.83	1	0.00	1	0.89	100134.79	正常
20140127 11:24	6714.83	多头	20140127 11:25	6713.50	1	0.00	-1	-1.33	100133.46	正常
20140127 11:25	6713.50	空头	20140127 11:26	6712.11	1	0.00	1	1.39	100134.85	正常
20140127 11:26	6712.11	多头	20140127 11:27	6710.64	1	0.00	-1	-1.47	100133.38	正常
20140127 11:27	6710.64	空头	20140127 11:28	6710.07	1	0.00	1	0.57	100133.95	正常
20140127 11:28	6710.07	多头	20140127 11:29	6709.13	1	0.00	-1	-0.94	100133.02	正常
20140127 11:29	6709.13	空头	20140127 11:30	6711.25	1	0.00	-2	-2.12	100130.90	正常
20140127 11:30	6711.25	多头	20140127 11:31	6713.30	1	0.00	2	2.05	100132.95	正常
20140127 11:31	6713.30	空头	20140127 11:32	6714.15	1	0.00	-1	-0.85	100132.09	正常
20140127 11:32	6714.15	多头	20140127 11:33	6713.93	1	0.00	-0	-0.22	100131.88	正常
20140127 11:33	6713.93	空头	20140127 11:34	6715.94	1	0.00	-2	-2.01	100129.87	正常
20140127 11:34	6715.94	多头	20140127 11:35	6716.51	1	0.00	1	0.57	100130.44	正常
20140127 11:35	6716.51	空头	20140127 11:36	6716.81	1	0.00	-0	-0.30	100130.14	正常
20140127 11:36	6716.81	多头	20140127 11:37	6717.37	1	0.00	1	0.56	100130.70	正常
20140127 11:37	6717.37	空头	20140127 11:38	6718.42	1	0.00	-1	-1.05	100129.66	正常
20140127 11:38	6718.42	多头	20140127 11:39	6722.40	1	0.00	4	3.98	100133.63	正常
20140127 11:39	6722.40	空头	20140127 11:40	6723.84	1	0.00	-1	-1.44	100132.20	正常
20140127 11:40	6723.84	多头	20140127 11:41	6723.77	1	0.00	-0	-0.07	100132.13	正常
20140127 11:41	6723.77	空头	20140127 11:42	6723.04	1	0.00	1	0.73	100132.85	正常
20140127 11:42	6723.04	多头	20140127 11:43	6727.32	1	0.00	4	4.28	100137.13	正常
20140127 11:43	6727.32	空头	20140127 11:44	6728.13	1	0.00	-1	-0.81	100136.32	正常
20140127 11:44	6728.13	多头	20140127 11:45	6728.77	1	0.00	1	0.64	100136.96	正常
20140127 11:45	6728.77	空头	20140127 13:15	6728.75	1	0.00	0	0.02	100136.98	正常
20140127 13:15	6728.75	多头	20140127 13:16	6726.50	1	0.00	-2	-2.25	100134.73	正常
20140127 13:16	6726.50	空头	20140127 13:17	6725.10	1	0.00	1	1.40	100136.13	正常
20140127 13:17	6725.10	多头	20140127 13:18	6721.98	1	0.00	-3	-3.12	100133.02	正常
20140127 13:18	6721.98	空头	20140127 13:19	6723.60	1	0.00	-2	-1.62	100131.40	正常
20140127 13:19	6723.60	多头	20140127 13:20	6723.21	1	0.00	-0	-0.39	100131.01	正常
20140127 13:20	6723.21	空头	20140127 13:21	6725.04	1	0.00	-2	-1.83	100129.18	正常
20140127 13:21	6725.04	多头	20140127 13:22	6726.16	1	0.00	1	1.12	100130.30	正常
20140127 13:22	6726.16	空头	20140127 13:23	6725.53	1	0.00	1	0.63	100130.93	正常
20140127 13:23	6725.53	多头	20140127 13:24	6725.01	1	0.00	-1	-0.52	100130.41	正常
