模型名称：数据导出 
合约名称：A50指数  
测试时间：2013-12-17 -- 2014-02-10 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		55		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	100211 
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63 
  扣除最大盈利后收益率：	0.14% 
  扣除最大亏损后收益率：	0.26% 
 
  可靠性(胜率)：	50.48%		  成交额：	109678904 
  期望收益(平均R乘数)：	0.01R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	50.18%		  亏损次数比例：	49.51% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		14961.1%		  标准离差：		3.94 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1958		  空头盈利次数：	2056 
 
  盈利次数：		4014		  亏损次数：	3961 
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	11 
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20131231 13:17	7088.08	多头	20131231 13:18	7082.94	1	0.00	-5	-5.14	99894.44	正常
20131231 13:18	7082.94	空头	20131231 13:20	7082.94	1	0.00	0	0.00	99894.44	正常
20131231 13:20	7082.94	多头	20131231 13:21	7081.16	1	0.00	-2	-1.78	99892.66	正常
20131231 13:21	7081.16	空头	20131231 13:22	7082.41	1	0.00	-1	-1.25	99891.41	正常
20131231 13:22	7082.41	多头	20131231 13:23	7081.25	1	0.00	-1	-1.16	99890.25	正常
20131231 13:23	7081.25	空头	20131231 13:24	7072.75	1	0.00	9	8.50	99898.75	正常
20131231 13:24	7072.75	多头	20131231 13:25	7070.07	1	0.00	-3	-2.68	99896.07	正常
20131231 13:25	7070.07	空头	20131231 13:26	7072.59	1	0.00	-3	-2.52	99893.55	正常
20131231 13:26	7072.59	多头	20131231 13:27	7074.24	1	0.00	2	1.65	99895.20	正常
20131231 13:27	7074.24	空头	20131231 13:28	7073.15	1	0.00	1	1.09	99896.29	正常
20131231 13:28	7073.15	多头	20131231 13:29	7074.57	1	0.00	1	1.42	99897.71	正常
20131231 13:29	7074.57	空头	20131231 13:30	7075.27	1	0.00	-1	-0.70	99897.01	正常
20131231 13:30	7075.27	多头	20131231 13:31	7078.20	1	0.00	3	2.93	99899.94	正常
20131231 13:31	7078.20	空头	20131231 13:32	7076.19	1	0.00	2	2.01	99901.95	正常
20131231 13:32	7076.19	多头	20131231 13:33	7079.06	1	0.00	3	2.87	99904.81	正常
20131231 13:33	7079.06	空头	20131231 13:34	7081.35	1	0.00	-2	-2.29	99902.52	正常
20131231 13:34	7081.35	多头	20131231 13:35	7082.16	1	0.00	1	0.81	99903.34	正常
20131231 13:35	7082.16	空头	20131231 13:36	7078.32	1	0.00	4	3.84	99907.18	正常
20131231 13:36	7078.32	多头	20131231 13:37	7078.31	1	0.00	-0	-0.01	99907.17	正常
20131231 13:37	7078.31	空头	20131231 13:38	7074.65	1	0.00	4	3.66	99910.83	正常
20131231 13:38	7074.65	多头	20131231 13:39	7073.86	1	0.00	-1	-0.79	99910.04	正常
20131231 13:39	7073.86	空头	20131231 13:40	7077.90	1	0.00	-4	-4.04	99906.00	正常
20131231 13:40	7077.90	多头	20131231 13:41	7077.46	1	0.00	-0	-0.44	99905.56	正常
20131231 13:41	7077.46	空头	20131231 13:42	7078.32	1	0.00	-1	-0.86	99904.70	正常
20131231 13:42	7078.32	多头	20131231 13:43	7078.18	1	0.00	-0	-0.14	99904.56	正常
20131231 13:43	7078.18	空头	20131231 13:44	7077.38	1	0.00	1	0.80	99905.36	正常
20131231 13:44	7077.38	多头	20131231 13:45	7075.49	1	0.00	-2	-1.89	99903.47	正常
20131231 13:45	7075.49	空头	20131231 13:46	7076.07	1	0.00	-1	-0.58	99902.89	正常
20131231 13:46	7076.07	多头	20131231 13:47	7071.08	1	0.00	-5	-4.99	99897.90	正常
20131231 13:47	7071.08	空头	20131231 13:48	7068.97	1	0.00	2	2.11	99900.01	正常
20131231 13:48	7068.97	多头	20131231 13:49	7077.15	1	0.00	8	8.18	99908.19	正常
20131231 13:49	7077.15	空头	20131231 13:50	7073.03	1	0.00	4	4.12	99912.30	正常
20131231 13:50	7073.03	多头	20131231 13:51	7072.95	1	0.00	-0	-0.08	99912.23	正常
20131231 13:51	7072.95	空头	20131231 13:52	7073.04	1	0.00	-0	-0.09	99912.14	正常
20131231 13:52	7073.04	多头	20131231 13:53	7069.09	1	0.00	-4	-3.95	99908.19	正常
20131231 13:53	7069.09	空头	20131231 13:54	7071.59	1	0.00	-3	-2.50	99905.69	正常
20131231 13:54	7071.59	多头	20131231 13:55	7069.58	1	0.00	-2	-2.01	99903.68	正常
20131231 13:55	7069.58	空头	20131231 13:56	7075.27	1	0.00	-6	-5.69	99897.99	正常
20131231 13:56	7075.27	多头	20131231 13:57	7074.90	1	0.00	-0	-0.37	99897.63	正常
20131231 13:57	7074.90	空头	20131231 13:58	7074.70	1	0.00	0	0.20	99897.83	正常
20131231 13:58	7074.70	多头	20131231 13:59	7077.91	1	0.00	3	3.21	99901.04	正常
20131231 13:59	7077.91	空头	20131231 14:00	7084.40	1	0.00	-6	-6.49	99894.55	正常
20131231 14:00	7084.40	多头	20131231 14:01	7084.24	1	0.00	-0	-0.16	99894.39	正常
20131231 14:01	7084.24	空头	20131231 14:02	7083.70	1	0.00	1	0.54	99894.93	正常
20131231 14:02	7083.70	多头	20131231 14:03	7084.60	1	0.00	1	0.90	99895.83	正常
20131231 14:03	7084.60	空头	20131231 14:04	7085.31	1	0.00	-1	-0.71	99895.12	正常
20131231 14:04	7085.31	多头	20131231 14:05	7083.02	1	0.00	-2	-2.29	99892.83	正常
20131231 14:05	7083.02	空头	20131231 14:06	7081.16	1	0.00	2	1.86	99894.69	正常
20131231 14:06	7081.16	多头	20131231 14:07	7081.93	1	0.00	1	0.77	99895.46	正常
20131231 14:07	7081.93	空头	20131231 14:08	7077.78	1	0.00	4	4.15	99899.61	正常
20131231 14:08	7077.78	多头	20131231 14:09	7076.50	1	0.00	-1	-1.28	99898.33	正常
20131231 14:09	7076.50	空头	20131231 14:10	7076.80	1	0.00	-0	-0.30	99898.03	正常
20131231 14:10	7076.80	多头	20131231 14:11	7075.12	1	0.00	-2	-1.68	99896.35	正常
20131231 14:11	7075.12	空头	20131231 14:12	7076.70	1	0.00	-2	-1.58	99894.77	正常
20131231 14:12	7076.70	多头	20131231 14:13	7077.92	1	0.00	1	1.22	99895.99	正常
20131231 14:13	7077.92	空头	20131231 14:14	7075.88	1	0.00	2	2.04	99898.03	正常
20131231 14:14	7075.88	多头	20131231 14:15	7075.54	1	0.00	-0	-0.34	99897.69	正常
20131231 14:15	7075.54	空头	20131231 14:16	7076.81	1	0.00	-1	-1.27	99896.41	正常
20131231 14:16	7076.81	多头	20131231 14:17	7079.45	1	0.00	3	2.64	99899.05	正常
20131231 14:17	7079.45	空头	20131231 14:18	7083.64	1	0.00	-4	-4.19	99894.87	正常
20131231 14:18	7083.64	多头	20131231 14:19	7084.84	1	0.00	1	1.20	99896.07	正常
20131231 14:19	7084.84	空头	20131231 14:20	7084.41	1	0.00	0	0.43	99896.50	正常
20131231 14:20	7084.41	多头	20131231 14:21	7084.96	1	0.00	1	0.55	99897.05	正常
20131231 14:21	7084.96	空头	20131231 14:22	7084.73	1	0.00	0	0.23	99897.27	正常
20131231 14:22	7084.73	多头	20131231 14:23	7086.08	1	0.00	1	1.35	99898.63	正常
20131231 14:23	7086.08	空头	20131231 14:24	7084.47	1	0.00	2	1.61	99900.23	正常
20131231 14:24	7084.47	多头	20131231 14:25	7082.27	1	0.00	-2	-2.20	99898.03	正常
20131231 14:25	7082.27	空头	20131231 14:26	7083.01	1	0.00	-1	-0.74	99897.29	正常
20131231 14:26	7083.01	多头	20131231 14:27	7084.89	1	0.00	2	1.88	99899.17	正常
20131231 14:27	7084.89	空头	20131231 14:28	7088.73	1	0.00	-4	-3.84	99895.33	正常
20131231 14:28	7088.73	多头	20131231 14:29	7090.17	1	0.00	1	1.44	99896.77	正常
20131231 14:29	7090.17	空头	20131231 14:30	7092.11	1	0.00	-2	-1.94	99894.83	正常
20131231 14:30	7092.11	多头	20131231 14:31	7092.02	1	0.00	-0	-0.09	99894.73	正常
20131231 14:31	7092.02	空头	20131231 14:32	7097.79	1	0.00	-6	-5.77	99888.96	正常
20131231 14:32	7097.79	多头	20131231 14:33	7096.93	1	0.00	-1	-0.86	99888.10	正常
20131231 14:33	7096.93	空头	20131231 14:34	7100.08	1	0.00	-3	-3.15	99884.95	正常
20131231 14:34	7100.08	多头	20131231 14:35	7099.99	1	0.00	-0	-0.09	99884.86	正常
20131231 14:35	7099.99	空头	20131231 14:36	7099.44	1	0.00	1	0.55	99885.41	正常
20131231 14:36	7099.44	多头	20131231 14:37	7098.15	1	0.00	-1	-1.29	99884.12	正常
20131231 14:37	7098.15	空头	20131231 14:38	7098.44	1	0.00	-0	-0.29	99883.83	正常
20131231 14:38	7098.44	多头	20131231 14:39	7093.41	1	0.00	-5	-5.03	99878.80	正常
20131231 14:39	7093.41	空头	20131231 14:40	7095.02	1	0.00	-2	-1.61	99877.19	正常
20131231 14:40	7095.02	多头	20131231 14:41	7096.13	1	0.00	1	1.11	99878.30	正常
20131231 14:41	7096.13	空头	20131231 14:42	7097.42	1	0.00	-1	-1.29	99877.01	正常
20131231 14:42	7097.42	多头	20131231 14:43	7096.06	1	0.00	-1	-1.36	99875.65	正常
20131231 14:43	7096.06	空头	20131231 14:44	7095.65	1	0.00	0	0.41	99876.06	正常
20131231 14:44	7095.65	多头	20131231 14:45	7096.73	1	0.00	1	1.08	99877.14	正常
20131231 14:45	7096.73	空头	20131231 14:46	7097.24	1	0.00	-1	-0.51	99876.63	正常
20131231 14:46	7097.24	多头	20131231 14:47	7094.58	1	0.00	-3	-2.66	99873.97	正常
20131231 14:47	7094.58	空头	20131231 14:48	7095.25	1	0.00	-1	-0.67	99873.30	正常
20131231 14:48	7095.25	多头	20131231 14:49	7096.18	1	0.00	1	0.93	99874.23	正常
20131231 14:49	7096.18	空头	20131231 14:50	7094.82	1	0.00	1	1.36	99875.59	正常
20131231 14:50	7094.82	多头	20131231 14:51	7095.48	1	0.00	1	0.66	99876.25	正常
20131231 14:51	7095.48	空头	20131231 14:52	7096.87	1	0.00	-1	-1.39	99874.86	正常
20131231 14:52	7096.87	多头	20131231 14:53	7091.32	1	0.00	-6	-5.55	99869.31	正常
20131231 14:53	7091.32	空头	20131231 14:54	7093.18	1	0.00	-2	-1.86	99867.45	正常
20131231 14:54	7093.18	多头	20131231 14:55	7097.36	1	0.00	4	4.18	99871.63	正常
20131231 14:55	7097.36	空头	20131231 14:56	7097.08	1	0.00	0	0.28	99871.91	正常
20131231 14:56	7097.08	多头	20131231 14:57	7097.17	1	0.00	0	0.09	99872.00	正常
20131231 14:57	7097.17	空头	20131231 14:58	7100.45	1	0.00	-3	-3.28	99868.72	正常
20131231 14:58	7100.45	多头	20131231 14:59	7102.55	1	0.00	2	2.10	99870.82	正常
20131231 14:59	7102.55	空头	20131231 15:00	7101.47	1	0.00	1	1.08	99871.90	正常
20131231 15:00	7101.47	多头	20131231 15:01	7100.98	1	0.00	-0	-0.49	99871.41	正常
20131231 15:01	7100.98	空头	20131231 15:02	7103.37	1	0.00	-2	-2.39	99869.02	正常
20131231 15:02	7103.37	多头	20131231 15:03	7102.62	1	0.00	-1	-0.75	99868.27	正常
20131231 15:03	7102.62	空头	20131231 15:08	7110.72	1	0.00	-8	-8.10	99860.16	正常
20131231 15:08	7110.72	多头	20131231 15:09	7107.37	1	0.00	-3	-3.35	99856.81	正常
20131231 15:09	7107.37	空头	20131231 15:10	7106.44	1	0.00	1	0.93	99857.74	正常
20131231 15:10	7106.44	多头	20131231 15:11	7104.07	1	0.00	-2	-2.37	99855.38	正常
20131231 15:11	7104.07	空头	20131231 15:12	7102.16	1	0.00	2	1.91	99857.28	正常
20131231 15:12	7102.16	多头	20131231 15:13	7100.37	1	0.00	-2	-1.79	99855.49	正常
20131231 15:13	7100.37	空头	20131231 15:14	7098.22	1	0.00	2	2.15	99857.64	正常
20131231 15:14	7098.22	多头	20131231 15:15	7096.36	1	0.00	-2	-1.86	99855.78	正常
20131231 15:15	7096.36	空头	20131231 15:44	7101.54	1	0.00	-5	-5.18	99850.60	正常
20131231 15:44	7101.54	多头	20140102 09:45	7060.76	1	0.00	-41	-40.78	99809.82	正常
20140102 09:45	7060.76	空头	20140102 09:46	7057.17	1	0.00	4	3.59	99813.41	正常
20140102 09:46	7057.17	多头	20140102 09:47	7060.01	1	0.00	3	2.84	99816.25	正常
20140102 09:47	7060.01	空头	20140102 09:48	7063.20	1	0.00	-3	-3.19	99813.06	正常
20140102 09:48	7063.20	多头	20140102 09:49	7065.27	1	0.00	2	2.07	99815.13	正常
20140102 09:49	7065.27	空头	20140102 09:50	7060.98	1	0.00	4	4.29	99819.42	正常
20140102 09:50	7060.98	多头	20140102 09:51	7055.55	1	0.00	-5	-5.43	99813.99	正常
20140102 09:51	7055.55	空头	20140102 09:52	7053.36	1	0.00	2	2.19	99816.18	正常
20140102 09:52	7053.36	多头	20140102 09:53	7048.69	1	0.00	-5	-4.67	99811.51	正常
20140102 09:53	7048.69	空头	20140102 09:54	7047.25	1	0.00	1	1.44	99812.95	正常
20140102 09:54	7047.25	多头	20140102 09:55	7053.81	1	0.00	7	6.56	99819.51	正常
20140102 09:55	7053.81	空头	20140102 09:56	7054.03	1	0.00	-0	-0.22	99819.29	正常
20140102 09:56	7054.03	多头	20140102 09:57	7059.11	1	0.00	5	5.08	99824.37	正常
20140102 09:57	7059.11	空头	20140102 09:58	7064.37	1	0.00	-5	-5.26	99819.11	正常
20140102 09:58	7064.37	多头	20140102 09:59	7066.67	1	0.00	2	2.30	99821.41	正常
20140102 09:59	7066.67	空头	20140102 10:00	7063.79	1	0.00	3	2.88	99824.29	正常
20140102 10:00	7063.79	多头	20140102 10:01	7062.83	1	0.00	-1	-0.96	99823.33	正常
20140102 10:01	7062.83	空头	20140102 10:02	7061.41	1	0.00	1	1.42	99824.75	正常
20140102 10:02	7061.41	多头	20140102 10:03	7060.38	1	0.00	-1	-1.03	99823.72	正常
20140102 10:03	7060.38	空头	20140102 10:04	7057.11	1	0.00	3	3.27	99826.99	正常
20140102 10:04	7057.11	多头	20140102 10:05	7048.50	1	0.00	-9	-8.61	99818.38	正常
20140102 10:05	7048.50	空头	20140102 10:06	7050.83	1	0.00	-2	-2.33	99816.05	正常
20140102 10:06	7050.83	多头	20140102 10:07	7046.30	1	0.00	-5	-4.53	99811.52	正常
20140102 10:07	7046.30	空头	20140102 10:08	7046.58	1	0.00	-0	-0.28	99811.24	正常
20140102 10:08	7046.58	多头	20140102 10:09	7042.22	1	0.00	-4	-4.36	99806.88	正常
20140102 10:09	7042.22	空头	20140102 10:10	7038.28	1	0.00	4	3.94	99810.82	正常
20140102 10:10	7038.28	多头	20140102 10:11	7037.19	1	0.00	-1	-1.09	99809.73	正常
20140102 10:11	7037.19	空头	20140102 10:12	7037.06	1	0.00	0	0.13	99809.87	正常
20140102 10:12	7037.06	多头	20140102 10:13	7038.10	1	0.00	1	1.04	99810.91	正常
20140102 10:13	7038.10	空头	20140102 10:14	7039.96	1	0.00	-2	-1.86	99809.05	正常
20140102 10:14	7039.96	多头	20140102 10:15	7039.33	1	0.00	-1	-0.63	99808.41	正常
20140102 10:15	7039.33	空头	20140102 10:16	7042.90	1	0.00	-4	-3.57	99804.84	正常
20140102 10:16	7042.90	多头	20140102 10:17	7047.07	1	0.00	4	4.17	99809.02	正常
20140102 10:17	7047.07	空头	20140102 10:18	7044.95	1	0.00	2	2.12	99811.13	正常
20140102 10:18	7044.95	多头	20140102 10:19	7046.27	1	0.00	1	1.32	99812.45	正常
20140102 10:19	7046.27	空头	20140102 10:20	7042.19	1	0.00	4	4.08	99816.53	正常
20140102 10:20	7042.19	多头	20140102 10:21	7038.42	1	0.00	-4	-3.77	99812.76	正常
20140102 10:21	7038.42	空头	20140102 10:22	7032.54	1	0.00	6	5.88	99818.64	正常
20140102 10:22	7032.54	多头	20140102 10:23	7030.27	1	0.00	-2	-2.27	99816.37	正常
20140102 10:23	7030.27	空头	20140102 10:24	7022.07	1	0.00	8	8.20	99824.57	正常
20140102 10:24	7022.07	多头	20140102 10:25	7012.61	1	0.00	-9	-9.46	99815.11	正常
20140102 10:25	7012.61	空头	20140102 10:26	7011.93	1	0.00	1	0.68	99815.79	正常
20140102 10:26	7011.93	多头	20140102 10:27	7008.19	1	0.00	-4	-3.74	99812.05	正常
20140102 10:27	7008.19	空头	20140102 10:28	7011.63	1	0.00	-3	-3.44	99808.61	正常
20140102 10:28	7011.63	多头	20140102 10:29	7013.12	1	0.00	1	1.49	99810.10	正常
20140102 10:29	7013.12	空头	20140102 10:30	7009.86	1	0.00	3	3.26	99813.36	正常
20140102 10:30	7009.86	多头	20140102 10:31	7011.82	1	0.00	2	1.96	99815.32	正常
20140102 10:31	7011.82	空头	20140102 10:32	7013.07	1	0.00	-1	-1.25	99814.07	正常
20140102 10:32	7013.07	多头	20140102 10:33	7020.03	1	0.00	7	6.96	99821.03	正常
20140102 10:33	7020.03	空头	20140102 10:34	7021.16	1	0.00	-1	-1.13	99819.90	正常
20140102 10:34	7021.16	多头	20140102 10:35	7022.13	1	0.00	1	0.97	99820.87	正常
20140102 10:35	7022.13	空头	20140102 10:36	7024.75	1	0.00	-3	-2.62	99818.25	正常
20140102 10:36	7024.75	多头	20140102 10:37	7024.38	1	0.00	-0	-0.37	99817.88	正常
20140102 10:37	7024.38	空头	20140102 10:38	7019.50	1	0.00	5	4.88	99822.77	正常
20140102 10:38	7019.50	多头	20140102 10:39	7020.01	1	0.00	1	0.51	99823.27	正常
20140102 10:39	7020.01	空头	20140102 10:40	7017.58	1	0.00	2	2.43	99825.70	正常
20140102 10:40	7017.58	多头	20140102 10:41	7020.21	1	0.00	3	2.63	99828.34	正常
20140102 10:41	7020.21	空头	20140102 10:42	7022.75	1	0.00	-3	-2.54	99825.80	正常
20140102 10:42	7022.75	多头	20140102 10:43	7023.86	1	0.00	1	1.11	99826.91	正常
20140102 10:43	7023.86	空头	20140102 10:44	7022.59	1	0.00	1	1.27	99828.18	正常
20140102 10:44	7022.59	多头	20140102 10:45	7026.70	1	0.00	4	4.11	99832.29	正常
20140102 10:45	7026.70	空头	20140102 10:46	7029.28	1	0.00	-3	-2.58	99829.71	正常
20140102 10:46	7029.28	多头	20140102 10:47	7030.65	1	0.00	1	1.37	99831.08	正常
20140102 10:47	7030.65	空头	20140102 10:48	7028.49	1	0.00	2	2.16	99833.23	正常
20140102 10:48	7028.49	多头	20140102 10:49	7026.15	1	0.00	-2	-2.34	99830.89	正常
20140102 10:49	7026.15	空头	20140102 10:50	7024.50	1	0.00	2	1.65	99832.54	正常
20140102 10:50	7024.50	多头	20140102 10:51	7023.86	1	0.00	-1	-0.64	99831.90	正常
20140102 10:51	7023.86	空头	20140102 10:52	7018.60	1	0.00	5	5.26	99837.16	正常
20140102 10:52	7018.60	多头	20140102 10:53	7016.42	1	0.00	-2	-2.18	99834.98	正常
20140102 10:53	7016.42	空头	20140102 10:54	7013.88	1	0.00	3	2.54	99837.52	正常
20140102 10:54	7013.88	多头	20140102 10:55	7015.54	1	0.00	2	1.66	99839.17	正常
20140102 10:55	7015.54	空头	20140102 10:56	7021.69	1	0.00	-6	-6.15	99833.02	正常
20140102 10:56	7021.69	多头	20140102 10:57	7021.17	1	0.00	-1	-0.52	99832.50	正常
20140102 10:57	7021.17	空头	20140102 10:58	7020.64	1	0.00	1	0.53	99833.03	正常
20140102 10:58	7020.64	多头	20140102 10:59	7019.40	1	0.00	-1	-1.24	99831.79	正常
20140102 10:59	7019.40	空头	20140102 11:00	7012.78	1	0.00	7	6.62	99838.41	正常
20140102 11:00	7012.78	多头	20140102 11:01	7007.66	1	0.00	-5	-5.12	99833.29	正常
20140102 11:01	7007.66	空头	20140102 11:02	7005.56	1	0.00	2	2.10	99835.39	正常
20140102 11:02	7005.56	多头	20140102 11:03	7015.14	1	0.00	10	9.58	99844.97	正常
20140102 11:03	7015.14	空头	20140102 11:04	7014.74	1	0.00	0	0.40	99845.37	正常
20140102 11:04	7014.74	多头	20140102 11:05	7017.79	1	0.00	3	3.05	99848.41	正常
20140102 11:05	7017.79	空头	20140102 11:06	7018.46	1	0.00	-1	-0.67	99847.74	正常
20140102 11:06	7018.46	多头	20140102 11:07	7023.16	1	0.00	5	4.70	99852.45	正常
20140102 11:07	7023.16	空头	20140102 11:08	7022.04	1	0.00	1	1.12	99853.56	正常
20140102 11:08	7022.04	多头	20140102 11:09	7024.28	1	0.00	2	2.24	99855.80	正常
20140102 11:09	7024.28	空头	20140102 11:10	7031.92	1	0.00	-8	-7.64	99848.16	正常
20140102 11:10	7031.92	多头	20140102 11:11	7032.53	1	0.00	1	0.61	99848.77	正常
20140102 11:11	7032.53	空头	20140102 11:12	7025.95	1	0.00	7	6.58	99855.35	正常
20140102 11:12	7025.95	多头	20140102 11:13	7027.68	1	0.00	2	1.73	99857.08	正常
20140102 11:13	7027.68	空头	20140102 11:14	7030.20	1	0.00	-3	-2.52	99854.55	正常
20140102 11:14	7030.20	多头	20140102 11:15	7030.96	1	0.00	1	0.76	99855.31	正常
20140102 11:15	7030.96	空头	20140102 11:16	7026.83	1	0.00	4	4.13	99859.45	正常
20140102 11:16	7026.83	多头	20140102 11:17	7031.21	1	0.00	4	4.38	99863.83	正常
20140102 11:17	7031.21	空头	20140102 11:18	7029.98	1	0.00	1	1.23	99865.05	正常
20140102 11:18	7029.98	多头	20140102 11:19	7029.00	1	0.00	-1	-0.98	99864.08	正常
20140102 11:19	7029.00	空头	20140102 11:20	7023.96	1	0.00	5	5.04	99869.12	正常
20140102 11:20	7023.96	多头	20140102 11:21	7024.31	1	0.00	0	0.35	99869.47	正常
20140102 11:21	7024.31	空头	20140102 11:22	7026.54	1	0.00	-2	-2.23	99867.24	正常
20140102 11:22	7026.54	多头	20140102 11:23	7031.04	1	0.00	5	4.50	99871.74	正常
20140102 11:23	7031.04	空头	20140102 11:24	7031.30	1	0.00	-0	-0.26	99871.48	正常
20140102 11:24	7031.30	多头	20140102 11:25	7032.17	1	0.00	1	0.87	99872.35	正常
20140102 11:25	7032.17	空头	20140102 11:26	7028.64	1	0.00	4	3.53	99875.88	正常
20140102 11:26	7028.64	多头	20140102 11:27	7026.57	1	0.00	-2	-2.07	99873.81	正常
20140102 11:27	7026.57	空头	20140102 11:28	7021.26	1	0.00	5	5.31	99879.13	正常
20140102 11:28	7021.26	多头	20140102 11:29	7024.87	1	0.00	4	3.61	99882.73	正常
20140102 11:29	7024.87	空头	20140102 11:30	7024.84	1	0.00	0	0.03	99882.77	正常
20140102 11:30	7024.84	多头	20140102 11:31	7023.45	1	0.00	-1	-1.39	99881.38	正常
20140102 11:31	7023.45	空头	20140102 11:32	7031.09	1	0.00	-8	-7.64	99873.73	正常
20140102 11:32	7031.09	多头	20140102 11:33	7027.68	1	0.00	-3	-3.41	99870.33	正常
20140102 11:33	7027.68	空头	20140102 11:34	7028.64	1	0.00	-1	-0.96	99869.37	正常
20140102 11:34	7028.64	多头	20140102 11:35	7031.06	1	0.00	2	2.42	99871.79	正常
20140102 11:35	7031.06	空头	20140102 11:36	7033.28	1	0.00	-2	-2.22	99869.57	正常
20140102 11:36	7033.28	多头	20140102 11:37	7027.31	1	0.00	-6	-5.97	99863.60	正常
20140102 11:37	7027.31	空头	20140102 11:38	7027.91	1	0.00	-1	-0.60	99863.00	正常
20140102 11:38	7027.91	多头	20140102 11:39	7022.80	1	0.00	-5	-5.11	99857.89	正常
20140102 11:39	7022.80	空头	20140102 11:40	7020.48	1	0.00	2	2.32	99860.21	正常
20140102 11:40	7020.48	多头	20140102 11:41	7019.13	1	0.00	-1	-1.35	99858.86	正常
20140102 11:41	7019.13	空头	20140102 11:42	7022.02	1	0.00	-3	-2.89	99855.97	正常
20140102 11:42	7022.02	多头	20140102 11:43	7022.06	1	0.00	0	0.04	99856.01	正常
20140102 11:43	7022.06	空头	20140102 11:44	7023.54	1	0.00	-1	-1.48	99854.53	正常
20140102 11:44	7023.54	多头	20140102 11:45	7022.10	1	0.00	-1	-1.44	99853.09	正常
20140102 11:45	7022.10	空头	20140102 12:18	7022.10	1	0.00	0	0.00	99853.09	正常
20140102 12:18	7022.10	多头	20140102 12:43	7022.10	1	0.00	0	0.00	99853.09	正常
20140102 12:43	7022.10	空头	20140102 12:46	7022.10	1	0.00	0	0.00	99853.09	正常
20140102 12:46	7022.10	多头	20140102 12:55	7022.10	1	0.00	0	0.00	99853.09	正常
20140102 12:55	7022.10	空头	20140102 13:15	7023.97	1	0.00	-2	-1.87	99851.23	正常
20140102 13:15	7023.97	多头	20140102 13:16	7022.64	1	0.00	-1	-1.33	99849.90	正常
20140102 13:16	7022.64	空头	20140102 13:17	7021.54	1	0.00	1	1.10	99851.00	正常
20140102 13:17	7021.54	多头	20140102 13:18	7023.00	1	0.00	1	1.46	99852.46	正常
20140102 13:18	7023.00	空头	20140102 13:19	7020.96	1	0.00	2	2.04	99854.50	正常
20140102 13:19	7020.96	多头	20140102 13:20	7017.69	1	0.00	-3	-3.27	99851.23	正常
20140102 13:20	7017.69	空头	20140102 13:21	7020.08	1	0.00	-2	-2.39	99848.84	正常
20140102 13:21	7020.08	多头	20140102 13:22	7018.99	1	0.00	-1	-1.09	99847.75	正常
20140102 13:22	7018.99	空头	20140102 13:23	7019.63	1	0.00	-1	-0.64	99847.11	正常
20140102 13:23	7019.63	多头	20140102 13:24	7018.72	1	0.00	-1	-0.91	99846.20	正常
20140102 13:24	7018.72	空头	20140102 13:25	7015.87	1	0.00	3	2.85	99849.05	正常
20140102 13:25	7015.87	多头	20140102 13:26	7013.95	1	0.00	-2	-1.92	99847.13	正常
20140102 13:26	7013.95	空头	20140102 13:27	7014.74	1	0.00	-1	-0.79	99846.34	正常
20140102 13:27	7014.74	多头	20140102 13:28	7014.72	1	0.00	-0	-0.02	99846.32	正常
20140102 13:28	7014.72	空头	20140102 13:29	7012.77	1	0.00	2	1.95	99848.27	正常
20140102 13:29	7012.77	多头	20140102 13:30	7011.51	1	0.00	-1	-1.26	99847.02	正常
20140102 13:30	7011.51	空头	20140102 13:31	7011.45	1	0.00	0	0.06	99847.08	正常
20140102 13:31	7011.45	多头	20140102 13:32	7010.24	1	0.00	-1	-1.21	99845.87	正常
20140102 13:32	7010.24	空头	20140102 13:33	7007.50	1	0.00	3	2.74	99848.61	正常
20140102 13:33	7007.50	多头	20140102 13:34	7005.54	1	0.00	-2	-1.96	99846.65	正常
20140102 13:34	7005.54	空头	20140102 13:35	7008.14	1	0.00	-3	-2.60	99844.05	正常
20140102 13:35	7008.14	多头	20140102 13:36	7007.17	1	0.00	-1	-0.97	99843.08	正常
20140102 13:36	7007.17	空头	20140102 13:37	7009.87	1	0.00	-3	-2.70	99840.38	正常
20140102 13:37	7009.87	多头	20140102 13:38	7011.27	1	0.00	1	1.40	99841.77	正常
