模型名称：数据导出 
合约名称：A50指数  
测试时间：2014-05-20 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：1吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		45		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	99561 
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67 
  扣除最大盈利后收益率：	-0.47% 
  扣除最大亏损后收益率：	-0.39% 
 
  可靠性(胜率)：	49.70%		  成交额：	107397944 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	48.65%		  亏损次数比例：	50.29% 
  平均利润率：		-0.00%		  平均每次盈利：	-0 
  标准离差率：		-4874.1%		  标准离差：		2.67 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1913		  空头盈利次数：	1979 
 
  盈利次数：		3892		  亏损次数：	4023 
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%) 
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%) 
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	16		  最大连续亏损次数：	15 
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140603 14:48	6718.42	多头	20140603 14:49	6719.39	1	0.00	1	0.97	99862.27	正常
20140603 14:49	6719.39	空头	20140603 14:50	6718.65	1	0.00	1	0.74	99863.01	正常
20140603 14:50	6718.65	多头	20140603 14:51	6716.97	1	0.00	-2	-1.68	99861.33	正常
20140603 14:51	6716.97	空头	20140603 14:52	6716.36	1	0.00	1	0.61	99861.94	正常
20140603 14:52	6716.36	多头	20140603 14:53	6712.46	1	0.00	-4	-3.90	99858.04	正常
20140603 14:53	6712.46	空头	20140603 14:54	6712.13	1	0.00	0	0.33	99858.37	正常
20140603 14:54	6712.13	多头	20140603 14:55	6712.11	1	0.00	-0	-0.02	99858.34	正常
20140603 14:55	6712.11	空头	20140603 14:56	6713.55	1	0.00	-1	-1.44	99856.91	正常
20140603 14:56	6713.55	多头	20140603 14:57	6714.15	1	0.00	1	0.60	99857.51	正常
20140603 14:57	6714.15	空头	20140603 14:58	6713.79	1	0.00	0	0.36	99857.87	正常
20140603 14:58	6713.79	多头	20140603 14:59	6713.69	1	0.00	-0	-0.10	99857.77	正常
20140603 14:59	6713.69	空头	20140603 15:00	6712.74	1	0.00	1	0.95	99858.72	正常
20140603 15:00	6712.74	多头	20140603 15:01	6713.73	1	0.00	1	0.99	99859.71	正常
20140603 15:01	6713.73	空头	20140603 15:02	6712.21	1	0.00	2	1.52	99861.23	正常
20140603 15:02	6712.21	多头	20140603 15:03	6713.38	1	0.00	1	1.17	99862.41	正常
20140603 15:03	6713.38	空头	20140603 15:04	6714.93	1	0.00	-2	-1.55	99860.86	正常
20140603 15:04	6714.93	多头	20140603 15:05	6715.68	1	0.00	1	0.75	99861.61	正常
20140603 15:05	6715.68	空头	20140603 15:06	6714.15	1	0.00	2	1.53	99863.14	正常
20140603 15:06	6714.15	多头	20140603 15:07	6712.05	1	0.00	-2	-2.10	99861.04	正常
20140603 15:07	6712.05	空头	20140603 15:08	6711.77	1	0.00	0	0.28	99861.32	正常
20140603 15:08	6711.77	多头	20140603 15:09	6710.87	1	0.00	-1	-0.90	99860.42	正常
20140603 15:09	6710.87	空头	20140603 15:10	6707.08	1	0.00	4	3.79	99864.21	正常
20140603 15:10	6707.08	多头	20140603 15:11	6707.38	1	0.00	0	0.30	99864.51	正常
20140603 15:11	6707.38	空头	20140603 15:12	6707.28	1	0.00	0	0.10	99864.61	正常
20140603 15:12	6707.28	多头	20140603 15:13	6707.52	1	0.00	0	0.24	99864.85	正常
20140603 15:13	6707.52	空头	20140603 15:14	6709.47	1	0.00	-2	-1.95	99862.90	正常
20140603 15:14	6709.47	多头	20140603 15:15	6709.99	1	0.00	1	0.52	99863.42	正常
20140603 15:15	6709.99	空头	20140603 15:44	6709.13	1	0.00	1	0.86	99864.28	正常
20140603 15:44	6709.13	多头	20140604 09:45	6705.67	1	0.00	-3	-3.46	99860.82	正常
20140604 09:45	6705.67	空头	20140604 09:46	6702.48	1	0.00	3	3.19	99864.01	正常
20140604 09:46	6702.48	多头	20140604 09:47	6697.67	1	0.00	-5	-4.81	99859.20	正常
20140604 09:47	6697.67	空头	20140604 09:48	6694.93	1	0.00	3	2.74	99861.94	正常
20140604 09:48	6694.93	多头	20140604 09:49	6694.52	1	0.00	-0	-0.41	99861.53	正常
20140604 09:49	6694.52	空头	20140604 09:50	6694.26	1	0.00	0	0.26	99861.79	正常
20140604 09:50	6694.26	多头	20140604 09:51	6693.08	1	0.00	-1	-1.18	99860.61	正常
20140604 09:51	6693.08	空头	20140604 09:52	6689.35	1	0.00	4	3.73	99864.34	正常
20140604 09:52	6689.35	多头	20140604 09:53	6686.29	1	0.00	-3	-3.06	99861.27	正常
20140604 09:53	6686.29	空头	20140604 09:54	6688.00	1	0.00	-2	-1.71	99859.56	正常
20140604 09:54	6688.00	多头	20140604 09:55	6690.03	1	0.00	2	2.03	99861.59	正常
20140604 09:55	6690.03	空头	20140604 09:56	6688.13	1	0.00	2	1.90	99863.49	正常
20140604 09:56	6688.13	多头	20140604 09:57	6680.18	1	0.00	-8	-7.95	99855.54	正常
20140604 09:57	6680.18	空头	20140604 09:58	6678.61	1	0.00	2	1.57	99857.11	正常
20140604 09:58	6678.61	多头	20140604 09:59	6676.57	1	0.00	-2	-2.04	99855.07	正常
20140604 09:59	6676.57	空头	20140604 10:00	6675.36	1	0.00	1	1.21	99856.28	正常
20140604 10:00	6675.36	多头	20140604 10:01	6677.71	1	0.00	2	2.35	99858.63	正常
20140604 10:01	6677.71	空头	20140604 10:02	6676.02	1	0.00	2	1.69	99860.32	正常
20140604 10:02	6676.02	多头	20140604 10:03	6676.77	1	0.00	1	0.75	99861.07	正常
20140604 10:03	6676.77	空头	20140604 10:04	6672.87	1	0.00	4	3.90	99864.97	正常
20140604 10:04	6672.87	多头	20140604 10:05	6672.26	1	0.00	-1	-0.61	99864.36	正常
20140604 10:05	6672.26	空头	20140604 10:06	6673.57	1	0.00	-1	-1.31	99863.05	正常
20140604 10:06	6673.57	多头	20140604 10:07	6674.45	1	0.00	1	0.88	99863.93	正常
20140604 10:07	6674.45	空头	20140604 10:08	6674.28	1	0.00	0	0.17	99864.10	正常
20140604 10:08	6674.28	多头	20140604 10:09	6675.28	1	0.00	1	1.00	99865.10	正常
20140604 10:09	6675.28	空头	20140604 10:10	6671.87	1	0.00	3	3.41	99868.51	正常
20140604 10:10	6671.87	多头	20140604 10:11	6671.23	1	0.00	-1	-0.64	99867.87	正常
20140604 10:11	6671.23	空头	20140604 10:12	6669.72	1	0.00	2	1.51	99869.38	正常
20140604 10:12	6669.72	多头	20140604 10:13	6669.72	1	0.00	0	0.00	99869.38	正常
20140604 10:13	6669.72	空头	20140604 10:14	6670.52	1	0.00	-1	-0.80	99868.58	正常
20140604 10:14	6670.52	多头	20140604 10:15	6665.65	1	0.00	-5	-4.87	99863.71	正常
20140604 10:15	6665.65	空头	20140604 10:16	6665.15	1	0.00	1	0.50	99864.21	正常
20140604 10:16	6665.15	多头	20140604 10:17	6660.81	1	0.00	-4	-4.34	99859.88	正常
20140604 10:17	6660.81	空头	20140604 10:18	6662.66	1	0.00	-2	-1.85	99858.02	正常
20140604 10:18	6662.66	多头	20140604 10:19	6662.71	1	0.00	0	0.05	99858.07	正常
20140604 10:19	6662.71	空头	20140604 10:20	6660.52	1	0.00	2	2.19	99860.26	正常
20140604 10:20	6660.52	多头	20140604 10:21	6661.86	1	0.00	1	1.34	99861.59	正常
20140604 10:21	6661.86	空头	20140604 10:22	6666.03	1	0.00	-4	-4.17	99857.42	正常
20140604 10:22	6666.03	多头	20140604 10:23	6674.98	1	0.00	9	8.95	99866.38	正常
20140604 10:23	6674.98	空头	20140604 10:24	6672.46	1	0.00	3	2.52	99868.90	正常
20140604 10:24	6672.46	多头	20140604 10:25	6674.80	1	0.00	2	2.34	99871.23	正常
20140604 10:25	6674.80	空头	20140604 10:26	6671.27	1	0.00	4	3.53	99874.77	正常
20140604 10:26	6671.27	多头	20140604 10:27	6671.80	1	0.00	1	0.53	99875.30	正常
20140604 10:27	6671.80	空头	20140604 10:28	6669.30	1	0.00	3	2.50	99877.80	正常
20140604 10:28	6669.30	多头	20140604 10:29	6668.71	1	0.00	-1	-0.59	99877.20	正常
20140604 10:29	6668.71	空头	20140604 10:30	6667.71	1	0.00	1	1.00	99878.20	正常
20140604 10:30	6667.71	多头	20140604 10:31	6667.23	1	0.00	-0	-0.48	99877.73	正常
20140604 10:31	6667.23	空头	20140604 10:32	6664.83	1	0.00	2	2.40	99880.13	正常
20140604 10:32	6664.83	多头	20140604 10:33	6661.22	1	0.00	-4	-3.61	99876.52	正常
20140604 10:33	6661.22	空头	20140604 10:34	6661.50	1	0.00	-0	-0.28	99876.23	正常
20140604 10:34	6661.50	多头	20140604 10:35	6661.24	1	0.00	-0	-0.26	99875.98	正常
20140604 10:35	6661.24	空头	20140604 10:36	6661.83	1	0.00	-1	-0.59	99875.39	正常
20140604 10:36	6661.83	多头	20140604 10:37	6658.42	1	0.00	-3	-3.41	99871.98	正常
20140604 10:37	6658.42	空头	20140604 10:38	6659.42	1	0.00	-1	-1.00	99870.98	正常
20140604 10:38	6659.42	多头	20140604 10:39	6660.01	1	0.00	1	0.59	99871.58	正常
20140604 10:39	6660.01	空头	20140604 10:40	6657.38	1	0.00	3	2.63	99874.21	正常
20140604 10:40	6657.38	多头	20140604 10:41	6656.54	1	0.00	-1	-0.84	99873.38	正常
20140604 10:41	6656.54	空头	20140604 10:42	6653.14	1	0.00	3	3.40	99876.77	正常
20140604 10:42	6653.14	多头	20140604 10:43	6651.26	1	0.00	-2	-1.88	99874.89	正常
20140604 10:43	6651.26	空头	20140604 10:44	6651.96	1	0.00	-1	-0.70	99874.19	正常
20140604 10:44	6651.96	多头	20140604 10:45	6650.51	1	0.00	-1	-1.45	99872.73	正常
20140604 10:45	6650.51	空头	20140604 10:46	6655.30	1	0.00	-5	-4.79	99867.95	正常
20140604 10:46	6655.30	多头	20140604 10:47	6655.06	1	0.00	-0	-0.24	99867.70	正常
20140604 10:47	6655.06	空头	20140604 10:48	6655.31	1	0.00	-0	-0.25	99867.45	正常
20140604 10:48	6655.31	多头	20140604 10:49	6654.59	1	0.00	-1	-0.72	99866.73	正常
20140604 10:49	6654.59	空头	20140604 10:50	6654.05	1	0.00	1	0.54	99867.27	正常
20140604 10:50	6654.05	多头	20140604 10:51	6653.89	1	0.00	-0	-0.16	99867.12	正常
20140604 10:51	6653.89	空头	20140604 10:52	6656.60	1	0.00	-3	-2.71	99864.41	正常
20140604 10:52	6656.60	多头	20140604 10:53	6657.12	1	0.00	1	0.52	99864.93	正常
20140604 10:53	6657.12	空头	20140604 10:54	6658.59	1	0.00	-1	-1.47	99863.46	正常
20140604 10:54	6658.59	多头	20140604 10:55	6658.58	1	0.00	-0	-0.01	99863.45	正常
20140604 10:55	6658.58	空头	20140604 10:56	6658.37	1	0.00	0	0.21	99863.66	正常
20140604 10:56	6658.37	多头	20140604 10:57	6657.23	1	0.00	-1	-1.14	99862.52	正常
20140604 10:57	6657.23	空头	20140604 10:58	6658.12	1	0.00	-1	-0.89	99861.63	正常
20140604 10:58	6658.12	多头	20140604 10:59	6658.65	1	0.00	1	0.53	99862.16	正常
20140604 10:59	6658.65	空头	20140604 11:00	6659.61	1	0.00	-1	-0.96	99861.20	正常
20140604 11:00	6659.61	多头	20140604 11:01	6659.35	1	0.00	-0	-0.26	99860.95	正常
20140604 11:01	6659.35	空头	20140604 11:02	6659.02	1	0.00	0	0.33	99861.27	正常
20140604 11:02	6659.02	多头	20140604 11:03	6658.73	1	0.00	-0	-0.29	99860.98	正常
20140604 11:03	6658.73	空头	20140604 11:04	6658.39	1	0.00	0	0.34	99861.33	正常
20140604 11:04	6658.39	多头	20140604 11:05	6659.65	1	0.00	1	1.26	99862.59	正常
20140604 11:05	6659.65	空头	20140604 11:06	6659.83	1	0.00	-0	-0.18	99862.41	正常
20140604 11:06	6659.83	多头	20140604 11:07	6654.85	1	0.00	-5	-4.98	99857.43	正常
20140604 11:07	6654.85	空头	20140604 11:08	6654.77	1	0.00	0	0.08	99857.51	正常
20140604 11:08	6654.77	多头	20140604 11:09	6654.72	1	0.00	-0	-0.05	99857.46	正常
20140604 11:09	6654.72	空头	20140604 11:10	6654.00	1	0.00	1	0.72	99858.18	正常
20140604 11:10	6654.00	多头	20140604 11:11	6653.70	1	0.00	-0	-0.30	99857.88	正常
20140604 11:11	6653.70	空头	20140604 11:12	6652.38	1	0.00	1	1.32	99859.20	正常
20140604 11:12	6652.38	多头	20140604 11:13	6651.25	1	0.00	-1	-1.13	99858.07	正常
20140604 11:13	6651.25	空头	20140604 11:14	6651.81	1	0.00	-1	-0.56	99857.51	正常
20140604 11:14	6651.81	多头	20140604 11:15	6651.69	1	0.00	-0	-0.12	99857.39	正常
20140604 11:15	6651.69	空头	20140604 11:16	6649.98	1	0.00	2	1.71	99859.10	正常
20140604 11:16	6649.98	多头	20140604 11:17	6648.09	1	0.00	-2	-1.89	99857.21	正常
20140604 11:17	6648.09	空头	20140604 11:18	6646.08	1	0.00	2	2.01	99859.22	正常
20140604 11:18	6646.08	多头	20140604 11:19	6648.29	1	0.00	2	2.21	99861.43	正常
20140604 11:19	6648.29	空头	20140604 11:20	6646.57	1	0.00	2	1.72	99863.15	正常
20140604 11:20	6646.57	多头	20140604 11:21	6647.79	1	0.00	1	1.22	99864.37	正常
20140604 11:21	6647.79	空头	20140604 11:22	6646.32	1	0.00	1	1.47	99865.84	正常
20140604 11:22	6646.32	多头	20140604 11:23	6646.19	1	0.00	-0	-0.13	99865.70	正常
20140604 11:23	6646.19	空头	20140604 11:24	6646.68	1	0.00	-0	-0.49	99865.21	正常
20140604 11:24	6646.68	多头	20140604 11:25	6643.40	1	0.00	-3	-3.28	99861.93	正常
20140604 11:25	6643.40	空头	20140604 11:26	6643.72	1	0.00	-0	-0.32	99861.61	正常
20140604 11:26	6643.72	多头	20140604 11:27	6641.90	1	0.00	-2	-1.82	99859.79	正常
20140604 11:27	6641.90	空头	20140604 11:28	6640.62	1	0.00	1	1.28	99861.07	正常
20140604 11:28	6640.62	多头	20140604 11:29	6638.96	1	0.00	-2	-1.66	99859.41	正常
20140604 11:29	6638.96	空头	20140604 11:30	6636.84	1	0.00	2	2.12	99861.52	正常
20140604 11:30	6636.84	多头	20140604 11:31	6638.87	1	0.00	2	2.03	99863.55	正常
20140604 11:31	6638.87	空头	20140604 11:32	6641.49	1	0.00	-3	-2.62	99860.94	正常
20140604 11:32	6641.49	多头	20140604 11:33	6637.99	1	0.00	-4	-3.50	99857.44	正常
20140604 11:33	6637.99	空头	20140604 11:34	6641.21	1	0.00	-3	-3.22	99854.22	正常
20140604 11:34	6641.21	多头	20140604 11:35	6642.10	1	0.00	1	0.89	99855.11	正常
20140604 11:35	6642.10	空头	20140604 11:36	6638.14	1	0.00	4	3.96	99859.07	正常
20140604 11:36	6638.14	多头	20140604 11:37	6644.09	1	0.00	6	5.95	99865.02	正常
20140604 11:37	6644.09	空头	20140604 11:38	6643.66	1	0.00	0	0.43	99865.45	正常
20140604 11:38	6643.66	多头	20140604 11:39	6642.43	1	0.00	-1	-1.23	99864.23	正常
20140604 11:39	6642.43	空头	20140604 11:40	6642.71	1	0.00	-0	-0.28	99863.95	正常
20140604 11:40	6642.71	多头	20140604 11:41	6641.24	1	0.00	-1	-1.47	99862.48	正常
20140604 11:41	6641.24	空头	20140604 11:42	6643.47	1	0.00	-2	-2.23	99860.25	正常
20140604 11:42	6643.47	多头	20140604 11:43	6643.00	1	0.00	-0	-0.47	99859.78	正常
20140604 11:43	6643.00	空头	20140604 11:44	6641.60	1	0.00	1	1.40	99861.18	正常
20140604 11:44	6641.60	多头	20140604 11:45	6640.81	1	0.00	-1	-0.79	99860.39	正常
20140604 11:45	6640.81	空头	20140604 13:15	6638.48	1	0.00	2	2.33	99862.72	正常
20140604 13:15	6638.48	多头	20140604 13:16	6636.27	1	0.00	-2	-2.21	99860.51	正常
20140604 13:16	6636.27	空头	20140604 13:17	6635.60	1	0.00	1	0.67	99861.18	正常
20140604 13:17	6635.60	多头	20140604 13:18	6634.12	1	0.00	-1	-1.48	99859.70	正常
20140604 13:18	6634.12	空头	20140604 13:19	6634.13	1	0.00	-0	-0.01	99859.70	正常
20140604 13:19	6634.13	多头	20140604 13:20	6631.56	1	0.00	-3	-2.57	99857.13	正常
20140604 13:20	6631.56	空头	20140604 13:21	6632.42	1	0.00	-1	-0.86	99856.27	正常
20140604 13:21	6632.42	多头	20140604 13:22	6632.96	1	0.00	1	0.54	99856.80	正常
20140604 13:22	6632.96	空头	20140604 13:23	6633.35	1	0.00	-0	-0.39	99856.41	正常
20140604 13:23	6633.35	多头	20140604 13:24	6634.39	1	0.00	1	1.04	99857.45	正常
20140604 13:24	6634.39	空头	20140604 13:25	6634.38	1	0.00	0	0.01	99857.46	正常
20140604 13:25	6634.38	多头	20140604 13:26	6633.86	1	0.00	-1	-0.52	99856.94	正常
20140604 13:26	6633.86	空头	20140604 13:27	6635.16	1	0.00	-1	-1.30	99855.64	正常
20140604 13:27	6635.16	多头	20140604 13:28	6632.69	1	0.00	-2	-2.47	99853.17	正常
20140604 13:28	6632.69	空头	20140604 13:29	6632.30	1	0.00	0	0.39	99853.56	正常
20140604 13:29	6632.30	多头	20140604 13:30	6632.03	1	0.00	-0	-0.27	99853.29	正常
20140604 13:30	6632.03	空头	20140604 13:31	6633.67	1	0.00	-2	-1.64	99851.65	正常
20140604 13:31	6633.67	多头	20140604 13:32	6632.71	1	0.00	-1	-0.96	99850.69	正常
20140604 13:32	6632.71	空头	20140604 13:33	6631.30	1	0.00	1	1.41	99852.09	正常
20140604 13:33	6631.30	多头	20140604 13:34	6632.16	1	0.00	1	0.86	99852.95	正常
20140604 13:34	6632.16	空头	20140604 13:35	6631.84	1	0.00	0	0.32	99853.27	正常
20140604 13:35	6631.84	多头	20140604 13:36	6633.62	1	0.00	2	1.78	99855.05	正常
20140604 13:36	6633.62	空头	20140604 13:37	6633.48	1	0.00	0	0.14	99855.20	正常
20140604 13:37	6633.48	多头	20140604 13:38	6631.05	1	0.00	-2	-2.43	99852.77	正常
20140604 13:38	6631.05	空头	20140604 13:39	6629.32	1	0.00	2	1.73	99854.49	正常
20140604 13:39	6629.32	多头	20140604 13:40	6631.39	1	0.00	2	2.07	99856.56	正常
20140604 13:40	6631.39	空头	20140604 13:41	6630.68	1	0.00	1	0.71	99857.27	正常
20140604 13:41	6630.68	多头	20140604 13:42	6630.01	1	0.00	-1	-0.67	99856.60	正常
20140604 13:42	6630.01	空头	20140604 13:43	6627.74	1	0.00	2	2.27	99858.88	正常
20140604 13:43	6627.74	多头	20140604 13:44	6624.42	1	0.00	-3	-3.32	99855.55	正常
20140604 13:44	6624.42	空头	20140604 13:45	6622.12	1	0.00	2	2.30	99857.85	正常
20140604 13:45	6622.12	多头	20140604 13:46	6625.01	1	0.00	3	2.89	99860.74	正常
20140604 13:46	6625.01	空头	20140604 13:47	6625.60	1	0.00	-1	-0.59	99860.15	正常
20140604 13:47	6625.60	多头	20140604 13:48	6627.04	1	0.00	1	1.44	99861.59	正常
20140604 13:48	6627.04	空头	20140604 13:49	6628.64	1	0.00	-2	-1.60	99859.98	正常
20140604 13:49	6628.64	多头	20140604 13:50	6628.38	1	0.00	-0	-0.26	99859.73	正常
20140604 13:50	6628.38	空头	20140604 13:51	6627.53	1	0.00	1	0.85	99860.58	正常
20140604 13:51	6627.53	多头	20140604 13:52	6630.52	1	0.00	3	2.99	99863.57	正常
20140604 13:52	6630.52	空头	20140604 13:53	6631.77	1	0.00	-1	-1.25	99862.32	正常
20140604 13:53	6631.77	多头	20140604 13:54	6632.07	1	0.00	0	0.30	99862.62	正常
20140604 13:54	6632.07	空头	20140604 13:55	6633.90	1	0.00	-2	-1.83	99860.79	正常
20140604 13:55	6633.90	多头	20140604 13:56	6632.85	1	0.00	-1	-1.05	99859.74	正常
20140604 13:56	6632.85	空头	20140604 13:57	6633.40	1	0.00	-1	-0.55	99859.20	正常
20140604 13:57	6633.40	多头	20140604 13:58	6633.02	1	0.00	-0	-0.38	99858.81	正常
20140604 13:58	6633.02	空头	20140604 13:59	6632.36	1	0.00	1	0.66	99859.47	正常
20140604 13:59	6632.36	多头	20140604 14:00	6635.25	1	0.00	3	2.89	99862.36	正常
20140604 14:00	6635.25	空头	20140604 14:01	6634.45	1	0.00	1	0.80	99863.16	正常
20140604 14:01	6634.45	多头	20140604 14:02	6639.35	1	0.00	5	4.90	99868.05	正常
20140604 14:02	6639.35	空头	20140604 14:03	6636.54	1	0.00	3	2.81	99870.87	正常
20140604 14:03	6636.54	多头	20140604 14:04	6637.75	1	0.00	1	1.21	99872.08	正常
20140604 14:04	6637.75	空头	20140604 14:05	6637.95	1	0.00	-0	-0.20	99871.88	正常
20140604 14:05	6637.95	多头	20140604 14:06	6638.51	1	0.00	1	0.56	99872.44	正常
20140604 14:06	6638.51	空头	20140604 14:07	6636.57	1	0.00	2	1.94	99874.38	正常
20140604 14:07	6636.57	多头	20140604 14:08	6636.43	1	0.00	-0	-0.14	99874.23	正常
20140604 14:08	6636.43	空头	20140604 14:09	6639.35	1	0.00	-3	-2.92	99871.31	正常
20140604 14:09	6639.35	多头	20140604 14:10	6638.60	1	0.00	-1	-0.75	99870.56	正常
20140604 14:10	6638.60	空头	20140604 14:11	6637.72	1	0.00	1	0.88	99871.45	正常
20140604 14:11	6637.72	多头	20140604 14:12	6638.59	1	0.00	1	0.87	99872.31	正常
20140604 14:12	6638.59	空头	20140604 14:13	6638.68	1	0.00	-0	-0.09	99872.22	正常
20140604 14:13	6638.68	多头	20140604 14:14	6636.19	1	0.00	-2	-2.49	99869.73	正常
20140604 14:14	6636.19	空头	20140604 14:15	6638.20	1	0.00	-2	-2.01	99867.72	正常
20140604 14:15	6638.20	多头	20140604 14:16	6636.57	1	0.00	-2	-1.63	99866.09	正常
20140604 14:16	6636.57	空头	20140604 14:17	6639.39	1	0.00	-3	-2.82	99863.27	正常
20140604 14:17	6639.39	多头	20140604 14:18	6644.35	1	0.00	5	4.96	99868.23	正常
20140604 14:18	6644.35	空头	20140604 14:19	6644.61	1	0.00	-0	-0.26	99867.97	正常
20140604 14:19	6644.61	多头	20140604 14:20	6649.71	1	0.00	5	5.10	99873.07	正常
20140604 14:20	6649.71	空头	20140604 14:21	6647.85	1	0.00	2	1.86	99874.93	正常
20140604 14:21	6647.85	多头	20140604 14:22	6649.84	1	0.00	2	1.99	99876.92	正常
20140604 14:22	6649.84	空头	20140604 14:23	6650.27	1	0.00	-0	-0.43	99876.49	正常
20140604 14:23	6650.27	多头	20140604 14:24	6649.12	1	0.00	-1	-1.15	99875.34	正常
20140604 14:24	6649.12	空头	20140604 14:25	6647.89	1	0.00	1	1.23	99876.57	正常
20140604 14:25	6647.89	多头	20140604 14:26	6645.62	1	0.00	-2	-2.27	99874.30	正常
20140604 14:26	6645.62	空头	20140604 14:27	6643.75	1	0.00	2	1.87	99876.16	正常
20140604 14:27	6643.75	多头	20140604 14:28	6645.51	1	0.00	2	1.76	99877.92	正常
20140604 14:28	6645.51	空头	20140604 14:29	6644.47	1	0.00	1	1.04	99878.96	正常
20140604 14:29	6644.47	多头	20140604 14:30	6645.64	1	0.00	1	1.17	99880.13	正常
20140604 14:30	6645.64	空头	20140604 14:31	6648.17	1	0.00	-3	-2.53	99877.60	正常
20140604 14:31	6648.17	多头	20140604 14:32	6648.02	1	0.00	-0	-0.15	99877.45	正常
20140604 14:32	6648.02	空头	20140604 14:33	6645.51	1	0.00	3	2.51	99879.96	正常
20140604 14:33	6645.51	多头	20140604 14:34	6649.08	1	0.00	4	3.57	99883.53	正常
20140604 14:34	6649.08	空头	20140604 14:35	6648.36	1	0.00	1	0.72	99884.25	正常
20140604 14:35	6648.36	多头	20140604 14:36	6651.03	1	0.00	3	2.67	99886.92	正常
20140604 14:36	6651.03	空头	20140604 14:37	6651.45	1	0.00	-0	-0.42	99886.50	正常
20140604 14:37	6651.45	多头	20140604 14:38	6649.31	1	0.00	-2	-2.14	99884.36	正常
20140604 14:38	6649.31	空头	20140604 14:39	6648.23	1	0.00	1	1.08	99885.44	正常
20140604 14:39	6648.23	多头	20140604 14:40	6645.21	1	0.00	-3	-3.02	99882.41	正常
20140604 14:40	6645.21	空头	20140604 14:41	6647.34	1	0.00	-2	-2.13	99880.28	正常
20140604 14:41	6647.34	多头	20140604 14:42	6647.20	1	0.00	-0	-0.14	99880.14	正常
20140604 14:42	6647.20	空头	20140604 14:43	6646.00	1	0.00	1	1.20	99881.34	正常
20140604 14:43	6646.00	多头	20140604 14:44	6643.91	1	0.00	-2	-2.09	99879.25	正常
20140604 14:44	6643.91	空头	20140604 14:45	6646.85	1	0.00	-3	-2.94	99876.31	正常
20140604 14:45	6646.85	多头	20140604 14:46	6649.21	1	0.00	2	2.36	99878.67	正常
20140604 14:46	6649.21	空头	20140604 14:47	6649.15	1	0.00	0	0.06	99878.73	正常
20140604 14:47	6649.15	多头	20140604 14:48	6650.77	1	0.00	2	1.62	99880.35	正常
20140604 14:48	6650.77	空头	20140604 14:49	6651.00	1	0.00	-0	-0.23	99880.13	正常
20140604 14:49	6651.00	多头	20140604 14:50	6651.59	1	0.00	1	0.59	99880.72	正常
20140604 14:50	6651.59	空头	20140604 14:51	6653.11	1	0.00	-2	-1.52	99879.20	正常
20140604 14:51	6653.11	多头	20140604 14:52	6651.49	1	0.00	-2	-1.62	99877.58	正常
20140604 14:52	6651.49	空头	20140604 14:53	6652.16	1	0.00	-1	-0.67	99876.91	正常
20140604 14:53	6652.16	多头	20140604 14:54	6651.60	1	0.00	-1	-0.56	99876.34	正常
20140604 14:54	6651.60	空头	20140604 14:55	6652.67	1	0.00	-1	-1.07	99875.27	正常
20140604 14:55	6652.67	多头	20140604 14:56	6651.48	1	0.00	-1	-1.19	99874.09	正常
20140604 14:56	6651.48	空头	20140604 14:57	6650.47	1	0.00	1	1.01	99875.09	正常
20140604 14:57	6650.47	多头	20140604 14:58	6648.59	1	0.00	-2	-1.88	99873.21	正常
20140604 14:58	6648.59	空头	20140604 14:59	6649.33	1	0.00	-1	-0.74	99872.47	正常
20140604 14:59	6649.33	多头	20140604 15:00	6648.88	1	0.00	-0	-0.45	99872.02	正常
20140604 15:00	6648.88	空头	20140604 15:01	6647.97	1	0.00	1	0.91	99872.92	正常
20140604 15:01	6647.97	多头	20140604 15:02	6648.72	1	0.00	1	0.75	99873.67	正常
20140604 15:02	6648.72	空头	20140604 15:03	6646.49	1	0.00	2	2.23	99875.90	正常
20140604 15:03	6646.49	多头	20140604 15:04	6647.29	1	0.00	1	0.80	99876.70	正常
20140604 15:04	6647.29	空头	20140604 15:05	6648.91	1	0.00	-2	-1.62	99875.08	正常
20140604 15:05	6648.91	多头	20140604 15:06	6647.52	1	0.00	-1	-1.39	99873.69	正常
20140604 15:06	6647.52	空头	20140604 15:07	6652.15	1	0.00	-5	-4.63	99869.05	正常
20140604 15:07	6652.15	多头	20140604 15:08	6651.05	1	0.00	-1	-1.10	99867.95	正常
